"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","South Holland 007E","E01026272",559,370,219,151,1,62,50,12,112,100,12,14
"2011","South Holland 008A","E01026254",835,542,315,227,9,198,149,49,64,55,9,22
"2011","South Holland 008B","E01026255",864,654,399,255,3,45,17,28,153,140,13,9
"2011","South Holland 008C","E01026256",688,469,261,208,5,149,121,28,56,53,3,9
"2011","South Holland 008D","E01026277",704,330,164,166,1,215,193,22,141,125,16,17
"2011","South Holland 008E","E01026278",609,451,263,188,1,27,16,11,121,108,13,9
"2011","South Holland 008F","E01026279",614,473,271,202,3,57,27,30,71,65,6,10
"2011","South Holland 009A","E01026262",638,557,301,256,1,12,11,1,61,53,8,7
"2011","South Holland 009B","E01026263",805,596,252,344,37,49,24,25,115,106,9,8
"2011","South Holland 009C","E01026264",636,433,218,215,10,81,74,7,106,92,14,6
"2011","South Holland 009D","E01026265",511,397,197,200,0,56,54,2,52,45,7,6
"2011","South Holland 009E","E01026267",1177,822,401,421,33,74,10,64,241,216,25,7
"2011","South Holland 010A","E01026245",933,803,484,319,3,53,50,3,67,53,14,7
"2011","South Holland 010B","E01026249",773,641,357,284,3,53,52,1,66,61,5,10
"2011","South Holland 010C","E01026280",1020,800,420,380,1,118,108,10,85,70,15,16
"2011","South Holland 011A","E01026239",778,552,270,282,0,87,65,22,129,114,15,10
"2011","South Holland 011B","E01026240",964,771,351,420,1,125,119,6,59,51,8,8
"2011","South Holland 011C","E01026284",781,629,304,325,0,89,77,12,56,50,6,7
"2011","South Kesteven 001A","E01026313",653,505,253,252,2,65,54,11,62,54,8,19
"2011","South Kesteven 001B","E01026314",561,413,193,220,8,71,55,16,60,52,8,9
"2011","South Kesteven 001C","E01026329",786,574,322,252,1,87,71,16,109,89,20,15
"2011","South Kesteven 001D","E01026333",1017,847,352,495,1,76,75,1,84,75,9,9
"2011","South Kesteven 002A","E01026291",840,670,384,286,8,98,62,36,59,46,13,5
"2011","South Kesteven 002B","E01026340",966,645,349,296,16,202,161,41,82,72,10,21
"2011","South Kesteven 002C","E01026355",999,818,479,339,7,65,55,10,89,78,11,20
"2011","South Kesteven 002D","E01026365",993,848,519,329,5,44,38,6,79,67,12,17
"2011","South Kesteven 003A","E01026325",613,315,132,183,2,243,240,3,37,34,3,16
"2011","South Kesteven 003B","E01026326",609,453,246,207,1,101,98,3,51,43,8,3
"2011","South Kesteven 003C","E01026327",610,378,189,189,1,187,184,3,31,25,6,13
"2011","South Kesteven 003D","E01026328",600,239,92,147,8,299,272,27,35,31,4,19
"2011","South Kesteven 003E","E01026352",561,516,313,203,0,10,5,5,31,29,2,4
"2011","South Kesteven 003F","E01026353",857,381,211,170,4,187,102,85,269,248,21,16
"2011","South Kesteven 003G","E01026354",489,434,251,183,2,9,6,3,40,32,8,4
"2011","South Kesteven 004A","E01026320",654,583,249,334,3,4,3,1,60,58,2,4
"2011","South Kesteven 004B","E01026321",537,471,243,228,0,2,1,1,59,53,6,5
"2011","South Kesteven 004C","E01026322",534,422,212,210,3,11,1,10,92,85,7,6
"2011","South Kesteven 004D","E01026323",948,410,196,214,4,250,166,84,265,255,10,19
"2011","South Kesteven 004E","E01026324",885,765,315,450,2,20,15,5,95,88,7,3
"2011","South Kesteven 005A","E01026308",596,170,51,119,2,382,357,25,35,34,1,7
"2011","South Kesteven 005B","E01026309",693,465,219,246,2,82,72,10,138,130,8,6
"2011","South Kesteven 005C","E01026310",454,284,142,142,4,128,118,10,32,27,5,6
"2011","South Kesteven 005D","E01026311",666,337,99,238,5,204,170,34,112,95,17,8
"2011","South Kesteven 005E","E01026312",452,116,31,85,6,300,268,32,21,21,0,9
"2011","South Kesteven 006A","E01026317",978,420,166,254,12,107,48,59,431,409,22,8
"2011","South Kesteven 006B","E01026318",856,368,123,245,26,165,61,104,284,261,23,13
"2011","South Kesteven 006C","E01026319",932,688,343,345,10,20,15,5,205,193,12,9
"2011","South Kesteven 006D","E01026343",909,373,172,201,9,133,50,83,386,365,21,8
"2011","South Kesteven 006E","E01026344",682,440,159,281,3,12,8,4,223,218,5,4
"2011","South Kesteven 006F","E01026345",628,383,185,198,3,159,156,3,74,71,3,9
"2011","South Kesteven 007A","E01026292",618,523,245,278,4,10,4,6,73,68,5,8
"2011","South Kesteven 007B","E01026293",844,632,229,403,1,14,8,6,192,157,35,5
"2011","South Kesteven 007C","E01026294",647,515,143,372,5,16,3,13,110,102,8,1
"2011","South Kesteven 007D","E01026316",1038,667,343,324,12,102,67,35,187,170,17,70
"2011","South Kesteven 007E","E01026332",945,729,390,339,9,83,76,7,88,76,12,36
"2011","South Kesteven 008A","E01026290",905,681,358,323,3,109,102,7,94,78,16,18
"2011","South Kesteven 008B","E01026341",619,469,252,217,1,83,81,2,55,48,7,11
"2011","South Kesteven 008C","E01026342",570,476,156,320,1,21,19,2,64,55,9,8
"2011","South Kesteven 008D","E01026361",1130,792,392,400,6,166,135,31,153,134,19,13
"2011","South Kesteven 009A","E01026315",922,513,294,219,2,142,103,39,212,204,8,53
"2011","South Kesteven 009B","E01026331",1042,614,307,307,9,196,116,80,199,183,16,24
"2011","South Kesteven 009C","E01026338",527,393,194,199,3,58,52,6,57,47,10,16
"2011","South Kesteven 009D","E01026339",539,363,121,242,7,87,35,52,71,59,12,11
"2011","South Kesteven 010A","E01026299",718,483,241,242,10,130,114,16,86,76,10,9
"2011","South Kesteven 010B","E01026300",628,587,337,250,0,10,4,6,26,23,3,5
"2011","South Kesteven 010C","E01026301",694,563,323,240,12,13,2,11,81,70,11,25
"2011","South Kesteven 010D","E01026302",491,434,179,255,2,6,6,0,46,41,5,3
"2011","South Kesteven 011B","E01026296",651,561,343,218,0,27,25,2,58,48,10,5
"2011","South Kesteven 011C","E01026297",586,385,197,188,10,147,119,28,36,35,1,8
"2011","South Kesteven 011D","E01026298",868,424,195,229,7,240,178,62,179,160,19,18
"2011","South Kesteven 011E","E01032997",472,291,88,203,55,50,6,44,75,71,4,1
"2011","South Kesteven 011F","E01032998",482,300,45,255,31,29,7,22,120,113,7,2
"2011","South Kesteven 011G","E01032999",521,397,208,189,10,27,17,10,77,68,9,10
"2011","South Kesteven 012A","E01026330",868,684,357,327,1,78,68,10,87,78,9,18
"2011","South Kesteven 012B","E01026360",885,723,355,368,5,81,61,20,64,59,5,12
"2011","South Kesteven 012C","E01026362",671,602,230,372,3,13,12,1,48,43,5,5
"2011","South Kesteven 012D","E01026363",531,416,236,180,1,25,24,1,70,64,6,19
"2011","South Kesteven 012E","E01026364",709,602,301,301,5,48,45,3,40,31,9,14
"2011","South Kesteven 013A","E01026334",619,533,222,311,2,39,34,5,39,35,4,6
"2011","South Kesteven 013B","E01026335",721,563,332,231,0,40,32,8,105,95,10,13
"2011","South Kesteven 013C","E01026336",693,374,202,172,0,241,71,170,69,61,8,9
"2011","South Kesteven 013D","E01026337",653,563,287,276,3,39,34,5,42,32,10,6
"2011","South Kesteven 014A","E01026303",521,461,151,310,1,1,0,1,54,47,7,4
"2011","South Kesteven 014B","E01026304",609,536,246,290,3,15,2,13,49,45,4,6
"2011","South Kesteven 014C","E01026305",596,465,130,335,1,7,3,4,121,115,6,2
"2011","South Kesteven 014D","E01026306",709,431,219,212,37,174,120,54,57,50,7,10
"2011","South Kesteven 014E","E01026307",550,452,228,224,1,12,7,5,78,69,9,7
"2011","South Kesteven 015A","E01026287",623,412,224,188,2,109,97,12,95,89,6,5
"2011","South Kesteven 015B","E01026288",744,317,126,191,25,322,306,16,68,62,6,12
"2011","South Kesteven 015C","E01026289",858,614,257,357,19,139,84,55,80,72,8,6
"2011","South Kesteven 015D","E01026346",512,378,174,204,2,39,37,2,86,82,4,7
"2011","South Kesteven 015E","E01026347",843,522,302,220,9,140,115,25,151,143,8,21
"2011","South Kesteven 015F","E01026348",466,294,111,183,4,134,133,1,29,25,4,5
"2011","South Kesteven 016A","E01026349",791,407,244,163,2,226,212,14,150,140,10,6
"2011","South Kesteven 016B","E01026350",848,432,279,153,12,118,70,48,260,244,16,26
"2011","South Kesteven 016C","E01026351",850,427,267,160,1,105,54,51,288,277,11,29
"2011","South Kesteven 016D","E01026356",580,476,142,334,0,7,7,0,93,91,2,4
"2011","South Kesteven 016E","E01026357",588,465,203,262,2,39,37,2,75,69,6,7
"2011","South Kesteven 016F","E01026358",624,529,303,226,1,13,13,0,74,65,9,7
"2011","South Kesteven 016G","E01026359",667,608,360,248,0,8,5,3,48,46,2,3
"2011","West Lindsey 001A","E01026367",741,392,223,169,0,155,14,141,160,139,21,34
"2011","West Lindsey 001B","E01026368",687,557,321,236,6,50,6,44,68,56,12,6
"2011","West Lindsey 001C","E01026387",1089,907,494,413,1,77,8,69,79,70,9,25
"2011","West Lindsey 001D","E01026416",552,344,179,165,7,85,25,60,100,93,7,16
"2011","West Lindsey 001G","E01032683",998,765,414,351,5,75,14,61,120,103,17,33
"2011","West Lindsey 002A","E01026380",736,547,239,308,5,96,28,68,83,78,5,5
"2011","West Lindsey 002B","E01026401",621,572,305,267,5,8,1,7,27,20,7,9
"2011","West Lindsey 002C","E01026402",828,707,348,359,10,24,5,19,79,77,2,8
"2011","West Lindsey 002D","E01026403",558,449,229,220,8,49,15,34,45,39,6,7
"2011","West Lindsey 002E","E01026407",558,417,171,246,3,74,15,59,55,46,9,9
"2011","West Lindsey 002F","E01026408",580,448,257,191,12,63,16,47,52,42,10,5
"2011","West Lindsey 003A","E01026389",784,508,282,226,6,42,6,36,215,198,17,13
"2011","West Lindsey 003B","E01026390",841,478,263,215,7,223,29,194,122,114,8,11
"2011","West Lindsey 003C","E01026391",818,633,396,237,3,48,10,38,115,99,16,19
"2011","West Lindsey 003D","E01026392",1281,1024,563,461,8,85,13,72,142,136,6,22
"2011","West Lindsey 003E","E01026415",406,263,100,163,1,16,5,11,108,94,14,18
"2011","West Lindsey 004A","E01026378",721,425,192,233,1,93,29,64,198,174,24,4
"2011","West Lindsey 004B","E01026379",733,521,247,274,1,42,7,35,163,154,9,6
"2011","West Lindsey 004C","E01026381",799,467,213,254,16,182,22,160,122,106,16,12
"2011","West Lindsey 004D","E01026382",740,513,252,261,6,37,5,32,174,164,10,10
"2011","West Lindsey 004E","E01026383",614,295,144,151,2,61,19,42,250,240,10,6
"2011","West Lindsey 004F","E01026384",892,422,190,232,3,120,20,100,333,312,21,14
"2011","West Lindsey 005A","E01026385",511,349,209,140,4,32,10,22,111,103,8,15
"2011","West Lindsey 005B","E01026386",522,289,104,185,1,13,3,10,197,177,20,22
"2011","West Lindsey 005C","E01026399",607,447,206,241,9,39,5,34,95,87,8,17
"2011","West Lindsey 005D","E01026411",1045,796,414,382,10,71,9,62,144,119,25,24
"2011","West Lindsey 006A","E01026374",641,181,78,103,3,412,136,276,41,38,3,4
"2011","West Lindsey 006B","E01026375",664,313,125,188,8,270,82,188,66,60,6,7
"2011","West Lindsey 006C","E01026376",778,363,197,166,4,354,97,257,45,38,7,12
"2011","West Lindsey 006D","E01026377",898,492,176,316,43,279,84,195,69,64,5,15
"2011","West Lindsey 007A","E01026388",933,817,471,346,5,29,6,23,71,60,11,11
"2011","West Lindsey 007B","E01026404",962,769,421,348,3,88,20,68,88,77,11,14
"2011","West Lindsey 007C","E01026409",511,389,180,209,3,43,7,36,67,52,15,9
"2011","West Lindsey 007D","E01026410",746,644,469,175,3,42,10,32,41,32,9,16
"2011","West Lindsey 008A","E01026372",1030,829,435,394,18,86,11,75,83,69,14,14
"2011","West Lindsey 008B","E01026412",722,549,306,243,15,89,22,67,57,50,7,12
"2011","West Lindsey 008C","E01026413",871,778,395,383,2,30,3,27,56,43,13,5
"2011","West Lindsey 008D","E01026414",694,530,277,253,18,18,3,15,115,100,15,13
"2011","West Lindsey 009A","E01026396",545,503,326,177,0,2,1,1,33,28,5,7
"2011","West Lindsey 009B","E01026397",993,746,330,416,15,21,3,18,195,176,19,16
"2011","West Lindsey 009C","E01026398",707,457,241,216,32,131,13,118,71,62,9,16
"2011","West Lindsey 009D","E01026400",622,388,114,274,0,14,1,13,211,103,108,9
"2011","West Lindsey 010A","E01026393",636,579,379,200,2,2,0,2,47,41,6,6
"2011","West Lindsey 010B","E01026394",770,570,270,300,8,65,9,56,109,97,12,18
"2011","West Lindsey 010C","E01026395",658,526,350,176,9,54,8,46,60,52,8,9
"2011","West Lindsey 010D","E01026405",523,455,235,220,5,25,4,21,27,24,3,11
"2011","West Lindsey 010E","E01026406",525,498,303,195,2,2,0,2,18,16,2,5
"2011","West Lindsey 011A","E01026366",915,664,356,308,12,134,26,108,87,60,27,18
"2011","West Lindsey 011B","E01026369",486,334,187,147,1,91,12,79,50,47,3,10
"2011","West Lindsey 011C","E01026370",940,828,485,343,6,14,1,13,80,74,6,12
"2011","West Lindsey 011D","E01026371",525,466,279,187,2,12,1,11,38,29,9,7
"2011","West Lindsey 011E","E01026373",828,656,332,324,6,79,12,67,71,62,9,16
"2011","Corby 001A","E01026971",739,434,155,279,2,188,175,13,104,99,5,11
"2011","Corby 001B","E01026979",566,443,233,210,1,48,26,22,62,54,8,12
"2011","Corby 001C","E01026980",652,537,257,280,0,35,31,4,69,59,10,11
"2011","Corby 001D","E01026982",787,392,138,254,19,229,128,101,132,122,10,15
"2011","Corby 002A","E01026969",802,417,193,224,0,250,237,13,114,109,5,21
"2011","Corby 002B","E01026970",656,454,134,320,4,129,128,1,62,56,6,7
"2011","Corby 002C","E01026972",766,468,150,318,2,186,183,3,100,94,6,10
"2011","Corby 002D","E01026976",544,325,104,221,1,148,145,3,67,63,4,3
"2011","Corby 002E","E01026981",480,396,206,190,0,33,28,5,45,40,5,6
"2011","Corby 002F","E01026983",464,282,110,172,1,92,92,0,83,79,4,6
"2011","Corby 003A","E01026957",727,371,138,233,0,185,181,4,159,150,9,12
"2011","Corby 003B","E01026958",738,380,98,282,1,189,178,11,158,151,7,10
"2011","Corby 003C","E01026977",838,676,337,339,11,84,17,67,56,51,5,11
"2011","Corby 003D","E01026978",604,435,182,253,4,78,64,14,77,72,5,10
"2011","Corby 004A","E01026962",602,399,188,211,1,127,123,4,65,58,7,10
"2011","Corby 004B","E01026973",587,439,193,246,0,80,76,4,61,53,8,7
"2011","Corby 004C","E01026974",476,400,214,186,1,36,36,0,34,26,8,5
"2011","Corby 004D","E01026975",645,298,115,183,4,244,229,15,84,76,8,15
"2011","Corby 004E","E01026984",752,471,216,255,2,179,177,2,93,79,14,7
"2011","Corby 004F","E01026985",637,493,265,228,1,93,92,1,45,42,3,5
"2011","Corby 005A","E01026949",613,304,147,157,1,200,164,36,98,94,4,10
"2011","Corby 005B","E01026950",614,266,103,163,2,224,176,48,111,105,6,11
"2011","Corby 005C","E01026951",495,261,105,156,1,162,125,37,64,59,5,7
"2011","Corby 005D","E01026952",499,361,149,212,1,68,51,17,64,58,6,5
"2011","Corby 006A","E01026959",646,384,165,219,1,146,142,4,107,102,5,8
"2011","Corby 006B","E01026960",609,238,88,150,1,247,212,35,116,107,9,7
"2011","Corby 006C","E01026961",502,252,81,171,0,155,151,4,88,86,2,7
"2011","Corby 006D","E01026965",426,170,61,109,0,159,153,6,88,85,3,9
"2011","Corby 006E","E01026966",564,368,190,178,1,137,128,9,54,51,3,4
"2011","Corby 006F","E01026967",693,396,170,226,4,186,167,19,94,87,7,13
"2011","Corby 006G","E01026968",611,207,87,120,1,288,277,11,109,104,5,6
"2011","Corby 008A","E01026953",590,498,243,255,0,46,42,4,40,37,3,6
"2011","Corby 008B","E01026954",534,303,94,209,1,143,139,4,75,64,11,12
"2011","Corby 008C","E01026955",557,506,190,316,2,4,4,0,40,38,2,5
"2011","Corby 008D","E01026956",818,481,112,369,8,199,168,31,119,108,11,11
"2011","Corby 009A","E01026963",550,232,44,188,4,210,4,206,99,94,5,5
"2011","Corby 009B","E01032963",613,443,71,372,1,16,5,11,146,138,8,7
"2011","Corby 009C","E01032964",584,412,69,343,2,5,1,4,160,153,7,5
"2011","Corby 009D","E01032965",492,336,42,294,3,22,3,19,131,126,5,0
"2011","Corby 009E","E01032966",603,415,38,377,2,17,4,13,169,161,8,0
"2011","Corby 009F","E01032967",540,326,42,284,3,11,1,10,197,192,5,3
"2011","Daventry 001A","E01027005",823,606,304,302,0,73,20,53,124,115,9,20
"2011","Daventry 001B","E01027026",794,620,321,299,5,74,15,59,73,62,11,22
"2011","Daventry 001C","E01027030",731,576,310,266,2,56,20,36,81,75,6,16
"2011","Daventry 002A","E01027000",608,420,169,251,0,118,37,81,58,54,4,12
"2011","Daventry 002B","E01027001",510,452,134,318,1,12,0,12,44,40,4,1
"2011","Daventry 002C","E01027002",638,518,254,264,1,37,9,28,65,52,13,17
"2011","Daventry 002D","E01027003",593,482,191,291,4,20,2,18,80,69,11,7
"2011","Daventry 002E","E01027022",745,570,294,276,2,63,21,42,76,71,5,34
"2011","Daventry 003A","E01026994",453,335,173,162,1,77,29,48,37,31,6,3
"2011","Daventry 003D","E01026999",776,559,303,256,7,126,33,93,71,63,8,13
"2011","Daventry 003E","E01027006",745,573,272,301,6,91,22,69,68,57,11,7
"2011","Daventry 003F","E01032968",909,790,431,359,3,63,12,51,44,39,5,9
"2011","Daventry 004A","E01026998",742,529,297,232,4,29,5,24,156,143,13,24
"2011","Daventry 004B","E01027015",522,470,244,226,3,13,1,12,33,26,7,3
"2011","Daventry 004C","E01027016",616,490,228,262,7,17,6,11,95,88,7,7
"2011","Daventry 004D","E01027021",768,609,336,273,8,54,20,34,89,82,7,8
"2011","Daventry 004E","E01027027",903,697,302,395,8,86,28,58,95,82,13,17
"2011","Daventry 005A","E01026997",682,579,304,275,1,37,20,17,50,46,4,15
"2011","Daventry 005B","E01027018",623,545,311,234,1,13,6,7,61,54,7,3
"2011","Daventry 005C","E01027019",652,394,188,206,20,136,50,86,84,72,12,18
"2011","Daventry 005D","E01027020",535,470,279,191,3,17,7,10,44,39,5,1
"2011","Daventry 005E","E01027023",824,618,310,308,3,119,44,75,70,58,12,14
"2011","Daventry 006A","E01026987",516,406,185,221,5,66,23,43,33,30,3,6
"2011","Daventry 006B","E01026989",592,357,99,258,29,108,6,102,97,89,8,1
"2011","Daventry 006C","E01026990",1069,660,179,481,60,135,11,124,208,202,6,6
"2011","Daventry 006D","E01027012",726,487,232,255,2,166,48,118,65,61,4,6
"2011","Daventry 006E","E01027014",799,627,156,471,13,46,1,45,109,106,3,4
"2011","Daventry 007A","E01026986",1134,616,150,466,11,286,71,215,218,203,15,3
"2011","Daventry 007B","E01026988",596,276,101,175,7,229,92,137,81,75,6,3
"2011","Daventry 007C","E01026991",759,645,428,217,2,33,4,29,72,67,5,7
"2011","Daventry 007D","E01026992",931,380,171,209,5,313,60,253,207,187,20,26
"2011","Daventry 007E","E01027010",489,424,224,200,1,38,9,29,21,20,1,5
"2011","Daventry 008A","E01027007",536,325,106,219,0,120,50,70,85,76,9,6
"2011","Daventry 008B","E01027008",888,647,254,393,16,28,10,18,191,170,21,6
"2011","Daventry 008C","E01027009",595,280,85,195,1,214,91,123,95,87,8,5
"2011","Daventry 008D","E01027013",715,215,57,158,9,414,146,268,67,57,10,10
"2011","Daventry 009A","E01027011",820,640,355,285,2,78,19,59,92,86,6,8
"2011","Daventry 009B","E01027017",670,376,196,180,3,227,63,164,52,43,9,12
"2011","Daventry 009C","E01027024",714,598,289,309,0,29,5,24,77,74,3,10
"2011","Daventry 009D","E01027025",751,423,169,254,5,197,58,139,114,105,9,12
"2011","Daventry 010A","E01026993",824,693,394,299,2,56,18,38,59,50,9,14
"2011","Daventry 010B","E01027004",773,594,297,297,6,79,25,54,84,76,8,10
"2011","Daventry 010C","E01027028",887,723,315,408,0,33,8,25,124,113,11,7
"2011","Daventry 010D","E01027029",671,394,136,258,2,186,57,129,83,76,7,6
"2011","East Northamptonshire 001A","E01027033",802,536,285,251,17,134,20,114,100,93,7,15
"2011","East Northamptonshire 001B","E01027043",805,530,298,232,2,121,33,88,126,108,18,26
"2011","East Northamptonshire 001C","E01027050",791,586,328,258,6,94,15,79,91,83,8,14
"2011","East Northamptonshire 002A","E01027031",832,591,310,281,7,80,10,70,130,114,16,24
"2011","East Northamptonshire 002B","E01027044",839,618,346,272,4,69,11,58,134,125,9,14
"2011","East Northamptonshire 002C","E01027046",513,402,197,205,1,28,3,25,76,68,8,6
"2011","East Northamptonshire 002D","E01027047",561,357,192,165,0,128,26,102,62,53,9,14
"2011","East Northamptonshire 002E","E01027048",614,350,206,144,14,102,13,89,130,91,39,18
"2011","East Northamptonshire 002F","E01027049",439,316,203,113,2,37,5,32,72,61,11,12
"2011","East Northamptonshire 003A","E01027032",779,511,274,237,3,97,12,85,144,131,13,24
"2011","East Northamptonshire 003B","E01027045",819,600,304,296,0,118,16,102,89,80,9,12
"2011","East Northamptonshire 003C","E01027075",804,641,207,434,4,45,9,36,109,101,8,5
"2011","East Northamptonshire 003D","E01027076",926,582,223,359,2,177,27,150,151,141,10,14
"2011","East Northamptonshire 003E","E01027077",736,594,187,407,1,25,3,22,114,111,3,2
"2011","East Northamptonshire 004A","E01027057",718,569,262,307,6,76,14,62,53,49,4,14
"2011","East Northamptonshire 004B","E01027074",858,697,319,378,1,96,17,79,58,51,7,6
"2011","East Northamptonshire 004C","E01027078",888,642,322,320,10,140,23,117,85,69,16,11
"2011","East Northamptonshire 005A","E01027051",750,442,173,269,5,165,26,139,134,122,12,4
"2011","East Northamptonshire 005B","E01027052",576,480,182,298,1,31,7,24,56,51,5,8
"2011","East Northamptonshire 005C","E01027053",624,531,241,290,1,21,4,17,64,57,7,7
"2011","East Northamptonshire 005D","E01027054",515,466,244,222,1,9,2,7,37,36,1,2
"2011","East Northamptonshire 005E","E01027055",465,403,165,238,0,19,3,16,42,36,6,1
"2011","East Northamptonshire 005F","E01027056",625,354,163,191,0,209,52,157,56,50,6,6
"2011","East Northamptonshire 006A","E01027038",675,386,179,207,5,195,5,190,83,75,8,6
"2011","East Northamptonshire 006B","E01027039",737,512,182,330,1,113,14,99,104,91,13,7
"2011","East Northamptonshire 006C","E01027040",707,582,223,359,5,41,4,37,76,71,5,3
"2011","East Northamptonshire 006D","E01027041",728,314,130,184,0,280,54,226,114,112,2,20
"2011","East Northamptonshire 006E","E01027042",721,615,168,447,3,30,7,23,71,66,5,2
"2011","East Northamptonshire 007A","E01027034",739,438,199,239,1,198,26,172,84,75,9,18
"2011","East Northamptonshire 007B","E01027035",588,328,147,181,2,174,38,136,76,65,11,8
"2011","East Northamptonshire 007D","E01027037",836,740,276,464,0,12,1,11,82,74,8,2
"2011","East Northamptonshire 007E","E01033244",925,807,275,532,1,8,0,8,104,97,7,5
"2011","East Northamptonshire 007F","E01033245",423,329,131,198,2,18,6,12,71,68,3,3
"2011","East Northamptonshire 008A","E01027061",757,507,188,319,1,177,36,141,67,55,12,5
"2011","East Northamptonshire 008B","E01027062",929,616,232,384,9,173,25,148,124,110,14,7
"2011","East Northamptonshire 008C","E01027063",730,628,276,352,3,20,2,18,71,58,13,8
"2011","East Northamptonshire 008D","E01027064",641,581,295,286,6,8,5,3,43,41,2,3
"2011","East Northamptonshire 008E","E01027072",608,277,118,159,0,287,62,225,32,25,7,12
"2011","East Northamptonshire 008F","E01027073",889,669,308,361,0,112,15,97,102,93,9,6
"2011","East Northamptonshire 009A","E01027058",622,323,173,150,2,253,62,191,36,35,1,8
"2011","East Northamptonshire 009B","E01027059",750,524,214,310,2,70,13,57,147,138,9,7
"2011","East Northamptonshire 009C","E01027060",845,484,209,275,19,139,27,112,195,181,14,8
"2011","East Northamptonshire 009D","E01027065",847,478,183,295,6,134,13,121,216,202,14,13
"2011","East Northamptonshire 009E","E01027069",805,450,178,272,3,221,33,188,123,109,14,8
"2011","East Northamptonshire 010A","E01027066",808,742,305,437,2,2,0,2,58,53,5,4
"2011","East Northamptonshire 010B","E01027067",675,620,387,233,3,0,0,0,46,42,4,6
"2011","East Northamptonshire 010C","E01027068",1118,958,308,650,9,9,2,7,136,127,9,6
"2011","East Northamptonshire 010D","E01027070",682,606,282,324,1,17,2,15,55,49,6,3
"2011","East Northamptonshire 010E","E01027071",598,525,222,303,1,25,2,23,42,39,3,5
"2011","Kettering 001A","E01027090",615,383,205,178,1,38,33,5,149,140,9,44
"2011","Kettering 001B","E01027103",682,509,257,252,0,72,56,16,86,79,7,15
"2011","Kettering 001C","E01027129",949,760,432,328,3,86,74,12,86,78,8,14
"2011","Kettering 002B","E01027094",649,542,280,262,1,60,56,4,38,35,3,8
"2011","Kettering 002C","E01027095",576,424,163,261,6,87,52,35,52,45,7,7
"2011","Kettering 002D","E01027107",565,427,207,220,9,39,28,11,83,79,4,7
"2011","Kettering 002E","E01027108",526,494,283,211,0,2,1,1,26,23,3,4
"2011","Kettering 002F","E01027109",505,392,174,218,0,67,47,20,44,39,5,2
"2011","Kettering 002G","E01032969",490,338,46,292,30,46,10,36,70,60,10,6
"2011","Kettering 002H","E01032970",571,413,132,281,9,82,57,25,63,56,7,4
"2011","Kettering 002I","E01032971",508,313,111,202,14,42,16,26,126,120,6,13
"2011","Kettering 003A","E01027123",662,531,286,245,1,78,77,1,42,36,6,10
"2011","Kettering 003B","E01027124",1003,567,243,324,0,242,133,109,184,169,15,10
"2011","Kettering 003C","E01027125",709,644,299,345,1,13,4,9,45,41,4,6
"2011","Kettering 003D","E01027126",992,604,278,326,7,145,94,51,218,202,16,18
"2011","Kettering 004A","E01027079",739,551,206,345,7,41,19,22,128,112,16,12
"2011","Kettering 004B","E01027080",752,671,311,360,0,13,2,11,65,57,8,3
"2011","Kettering 004C","E01027087",495,386,141,245,1,24,21,3,80,76,4,4
