"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Redditch 003A","E01032232",781,221,88,133,0,497,336,161,52,47,5,11
"2011","Redditch 003B","E01032233",1171,962,188,774,0,87,49,38,116,107,9,6
"2011","Redditch 003C","E01032234",734,291,93,198,1,348,314,34,75,72,3,19
"2011","Redditch 003D","E01032235",755,323,155,168,2,362,343,19,49,41,8,19
"2011","Redditch 004A","E01032224",689,317,126,191,11,145,99,46,206,191,15,10
"2011","Redditch 004B","E01032225",503,172,60,112,1,270,241,29,50,48,2,10
"2011","Redditch 004C","E01032239",690,298,84,214,4,140,50,90,239,225,14,9
"2011","Redditch 004D","E01032262",860,342,107,235,11,322,269,53,168,164,4,17
"2011","Redditch 005A","E01032273",565,510,231,279,2,15,14,1,34,25,9,4
"2011","Redditch 005B","E01032275",606,398,137,261,1,157,122,35,46,40,6,4
"2011","Redditch 005C","E01032277",514,286,91,195,1,176,167,9,48,45,3,3
"2011","Redditch 005D","E01032278",726,243,65,178,0,391,321,70,77,66,11,15
"2011","Redditch 006A","E01032236",807,352,134,218,5,213,165,48,224,209,15,13
"2011","Redditch 006B","E01032237",635,483,210,273,0,41,22,19,102,96,6,9
"2011","Redditch 006C","E01032238",511,376,170,206,0,27,15,12,108,100,8,0
"2011","Redditch 006D","E01032264",641,462,174,288,2,102,93,9,71,63,8,4
"2011","Redditch 007A","E01032255",557,451,206,245,0,47,27,20,50,48,2,9
"2011","Redditch 007B","E01032263",725,542,264,278,14,89,54,35,74,64,10,6
"2011","Redditch 007C","E01032266",675,528,222,306,3,71,17,54,65,61,4,8
"2011","Redditch 007D","E01032274",518,475,202,273,0,5,3,2,36,31,5,2
"2011","Redditch 008A","E01032259",621,497,244,253,2,42,22,20,74,61,13,6
"2011","Redditch 008B","E01032269",758,510,243,267,4,121,87,34,116,101,15,7
"2011","Redditch 008C","E01032270",525,470,216,254,1,3,3,0,46,39,7,5
"2011","Redditch 008D","E01032271",522,477,216,261,0,25,4,21,19,16,3,1
"2011","Redditch 008E","E01032272",535,399,184,215,1,72,63,9,55,49,6,8
"2011","Redditch 009A","E01032253",476,419,159,260,3,12,11,1,39,30,9,3
"2011","Redditch 009B","E01032265",643,336,118,218,1,229,215,14,63,57,6,14
"2011","Redditch 009C","E01032267",637,402,122,280,0,169,156,13,60,52,8,6
"2011","Redditch 009D","E01032268",480,427,193,234,2,24,23,1,26,23,3,1
"2011","Redditch 009E","E01032276",595,541,208,333,0,8,7,1,43,40,3,3
"2011","Redditch 010A","E01032250",514,219,63,156,1,222,190,32,69,62,7,3
"2011","Redditch 010B","E01032251",702,349,95,254,22,205,130,75,117,112,5,9
"2011","Redditch 010C","E01032252",569,173,49,124,0,309,296,13,76,64,12,11
"2011","Redditch 010D","E01032254",606,399,183,216,2,137,132,5,58,56,2,10
"2011","Redditch 011A","E01032256",644,419,161,258,3,162,112,50,52,46,6,8
"2011","Redditch 011B","E01032257",573,504,204,300,2,38,7,31,27,24,3,2
"2011","Redditch 011C","E01032258",705,476,244,232,1,96,75,21,123,116,7,9
"2011","Redditch 011D","E01032260",675,212,59,153,2,382,210,172,71,68,3,8
"2011","Redditch 012A","E01032246",558,496,245,251,3,14,9,5,40,35,5,5
"2011","Redditch 012B","E01032247",637,393,157,236,1,133,127,6,99,96,3,11
"2011","Redditch 012C","E01032248",543,506,186,320,0,20,6,14,16,16,0,1
"2011","Redditch 012D","E01032249",686,530,192,338,3,26,24,2,124,117,7,3
"2011","Redditch 012E","E01032261",583,543,295,248,0,10,9,1,28,24,4,2
"2011","Redditch 013A","E01032228",566,453,219,234,4,21,13,8,83,71,12,5
"2011","Redditch 013B","E01032229",634,390,165,225,0,129,84,45,104,97,7,11
"2011","Redditch 013C","E01032230",596,491,217,274,0,52,30,22,48,42,6,5
"2011","Redditch 013D","E01032231",763,586,286,300,7,62,49,13,103,97,6,5
"2011","Worcester 001A","E01032296",724,473,201,272,10,71,15,56,164,153,11,6
"2011","Worcester 001B","E01032297",663,599,306,293,2,9,3,6,48,43,5,5
"2011","Worcester 001C","E01032298",777,733,426,307,3,6,4,2,31,28,3,4
"2011","Worcester 001D","E01032299",675,529,223,306,3,35,9,26,102,96,6,6
"2011","Worcester 001E","E01032300",655,601,354,247,2,8,3,5,40,38,2,4
"2011","Worcester 002A","E01032303",478,194,86,108,2,236,98,138,35,32,3,11
"2011","Worcester 002B","E01032304",627,266,114,152,5,301,115,186,41,31,10,14
"2011","Worcester 002C","E01032331",663,255,105,150,10,350,176,174,39,30,9,9
"2011","Worcester 002D","E01032332",611,122,44,78,4,428,219,209,42,37,5,15
"2011","Worcester 003A","E01032330",602,416,135,281,2,54,1,53,124,114,10,6
"2011","Worcester 003B","E01032334",1008,678,160,518,0,75,7,68,251,232,19,4
"2011","Worcester 003C","E01032335",575,503,127,376,1,4,1,3,65,62,3,2
"2011","Worcester 003D","E01032336",644,502,142,360,2,7,0,7,130,119,11,3
"2011","Worcester 004A","E01032279",532,383,168,215,6,74,33,41,61,58,3,8
"2011","Worcester 004B","E01032312",669,417,164,253,2,47,17,30,197,181,16,6
"2011","Worcester 004C","E01032327",767,514,235,279,13,77,8,69,158,140,18,5
"2011","Worcester 004D","E01032328",625,386,174,212,17,160,47,113,59,50,9,3
"2011","Worcester 004E","E01032329",871,730,385,345,2,40,3,37,92,77,15,7
"2011","Worcester 005A","E01032301",623,450,218,232,5,104,54,50,62,58,4,2
"2011","Worcester 005B","E01032302",544,189,85,104,1,186,109,77,158,151,7,10
"2011","Worcester 005C","E01032310",596,360,150,210,4,125,79,46,96,84,12,11
"2011","Worcester 005D","E01032311",626,269,117,152,4,268,155,113,81,77,4,4
"2011","Worcester 005E","E01032313",500,174,65,109,1,250,134,116,63,55,8,12
"2011","Worcester 005F","E01032333",760,226,71,155,82,387,92,295,52,49,3,13
"2011","Worcester 006A","E01032314",448,308,150,158,0,15,2,13,125,119,6,0
"2011","Worcester 006B","E01032315",512,359,215,144,2,11,1,10,135,124,11,5
"2011","Worcester 006C","E01032316",498,450,286,164,0,5,1,4,37,33,4,6
"2011","Worcester 006D","E01032317",648,489,287,202,1,71,28,43,85,73,12,2
"2011","Worcester 007A","E01032280",800,467,220,247,4,49,18,31,265,257,8,15
"2011","Worcester 007B","E01032281",632,406,179,227,2,19,6,13,201,190,11,4
"2011","Worcester 007C","E01032282",897,341,124,217,5,102,4,98,440,417,23,9
"2011","Worcester 007E","E01033246",625,311,167,144,1,128,21,107,173,164,9,12
"2011","Worcester 007F","E01033247",600,107,39,68,8,117,29,88,350,337,13,18
"2011","Worcester 008A","E01032337",729,602,197,405,0,14,1,13,109,103,6,4
"2011","Worcester 008B","E01032338",804,514,128,386,2,69,3,66,212,202,10,7
"2011","Worcester 008C","E01032339",618,531,150,381,3,7,1,6,76,75,1,1
"2011","Worcester 009A","E01032318",628,185,83,102,14,373,134,239,46,44,2,10
"2011","Worcester 009B","E01032319",703,568,321,247,1,41,17,24,85,82,3,8
"2011","Worcester 009C","E01032320",655,453,198,255,2,31,16,15,165,144,21,4
"2011","Worcester 009D","E01032321",601,327,152,175,4,190,85,105,68,59,9,12
"2011","Worcester 009E","E01032322",957,350,165,185,18,289,78,211,282,268,14,18
"2011","Worcester 010A","E01032305",688,533,223,310,5,59,29,30,89,79,10,2
"2011","Worcester 010B","E01032306",608,411,163,248,16,108,55,53,69,63,6,4
"2011","Worcester 010C","E01032307",642,292,143,149,3,258,122,136,81,74,7,8
"2011","Worcester 010D","E01032309",641,385,171,214,24,171,73,98,55,47,8,6
"2011","Worcester 011A","E01032285",739,493,231,262,0,68,6,62,167,158,9,11
"2011","Worcester 011B","E01032292",616,327,111,216,29,49,18,31,207,191,16,4
"2011","Worcester 011D","E01032294",580,393,181,212,0,61,11,50,120,114,6,6
"2011","Worcester 011E","E01033248",658,151,74,77,4,178,27,151,320,306,14,5
"2011","Worcester 011F","E01033249",669,188,80,108,1,189,60,129,275,260,15,16
"2011","Worcester 012A","E01032286",650,519,231,288,0,46,16,30,77,65,12,8
"2011","Worcester 012B","E01032287",664,532,244,288,1,7,3,4,115,106,9,9
"2011","Worcester 012C","E01032288",647,498,240,258,8,72,38,34,63,57,6,6
"2011","Worcester 012D","E01032289",625,589,372,217,1,18,6,12,13,13,0,4
"2011","Worcester 012E","E01032290",666,576,350,226,2,21,1,20,65,58,7,2
"2011","Worcester 013A","E01032283",694,517,274,243,2,71,36,35,89,80,9,15
"2011","Worcester 013B","E01032284",826,702,402,300,5,18,7,11,94,86,8,7
"2011","Worcester 013C","E01032295",1157,659,271,388,61,143,12,131,284,266,18,10
"2011","Worcester 013D","E01032308",620,549,289,260,1,13,6,7,55,45,10,2
"2011","Worcester 014A","E01032323",606,535,259,276,6,21,0,21,38,33,5,6
"2011","Worcester 014B","E01032324",613,470,159,311,10,17,2,15,111,104,7,5
"2011","Worcester 014C","E01032325",659,486,141,345,4,13,1,12,154,148,6,2
"2011","Worcester 014D","E01032326",604,535,256,279,3,4,0,4,59,54,5,3
"2011","Wychavon 001A","E01032354",987,730,324,406,2,152,8,144,83,75,8,20
"2011","Wychavon 001B","E01032386",533,453,244,209,3,15,1,14,55,48,7,7
"2011","Wychavon 001C","E01032387",598,435,250,185,1,101,14,87,57,52,5,4
"2011","Wychavon 001D","E01032401",647,523,329,194,2,33,2,31,73,61,12,16
"2011","Wychavon 002A","E01032368",505,233,94,139,0,240,40,200,31,30,1,1
"2011","Wychavon 002B","E01032369",601,259,71,188,1,250,33,217,86,79,7,5
"2011","Wychavon 002C","E01032370",498,342,141,201,2,106,14,92,47,40,7,1
"2011","Wychavon 002D","E01032371",581,336,123,213,1,194,12,182,48,32,16,2
"2011","Wychavon 003A","E01032359",1034,529,366,163,22,268,26,242,201,186,15,14
"2011","Wychavon 003B","E01032360",811,519,247,272,2,214,18,196,68,58,10,8
"2011","Wychavon 003C","E01032361",742,631,324,307,3,17,3,14,84,78,6,7
"2011","Wychavon 004A","E01032357",510,332,162,170,2,113,10,103,53,49,4,10
"2011","Wychavon 004B","E01032358",650,347,171,176,3,221,30,191,63,58,5,16
"2011","Wychavon 004C","E01032365",765,450,226,224,2,267,33,234,36,28,8,10
"2011","Wychavon 004D","E01032367",636,530,324,206,0,48,5,43,51,43,8,7
"2011","Wychavon 005A","E01032362",748,669,291,378,1,36,1,35,41,39,2,1
"2011","Wychavon 005B","E01032363",606,576,267,309,3,3,0,3,21,19,2,3
"2011","Wychavon 005C","E01032364",643,611,287,324,0,3,0,3,29,26,3,0
"2011","Wychavon 005D","E01032366",733,571,304,267,2,101,9,92,52,46,6,7
"2011","Wychavon 006A","E01032399",713,541,297,244,0,91,8,83,75,71,4,6
"2011","Wychavon 006B","E01032400",879,769,411,358,0,38,7,31,60,49,11,12
"2011","Wychavon 006C","E01032404",1003,787,491,296,7,94,17,77,101,95,6,14
"2011","Wychavon 007A","E01032345",585,477,261,216,2,23,2,21,76,68,8,7
"2011","Wychavon 007B","E01032346",539,469,259,210,5,24,4,20,37,35,2,4
"2011","Wychavon 007C","E01032395",502,389,228,161,0,39,4,35,58,50,8,16
"2011","Wychavon 007D","E01032417",617,467,282,185,0,54,7,47,74,64,10,22
"2011","Wychavon 008A","E01032392",653,564,366,198,1,22,2,20,55,50,5,11
"2011","Wychavon 008B","E01032393",639,533,310,223,4,45,7,38,50,40,10,7
"2011","Wychavon 008C","E01032394",487,409,225,184,2,18,0,18,47,43,4,11
"2011","Wychavon 008D","E01032416",433,382,206,176,1,14,1,13,31,28,3,5
"2011","Wychavon 009A","E01032355",493,369,204,165,1,72,7,65,40,38,2,11
"2011","Wychavon 009B","E01032356",459,426,208,218,1,7,1,6,24,20,4,1
"2011","Wychavon 009C","E01032402",538,469,127,342,0,14,1,13,54,48,6,1
"2011","Wychavon 009D","E01032403",595,451,202,249,2,50,1,49,80,70,10,12
"2011","Wychavon 010A","E01032375",509,391,243,148,0,69,6,63,44,40,4,5
"2011","Wychavon 010B","E01032382",532,405,230,175,0,69,4,65,52,45,7,6
"2011","Wychavon 010C","E01032383",594,470,286,184,1,31,1,30,77,62,15,15
"2011","Wychavon 010D","E01032410",570,484,292,192,1,37,6,31,33,28,5,15
"2011","Wychavon 010E","E01032411",649,490,282,208,1,89,8,81,52,44,8,17
"2011","Wychavon 011A","E01032390",538,412,204,208,2,64,7,57,49,40,9,11
"2011","Wychavon 011B","E01032391",444,303,139,164,2,100,11,89,31,29,2,8
"2011","Wychavon 011C","E01032414",647,476,251,225,0,126,15,111,34,29,5,11
"2011","Wychavon 011D","E01032415",505,430,179,251,0,28,2,26,38,33,5,9
"2011","Wychavon 012A","E01032405",600,464,296,168,16,68,9,59,46,36,10,6
"2011","Wychavon 012B","E01032406",781,310,206,104,5,269,21,248,182,164,18,15
"2011","Wychavon 012C","E01032407",618,429,251,178,13,113,6,107,53,49,4,10
"2011","Wychavon 012D","E01032408",613,543,358,185,2,22,1,21,42,37,5,4
"2011","Wychavon 012E","E01032409",673,391,218,173,1,185,17,168,80,71,9,16
"2011","Wychavon 013A","E01032340",585,390,216,174,2,135,17,118,50,40,10,8
"2011","Wychavon 013B","E01032341",522,469,267,202,0,14,3,11,31,27,4,8
"2011","Wychavon 013C","E01032349",631,467,244,223,7,85,11,74,66,52,14,6
"2011","Wychavon 013D","E01032350",465,318,188,130,4,81,7,74,53,50,3,9
"2011","Wychavon 013E","E01032388",555,463,244,219,1,43,3,40,44,39,5,4
"2011","Wychavon 013F","E01032389",535,322,175,147,2,159,25,134,41,32,9,11
"2011","Wychavon 014A","E01032343",1139,520,235,285,18,210,13,197,375,349,26,16
"2011","Wychavon 014B","E01032377",889,306,124,182,3,347,46,301,221,205,16,12
"2011","Wychavon 014C","E01032378",748,393,212,181,2,187,19,168,153,149,4,13
"2011","Wychavon 015A","E01032376",631,523,286,237,2,6,1,5,96,91,5,4
"2011","Wychavon 015B","E01032384",546,336,179,157,3,151,15,136,52,46,6,4
"2011","Wychavon 015C","E01032385",622,497,350,147,0,61,5,56,58,54,4,6
"2011","Wychavon 015D","E01032396",623,504,151,353,2,6,0,6,109,102,7,2
"2011","Wychavon 016A","E01032342",601,403,154,249,2,109,13,96,78,72,6,9
"2011","Wychavon 016B","E01032344",606,515,290,225,2,26,2,24,54,47,7,9
"2011","Wychavon 016C","E01032379",729,600,239,361,8,53,5,48,64,57,7,4
"2011","Wychavon 016D","E01032380",683,581,349,232,17,27,3,24,52,45,7,6
"2011","Wychavon 017A","E01032381",798,429,158,271,3,266,41,225,88,78,10,12
"2011","Wychavon 017B","E01032397",748,466,258,208,3,210,24,186,57,51,6,12
"2011","Wychavon 017C","E01032398",664,435,115,320,2,79,14,65,147,140,7,1
"2011","Wychavon 018A","E01032351",748,624,448,176,4,11,2,9,96,80,16,13
"2011","Wychavon 018B","E01032352",653,496,278,218,5,82,4,78,61,57,4,9
"2011","Wychavon 018C","E01032353",763,447,277,170,5,202,36,166,98,88,10,11
"2011","Wychavon 018D","E01032374",532,401,216,185,0,66,3,63,54,43,11,11
"2011","Wychavon 019A","E01032347",547,444,244,200,2,35,2,33,56,52,4,10
"2011","Wychavon 019B","E01032348",513,447,253,194,2,23,2,21,39,35,4,2
"2011","Wychavon 019C","E01032372",610,483,277,206,0,73,2,71,48,42,6,6
"2011","Wychavon 019D","E01032373",533,443,263,180,1,26,3,23,46,39,7,17
"2011","Wychavon 019E","E01032412",557,322,203,119,1,85,4,81,131,117,14,18
"2011","Wychavon 019F","E01032413",454,353,208,145,0,51,4,47,47,41,6,3
"2011","Wyre Forest 001A","E01032431",656,460,303,157,1,67,13,54,115,97,18,13
"2011","Wyre Forest 001B","E01032432",556,358,200,158,0,115,37,78,66,60,6,17
"2011","Wyre Forest 001C","E01032433",526,448,254,194,0,8,4,4,65,59,6,5
"2011","Wyre Forest 001D","E01032439",599,486,290,196,2,61,33,28,46,39,7,4
"2011","Wyre Forest 001E","E01032440",532,342,173,169,7,132,64,68,41,37,4,10
"2011","Wyre Forest 001F","E01032479",935,693,422,271,3,164,59,105,62,57,5,13
"2011","Wyre Forest 002A","E01032441",527,471,276,195,0,6,4,2,47,42,5,3
"2011","Wyre Forest 002B","E01032442",596,516,228,288,2,8,4,4,64,57,7,6
"2011","Wyre Forest 002C","E01032443",619,555,362,193,1,5,2,3,48,40,8,10
"2011","Wyre Forest 002D","E01032444",511,384,201,183,1,51,6,45,75,72,3,0
"2011","Wyre Forest 002E","E01032445",657,411,195,216,5,174,77,97,60,51,9,7
"2011","Wyre Forest 003A","E01032436",660,567,293,274,0,7,1,6,82,76,6,4
"2011","Wyre Forest 003B","E01032438",657,589,279,310,0,1,0,1,66,60,6,1
"2011","Wyre Forest 003C","E01032446",615,491,262,229,3,32,1,31,81,71,10,8
"2011","Wyre Forest 003D","E01032447",639,453,158,295,1,7,0,7,174,163,11,4
"2011","Wyre Forest 003E","E01032448",476,437,232,205,1,4,0,4,28,26,2,6
"2011","Wyre Forest 004A","E01032434",711,225,71,154,1,352,235,117,125,122,3,8
"2011","Wyre Forest 004B","E01032435",649,343,153,190,2,136,61,75,158,148,10,10
"2011","Wyre Forest 004C","E01032437",735,445,181,264,0,166,97,69,113,104,9,11
"2011","Wyre Forest 004D","E01032450",1101,474,181,293,10,246,122,124,354,328,26,17
"2011","Wyre Forest 005A","E01032430",731,550,332,218,3,89,33,56,65,58,7,24
"2011","Wyre Forest 005B","E01032480",780,646,376,270,2,38,16,22,89,70,19,5
"2011","Wyre Forest 005C","E01032481",796,468,316,152,5,213,98,115,91,79,12,19
"2011","Wyre Forest 005D","E01032482",626,504,295,209,2,15,2,13,96,89,7,9
"2011","Wyre Forest 006A","E01032451",658,597,366,231,1,23,10,13,33,26,7,4
"2011","Wyre Forest 006B","E01032452",636,577,331,246,1,27,9,18,26,19,7,5
"2011","Wyre Forest 006C","E01032453",755,300,131,169,1,382,185,197,52,45,7,20
"2011","Wyre Forest 006D","E01032454",766,563,287,276,0,79,28,51,120,113,7,4
"2011","Wyre Forest 007A","E01032449",721,426,178,248,4,28,6,22,259,245,14,4
"2011","Wyre Forest 007B","E01032464",762,310,154,156,25,363,188,175,43,35,8,21
"2011","Wyre Forest 007C","E01032465",613,253,96,157,5,299,149,150,49,41,8,7
"2011","Wyre Forest 007D","E01032466",661,528,330,198,2,19,5,14,107,104,3,5
"2011","Wyre Forest 007E","E01032467",523,447,268,179,0,15,3,12,53,47,6,8
"2011","Wyre Forest 007F","E01032468",510,452,281,171,2,25,17,8,28,25,3,3
"2011","Wyre Forest 008A","E01032474",832,352,133,219,16,135,24,111,324,317,7,5
"2011","Wyre Forest 008B","E01032475",729,525,186,339,6,30,4,26,160,156,4,8
"2011","Wyre Forest 008C","E01032476",624,479,240,239,1,48,18,30,87,81,6,9
"2011","Wyre Forest 008D","E01032477",519,479,290,189,1,3,1,2,31,28,3,5
"2011","Wyre Forest 008E","E01032478",643,375,167,208,3,176,100,76,80,71,9,9
"2011","Wyre Forest 009A","E01032469",652,294,117,177,7,278,156,122,62,55,7,11
"2011","Wyre Forest 009B","E01032470",784,462,216,246,2,193,110,83,109,88,21,18
"2011","Wyre Forest 009C","E01032471",634,150,61,89,6,446,253,193,27,27,0,5
"2011","Wyre Forest 010A","E01032418",604,451,237,214,11,21,8,13,119,97,22,2
"2011","Wyre Forest 010B","E01032419",576,536,340,196,1,6,3,3,29,27,2,4
"2011","Wyre Forest 010C","E01032420",511,435,170,265,12,28,13,15,32,29,3,4
"2011","Wyre Forest 010D","E01032421",482,442,202,240,0,28,2,26,12,11,1,0
"2011","Wyre Forest 010E","E01032422",644,290,65,225,3,207,51,156,141,130,11,3
"2011","Wyre Forest 011A","E01032427",676,559,331,228,3,68,30,38,42,38,4,4
"2011","Wyre Forest 011B","E01032428",880,614,417,197,6,26,4,22,214,197,17,20
"2011","Wyre Forest 011C","E01032429",679,587,362,225,1,27,8,19,54,43,11,10
"2011","Wyre Forest 011D","E01032472",500,452,290,162,2,4,2,2,35,31,4,7
"2011","Wyre Forest 011E","E01032473",513,401,241,160,4,55,20,35,47,40,7,6
"2011","Wyre Forest 012A","E01032455",631,578,329,249,0,19,9,10,34,29,5,0
"2011","Wyre Forest 012B","E01032456",514,353,172,181,4,72,45,27,77,75,2,8
"2011","Wyre Forest 012C","E01032457",530,379,180,199,8,110,26,84,27,24,3,6
"2011","Wyre Forest 012D","E01032458",611,563,362,201,4,8,2,6,33,29,4,3
"2011","Wyre Forest 012E","E01032459",608,524,282,242,3,31,16,15,44,34,10,6
"2011","Wyre Forest 013A","E01032460",885,576,290,286,10,117,69,48,173,160,13,9
"2011","Wyre Forest 013B","E01032461",926,540,248,292,9,58,13,45,311,300,11,8
"2011","Wyre Forest 013C","E01032462",942,702,318,384,25,70,20,50,141,132,9,4
"2011","Wyre Forest 013D","E01032463",744,613,360,253,2,60,23,37,66,59,7,3
"2011","Wyre Forest 014A","E01032423",669,522,363,159,4,90,38,52,43,36,7,10
"2011","Wyre Forest 014B","E01032424",638,312,161,151,4,281,165,116,32,28,4,9
"2011","Wyre Forest 014C","E01032425",644,528,316,212,5,76,40,36,31,27,4,4
"2011","Wyre Forest 014D","E01032426",666,518,295,223,3,77,43,34,62,51,11,6
"2011","Bedford 001A","E01017540",591,485,278,207,6,31,0,31,53,38,15,16
"2011","Bedford 001B","E01017541",520,410,220,190,2,66,5,61,34,27,7,8
"2011","Bedford 001C","E01017544",577,463,268,195,0,56,3,53,49,43,6,9
"2011","Bedford 001D","E01017545",587,449,221,228,7,34,0,34,86,71,15,11
"2011","Bedford 002A","E01017464",620,540,324,216,4,31,0,31,42,36,6,3
"2011","Bedford 002B","E01017465",616,503,308,195,7,41,2,39,50,42,8,15
"2011","Bedford 002C","E01017503",507,370,174,196,6,52,6,46,62,51,11,17
"2011","Bedford 002D","E01017504",833,595,288,307,19,79,1,78,128,117,11,12
"2011","Bedford 002E","E01017546",505,347,174,173,2,61,5,56,85,80,5,10
"2011","Bedford 002F","E01017547",633,527,274,253,2,39,2,37,50,45,5,15
"2011","Bedford 003A","E01017478",718,526,258,268,10,93,11,82,84,75,9,5
"2011","Bedford 003B","E01017479",624,489,309,180,3,47,5,42,78,66,12,7
"2011","Bedford 003C","E01017480",746,565,222,343,24,53,10,43,100,93,7,4
"2011","Bedford 003D","E01017481",485,369,179,190,3,72,17,55,40,35,5,1
"2011","Bedford 003E","E01017528",948,810,388,422,6,52,1,51,69,59,10,11
"2011","Bedford 004B","E01017495",829,641,296,345,20,69,5,64,94,79,15,5
"2011","Bedford 004C","E01017496",642,516,288,228,1,71,5,66,46,41,5,8
"2011","Bedford 004D","E01017542",589,418,202,216,2,77,7,70,74,71,3,18
"2011","Bedford 004E","E01017543",590,463,220,243,2,44,1,43,71,65,6,10
"2011","Bedford 004F","E01033431",482,304,79,225,33,120,20,100,23,21,2,2
"2011","Bedford 004G","E01033432",925,741,393,348,20,76,5,71,71,67,4,17
"2011","Bedford 005A","E01017453",623,317,175,142,3,250,21,229,46,39,7,7
"2011","Bedford 005B","E01017454",588,495,275,220,6,35,8,27,40,34,6,12
"2011","Bedford 005C","E01017455",651,545,321,224,2,24,5,19,73,66,7,7
"2011","Bedford 005D","E01017456",634,548,363,185,0,46,2,44,36,32,4,4
"2011","Bedford 005E","E01017457",487,344,177,167,2,106,14,92,34,27,7,1
"2011","Bedford 005F","E01017458",514,421,194,227,0,43,0,43,48,45,3,2
"2011","Bedford 006A","E01017529",509,457,234,223,1,14,2,12,37,30,7,0
"2011","Bedford 006B","E01017530",578,544,333,211,2,9,1,8,22,16,6,1
"2011","Bedford 006C","E01017531",583,272,130,142,1,263,17,246,46,37,9,1
"2011","Bedford 006D","E01017532",505,470,291,179,2,4,0,4,27,25,2,2
"2011","Bedford 006E","E01017533",485,452,280,172,2,10,2,8,17,15,2,4
"2011","Bedford 006F","E01017534",644,592,359,233,0,5,0,5,42,37,5,5
"2011","Bedford 007A","E01017488",637,564,373,191,3,28,4,24,39,35,4,3
"2011","Bedford 007B","E01017489",614,247,123,124,6,291,41,250,51,47,4,19
"2011","Bedford 007C","E01017490",611,222,79,143,3,318,47,271,55,49,6,13
"2011","Bedford 007D","E01017491",641,487,246,241,0,81,12,69,67,63,4,6
"2011","Bedford 007E","E01017492",606,282,91,191,3,241,55,186,73,67,6,7
"2011","Bedford 007F","E01017493",653,345,84,261,20,203,11,192,78,74,4,7
"2011","Bedford 008A","E01017459",687,607,326,281,18,6,0,6,53,47,6,3
"2011","Bedford 008B","E01017460",650,539,278,261,19,13,0,13,70,67,3,9
"2011","Bedford 008C","E01017461",734,578,236,342,5,81,2,79,64,61,3,6
"2011","Bedford 008D","E01017462",613,573,270,303,0,5,0,5,32,26,6,3
"2011","Bedford 008E","E01017463",601,496,300,196,1,74,5,69,22,20,2,8
"2011","Bedford 009A","E01017482",621,304,157,147,1,125,15,110,176,166,10,15
"2011","Bedford 009B","E01017483",600,482,300,182,2,12,0,12,93,84,9,11
"2011","Bedford 009C","E01017484",503,211,105,106,2,42,3,39,234,226,8,14
"2011","Bedford 009D","E01017485",622,340,139,201,6,27,4,23,243,228,15,6
"2011","Bedford 010A","E01017497",581,295,108,187,2,48,10,38,228,209,19,8
"2011","Bedford 010B","E01017498",505,394,194,200,4,11,1,10,91,78,13,5
"2011","Bedford 010C","E01017499",599,273,108,165,2,75,8,67,247,237,10,2
"2011","Bedford 010D","E01017500",591,210,68,142,3,135,4,131,242,227,15,1
"2011","Bedford 010E","E01017501",619,261,156,105,2,132,6,126,214,207,7,10
"2011","Bedford 010F","E01017502",842,113,36,77,3,487,61,426,225,216,9,14
"2011","Bedford 011A","E01017524",632,485,245,240,2,60,9,51,81,70,11,4
"2011","Bedford 011B","E01017525",493,323,156,167,1,118,10,108,49,45,4,2
"2011","Bedford 011C","E01017526",604,448,149,299,6,22,1,21,123,114,9,5
"2011","Bedford 011D","E01017527",530,376,173,203,4,19,3,16,126,119,7,5
"2011","Bedford 012A","E01017466",754,220,85,135,2,120,15,105,399,390,9,13
"2011","Bedford 012B","E01017467",613,374,153,221,3,53,6,47,173,162,11,10
"2011","Bedford 012C","E01017468",596,417,198,219,2,12,0,12,160,155,5,5
"2011","Bedford 012D","E01017469",842,296,138,158,23,135,14,121,373,360,13,15
"2011","Bedford 012E","E01017470",503,401,214,187,1,8,1,7,91,85,6,2
"2011","Bedford 012F","E01017471",772,105,44,61,5,362,38,324,289,272,17,11
"2011","Bedford 013A","E01017535",475,358,172,186,2,48,9,39,64,53,11,3
"2011","Bedford 013B","E01017536",820,323,106,217,18,130,19,111,339,326,13,10
"2011","Bedford 013C","E01017537",480,227,129,98,5,169,23,146,60,56,4,19
