"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Watford 004E","E01023872",633,482,194,288,1,24,6,18,122,113,9,4
"2011","Watford 005A","E01023895",753,461,168,293,0,8,2,6,281,269,12,3
"2011","Watford 005B","E01023896",472,391,172,219,1,7,3,4,66,64,2,7
"2011","Watford 005C","E01023897",673,497,278,219,3,104,18,86,64,62,2,5
"2011","Watford 005D","E01023898",558,516,244,272,1,5,3,2,32,31,1,4
"2011","Watford 006A","E01023855",808,497,133,364,4,28,7,21,272,256,16,7
"2011","Watford 006B","E01023856",994,655,179,476,6,21,4,17,307,290,17,5
"2011","Watford 006C","E01023857",578,283,87,196,2,147,53,94,144,130,14,2
"2011","Watford 006D","E01023858",781,508,133,375,3,15,8,7,251,246,5,4
"2011","Watford 007A","E01023878",764,661,366,295,0,13,1,12,86,80,6,4
"2011","Watford 007B","E01023879",969,605,258,347,27,52,11,41,269,249,20,16
"2011","Watford 007C","E01023880",855,443,190,253,5,99,10,89,298,276,22,10
"2011","Watford 007D","E01023881",585,491,208,283,1,38,7,31,53,49,4,2
"2011","Watford 008A","E01023886",1108,680,237,443,50,107,5,102,265,250,15,6
"2011","Watford 008B","E01023887",621,572,335,237,0,8,0,8,34,26,8,7
"2011","Watford 008C","E01023888",580,424,208,216,1,56,15,41,90,84,6,9
"2011","Watford 008D","E01023889",629,593,325,268,0,10,4,6,22,19,3,4
"2011","Watford 009A","E01023859",989,451,126,325,27,80,13,67,421,401,20,10
"2011","Watford 009B","E01023860",889,283,77,206,5,346,54,292,249,238,11,6
"2011","Watford 009C","E01023861",1117,460,196,264,29,134,23,111,471,451,20,23
"2011","Watford 009D","E01023862",953,525,205,320,21,150,13,137,244,227,17,13
"2011","Watford 010A","E01023899",532,266,100,166,2,39,8,31,217,210,7,8
"2011","Watford 010B","E01023900",557,358,140,218,3,7,3,4,183,177,6,6
"2011","Watford 010C","E01023901",720,469,124,345,9,19,3,16,222,210,12,1
"2011","Watford 010D","E01023902",613,348,126,222,1,105,3,102,157,145,12,2
"2011","Watford 010E","E01023903",549,326,110,216,3,80,19,61,134,125,9,6
"2011","Watford 011A","E01023863",686,402,165,237,5,24,8,16,253,247,6,2
"2011","Watford 011B","E01023864",649,264,77,187,45,172,53,119,161,150,11,7
"2011","Watford 011C","E01023865",626,198,67,131,14,337,57,280,75,73,2,2
"2011","Watford 011D","E01023866",618,188,66,122,34,350,102,248,43,37,6,3
"2011","Watford 011E","E01023867",881,407,145,262,22,120,13,107,328,309,19,4
"2011","Watford 012A","E01023882",649,557,267,290,2,35,12,23,53,48,5,2
"2011","Watford 012B","E01023883",661,324,134,190,4,273,76,197,51,50,1,9
"2011","Watford 012C","E01023884",789,536,196,340,3,62,12,50,180,172,8,8
"2011","Watford 012D","E01023885",678,539,237,302,2,14,2,12,116,115,1,7
"2011","Welwyn Hatfield 001A","E01023965",531,503,262,241,1,3,3,0,22,21,1,2
"2011","Welwyn Hatfield 001B","E01023966",654,588,332,256,0,14,5,9,47,44,3,5
"2011","Welwyn Hatfield 001C","E01023967",576,407,161,246,3,93,81,12,63,56,7,10
"2011","Welwyn Hatfield 001D","E01023971",626,559,298,261,2,23,22,1,40,38,2,2
"2011","Welwyn Hatfield 002B","E01023968",506,456,264,192,0,23,13,10,24,23,1,3
"2011","Welwyn Hatfield 002C","E01023969",617,459,265,194,0,78,73,5,65,61,4,15
"2011","Welwyn Hatfield 002D","E01023970",596,276,116,160,2,245,209,36,62,55,7,11
"2011","Welwyn Hatfield 002E","E01033310",630,438,128,310,7,79,3,76,104,96,8,2
"2011","Welwyn Hatfield 002F","E01033313",534,394,137,257,3,62,10,52,71,65,6,4
"2011","Welwyn Hatfield 003A","E01023959",567,510,292,218,0,13,12,1,36,36,0,8
"2011","Welwyn Hatfield 003B","E01023960",646,411,203,208,9,177,158,19,44,36,8,5
"2011","Welwyn Hatfield 003C","E01023961",621,333,158,175,3,236,232,4,38,36,2,11
"2011","Welwyn Hatfield 003D","E01023962",574,420,220,200,1,123,118,5,29,26,3,1
"2011","Welwyn Hatfield 004A","E01023912",607,453,203,250,1,96,74,22,53,46,7,4
"2011","Welwyn Hatfield 004B","E01023913",568,347,148,199,5,165,111,54,47,42,5,4
"2011","Welwyn Hatfield 004C","E01023914",754,357,149,208,2,339,320,19,37,34,3,19
"2011","Welwyn Hatfield 004D","E01023915",652,339,115,224,1,203,177,26,100,95,5,9
"2011","Welwyn Hatfield 005A","E01023950",620,470,181,289,0,83,67,16,66,63,3,1
"2011","Welwyn Hatfield 005B","E01023951",784,296,139,157,0,441,162,279,40,36,4,7
"2011","Welwyn Hatfield 005C","E01023952",861,423,136,287,1,268,219,49,155,151,4,14
"2011","Welwyn Hatfield 005D","E01023953",613,490,191,299,4,42,35,7,74,72,2,3
"2011","Welwyn Hatfield 006A","E01023916",700,415,165,250,12,220,204,16,40,38,2,13
"2011","Welwyn Hatfield 006B","E01023917",763,544,293,251,4,136,76,60,71,69,2,8
"2011","Welwyn Hatfield 006C","E01023918",963,457,301,156,2,328,160,168,160,154,6,16
"2011","Welwyn Hatfield 006D","E01023919",571,518,287,231,1,33,29,4,18,18,0,1
"2011","Welwyn Hatfield 007A","E01023954",711,210,73,137,17,410,283,127,68,64,4,6
"2011","Welwyn Hatfield 007B","E01023955",516,216,89,127,1,268,254,14,21,19,2,10
"2011","Welwyn Hatfield 007C","E01023956",511,214,47,167,8,248,227,21,40,40,0,1
"2011","Welwyn Hatfield 007D","E01023957",633,240,67,173,10,297,229,68,83,79,4,3
"2011","Welwyn Hatfield 007E","E01023958",564,124,27,97,5,371,263,108,51,51,0,13
"2011","Welwyn Hatfield 008A","E01023943",590,354,128,226,5,192,142,50,28,27,1,11
"2011","Welwyn Hatfield 008B","E01023944",839,464,181,283,17,301,217,84,47,41,6,10
"2011","Welwyn Hatfield 008C","E01023945",638,335,125,210,2,275,190,85,19,16,3,7
"2011","Welwyn Hatfield 008D","E01023946",665,391,186,205,2,200,64,136,70,62,8,2
"2011","Welwyn Hatfield 009A","E01023939",526,243,93,150,3,244,190,54,32,28,4,4
"2011","Welwyn Hatfield 009B","E01023940",718,360,138,222,3,291,249,42,54,51,3,10
"2011","Welwyn Hatfield 009C","E01023941",1168,620,157,463,22,315,177,138,199,179,20,12
"2011","Welwyn Hatfield 009D","E01023942",606,301,108,193,13,242,216,26,44,36,8,6
"2011","Welwyn Hatfield 010A","E01023929",642,371,167,204,3,189,179,10,64,63,1,15
"2011","Welwyn Hatfield 010B","E01023930",678,258,97,161,4,287,268,19,115,106,9,14
"2011","Welwyn Hatfield 010D","E01023938",603,461,212,249,2,68,60,8,70,65,5,2
"2011","Welwyn Hatfield 010E","E01033308",649,121,22,99,47,174,20,154,303,283,20,4
"2011","Welwyn Hatfield 010F","E01033311",614,311,111,200,2,215,200,15,79,75,4,7
"2011","Welwyn Hatfield 010G","E01033314",645,178,25,153,19,184,12,172,262,250,12,2
"2011","Welwyn Hatfield 011A","E01023924",639,132,49,83,3,319,191,128,173,167,6,12
"2011","Welwyn Hatfield 011B","E01023925",549,333,171,162,0,71,60,11,115,103,12,30
"2011","Welwyn Hatfield 011C","E01023926",740,548,293,255,0,32,22,10,148,141,7,12
"2011","Welwyn Hatfield 011D","E01023927",685,275,115,160,36,274,210,64,90,84,6,10
"2011","Welwyn Hatfield 012A","E01023920",762,111,48,63,0,474,303,171,161,159,2,16
"2011","Welwyn Hatfield 012B","E01023921",881,267,114,153,29,311,225,86,262,248,14,12
"2011","Welwyn Hatfield 012C","E01023922",635,222,91,131,3,269,242,27,129,119,10,12
"2011","Welwyn Hatfield 012D","E01023923",687,351,182,169,7,143,126,17,181,174,7,5
"2011","Welwyn Hatfield 013A","E01023932",587,228,104,124,6,177,166,11,170,166,4,6
"2011","Welwyn Hatfield 013B","E01023934",485,154,57,97,24,114,103,11,189,179,10,4
"2011","Welwyn Hatfield 013C","E01023935",449,217,119,98,10,103,82,21,114,111,3,5
"2011","Welwyn Hatfield 013D","E01023936",783,357,172,185,7,248,169,79,162,152,10,9
"2011","Welwyn Hatfield 013E","E01023937",491,121,59,62,5,217,186,31,142,140,2,6
"2011","Welwyn Hatfield 014A","E01023933",635,199,79,120,5,295,273,22,122,117,5,14
"2011","Welwyn Hatfield 014B","E01023963",1021,604,288,316,3,235,202,33,164,159,5,15
"2011","Welwyn Hatfield 014C","E01023964",617,516,299,217,1,16,15,1,70,52,18,14
"2011","Welwyn Hatfield 015A","E01023908",599,519,296,223,0,8,6,2,63,58,5,9
"2011","Welwyn Hatfield 015B","E01023909",418,373,209,164,1,4,4,0,29,9,20,11
"2011","Welwyn Hatfield 015C","E01023910",520,433,225,208,0,16,15,1,55,50,5,16
"2011","Welwyn Hatfield 015D","E01023911",687,581,326,255,2,39,38,1,53,46,7,12
"2011","Welwyn Hatfield 016A","E01023947",702,484,272,212,1,77,40,37,126,117,9,14
"2011","Welwyn Hatfield 016B","E01023948",644,613,370,243,1,4,1,3,21,20,1,5
"2011","Welwyn Hatfield 016C","E01023949",747,722,426,296,2,1,1,0,17,15,2,5
"2011","Breckland 001A","E01026436",968,741,400,341,3,93,17,76,111,92,19,20
"2011","Breckland 001C","E01026461",573,470,297,173,3,14,2,12,77,63,14,9
"2011","Breckland 001E","E01026483",491,266,145,121,2,90,15,75,118,106,12,15
"2011","Breckland 001F","E01033042",864,593,344,249,1,79,15,64,176,78,98,15
"2011","Breckland 002A","E01026442",922,656,417,239,2,137,24,113,97,77,20,30
"2011","Breckland 002B","E01026443",834,505,304,201,2,131,20,111,165,151,14,31
"2011","Breckland 002C","E01026445",1001,706,439,267,4,166,25,141,109,91,18,16
"2011","Breckland 002D","E01026462",937,779,432,347,3,56,11,45,82,75,7,17
"2011","Breckland 003A","E01026428",1070,768,335,433,2,163,44,119,122,108,14,15
"2011","Breckland 003B","E01026429",701,412,222,190,1,138,30,108,136,123,13,14
"2011","Breckland 003C","E01026430",692,519,286,233,10,92,7,85,61,56,5,10
"2011","Breckland 003D","E01026431",492,381,225,156,1,58,3,55,48,42,6,4
"2011","Breckland 004A","E01026446",877,701,479,222,1,88,14,74,74,59,15,13
"2011","Breckland 004B","E01026452",711,543,305,238,1,90,13,77,68,62,6,9
"2011","Breckland 004C","E01026453",628,448,249,199,1,82,11,71,82,71,11,15
"2011","Breckland 004D","E01026454",627,505,141,364,4,7,0,7,108,92,16,3
"2011","Breckland 005A","E01026425",851,442,240,202,2,284,57,227,103,94,9,20
"2011","Breckland 005B","E01026426",1179,518,250,268,1,337,44,293,302,293,9,21
"2011","Breckland 005C","E01026427",939,728,430,298,7,70,9,61,121,112,9,13
"2011","Breckland 005D","E01026432",633,546,305,241,4,14,2,12,63,52,11,6
"2011","Breckland 005E","E01026433",613,368,125,243,3,73,9,64,167,156,11,2
"2011","Breckland 005F","E01026434",915,714,409,305,4,25,1,24,163,144,19,9
"2011","Breckland 006A","E01026479",640,458,248,210,1,121,20,101,44,35,9,16
"2011","Breckland 006B","E01026480",658,565,328,237,8,18,4,14,62,53,9,5
"2011","Breckland 006C","E01026481",481,343,163,180,11,76,19,57,39,33,6,12
"2011","Breckland 006D","E01026484",583,460,266,194,0,51,13,38,55,45,10,17
"2011","Breckland 006E","E01026485",452,372,220,152,3,33,4,29,36,31,5,8
"2011","Breckland 007A","E01026455",825,397,261,136,12,237,56,181,158,140,18,21
"2011","Breckland 007B","E01026456",493,396,235,161,1,10,1,9,80,69,11,6
"2011","Breckland 007C","E01026457",605,534,408,126,0,21,2,19,46,43,3,4
"2011","Breckland 007D","E01026458",673,396,210,186,4,188,16,172,73,69,4,12
"2011","Breckland 007E","E01026459",662,384,266,118,8,176,36,140,89,77,12,5
"2011","Breckland 008A","E01026437",540,419,280,139,0,66,6,60,44,41,3,11
"2011","Breckland 008B","E01026438",432,302,179,123,1,52,5,47,66,55,11,11
"2011","Breckland 008C","E01026451",891,681,387,294,2,103,18,85,87,79,8,18
"2011","Breckland 008D","E01026495",572,400,263,137,5,108,13,95,49,45,4,10
"2011","Breckland 008E","E01026496",496,409,270,139,3,17,0,17,59,52,7,8
"2011","Breckland 009A","E01026486",705,542,374,168,3,65,7,58,89,79,10,6
"2011","Breckland 009B","E01026487",618,431,185,246,6,26,4,22,149,113,36,6
"2011","Breckland 009C","E01026488",548,184,112,72,1,175,31,144,175,159,16,13
"2011","Breckland 009D","E01026489",625,524,356,168,0,37,5,32,56,48,8,8
"2011","Breckland 009E","E01026490",730,629,415,214,3,25,5,20,71,65,6,2
"2011","Breckland 010A","E01026419",481,369,199,170,1,36,7,29,64,59,5,11
"2011","Breckland 010B","E01026420",470,383,215,168,2,25,1,24,49,41,8,11
"2011","Breckland 010D","E01026464",499,386,214,172,2,39,5,34,59,57,2,13
"2011","Breckland 010E","E01026491",907,674,363,311,3,50,7,43,139,113,26,41
"2011","Breckland 010F","E01033040",398,201,53,148,25,118,11,107,49,48,1,5
"2011","Breckland 010G","E01033041",400,264,69,195,6,40,3,37,87,77,10,3
"2011","Breckland 011A","E01026422",911,781,514,267,4,10,1,9,103,93,10,13
"2011","Breckland 011B","E01026423",751,527,224,303,2,106,26,80,104,94,10,12
"2011","Breckland 011C","E01026447",716,296,100,196,16,287,36,251,108,101,7,9
"2011","Breckland 011D","E01026449",793,490,227,263,6,68,9,59,207,187,20,22
"2011","Breckland 011E","E01026450",722,589,297,292,5,11,4,7,110,96,14,7
"2011","Breckland 012A","E01026424",884,636,354,282,1,82,14,68,146,135,11,19
"2011","Breckland 012B","E01026444",894,568,333,235,1,147,15,132,145,131,14,33
"2011","Breckland 012C","E01026492",563,398,193,205,2,68,6,62,83,74,9,12
"2011","Breckland 012D","E01026493",499,379,230,149,1,12,1,11,100,87,13,7
"2011","Breckland 013A","E01026421",738,577,335,242,1,54,10,44,91,82,9,15
"2011","Breckland 013B","E01026435",866,551,267,284,6,88,13,75,188,157,31,33
"2011","Breckland 013C","E01026448",867,725,341,384,0,31,3,28,103,96,7,8
"2011","Breckland 014A","E01026439",692,582,345,237,0,12,1,11,88,81,7,10
"2011","Breckland 014B","E01026440",463,298,149,149,2,39,2,37,82,65,17,42
"2011","Breckland 014C","E01026441",651,423,242,181,1,129,26,103,70,60,10,28
"2011","Breckland 014D","E01026494",936,699,418,281,2,77,14,63,135,122,13,23
"2011","Breckland 015A","E01026465",771,392,191,201,6,216,34,182,149,140,9,8
"2011","Breckland 015B","E01026466",719,363,108,255,3,169,38,131,177,169,8,7
"2011","Breckland 015C","E01026467",765,193,57,136,1,487,118,369,72,63,9,12
"2011","Breckland 016A","E01026468",1042,588,330,258,8,115,17,98,318,303,15,13
"2011","Breckland 016B","E01026469",665,421,211,210,17,57,2,55,161,125,36,9
"2011","Breckland 016C","E01026470",1062,684,191,493,24,16,2,14,332,319,13,6
"2011","Breckland 016D","E01026471",507,350,122,228,14,10,1,9,132,121,11,1
"2011","Breckland 016E","E01026472",489,413,175,238,5,1,1,0,67,60,7,3
"2011","Breckland 016F","E01026473",564,449,187,262,1,7,1,6,103,83,20,4
"2011","Breckland 017A","E01026474",673,372,183,189,2,184,28,156,107,90,17,8
"2011","Breckland 017B","E01026475",628,414,194,220,1,134,24,110,70,63,7,9
"2011","Breckland 017C","E01026476",566,296,118,178,2,186,43,143,79,68,11,3
"2011","Breckland 017D","E01026477",579,273,108,165,0,248,57,191,51,45,6,7
"2011","Breckland 017E","E01026478",641,288,105,183,3,260,68,192,86,73,13,4
"2011","Broadland 001A","E01026499",764,420,287,133,4,229,38,191,102,95,7,9
"2011","Broadland 001B","E01026500",736,605,363,242,0,51,5,46,72,66,6,8
"2011","Broadland 001C","E01026501",680,512,324,188,10,76,8,68,67,54,13,15
"2011","Broadland 001D","E01026502",518,394,245,149,2,45,3,42,66,55,11,11
"2011","Broadland 001E","E01026503",649,530,356,174,1,22,1,21,90,72,18,6
"2011","Broadland 002A","E01026522",595,416,225,191,5,77,11,66,83,72,11,14
"2011","Broadland 002B","E01026523",769,502,259,243,1,119,19,100,128,108,20,19
"2011","Broadland 002C","E01026524",616,441,245,196,2,64,6,58,94,79,15,15
"2011","Broadland 002D","E01026525",451,337,205,132,2,31,2,29,68,54,14,13
"2011","Broadland 002E","E01026547",636,416,238,178,1,88,9,79,126,119,7,5
"2011","Broadland 002F","E01026548",533,429,227,202,4,24,2,22,72,70,2,4
"2011","Broadland 003A","E01026514",630,445,228,217,15,66,6,60,90,72,18,14
"2011","Broadland 003B","E01026515",451,370,207,163,0,15,1,14,57,53,4,9
"2011","Broadland 003C","E01026516",563,337,186,151,0,126,10,116,86,79,7,14
"2011","Broadland 003D","E01026517",602,470,263,207,0,29,1,28,101,88,13,2
"2011","Broadland 004A","E01026533",521,439,282,157,5,30,4,26,40,33,7,7
"2011","Broadland 004B","E01026534",628,499,258,241,7,38,3,35,71,61,10,13
"2011","Broadland 004C","E01026535",663,516,248,268,1,32,3,29,105,97,8,9
"2011","Broadland 004D","E01026536",653,507,237,270,2,61,5,56,77,70,7,6
"2011","Broadland 004E","E01026537",573,481,155,326,3,39,4,35,45,41,4,5
"2011","Broadland 005A","E01026549",797,568,334,234,1,139,13,126,78,64,14,11
"2011","Broadland 005B","E01026550",437,375,164,211,3,14,0,14,41,39,2,4
"2011","Broadland 005C","E01026551",496,429,216,213,8,14,2,12,39,32,7,6
"2011","Broadland 005D","E01026552",606,574,358,216,1,4,0,4,22,19,3,5
"2011","Broadland 006A","E01026562",453,414,175,239,6,7,0,7,26,24,2,0
"2011","Broadland 006B","E01026563",556,399,81,318,8,71,10,61,77,73,4,1
"2011","Broadland 006C","E01026564",564,460,178,282,5,37,1,36,58,50,8,4
"2011","Broadland 006D","E01026565",511,345,73,272,9,47,2,45,107,97,10,3
"2011","Broadland 006E","E01026566",634,491,246,245,0,42,2,40,95,85,10,6
"2011","Broadland 006F","E01026567",758,707,485,222,1,3,0,3,39,37,2,8
"2011","Broadland 006G","E01026568",625,590,286,304,4,5,0,5,24,21,3,2
"2011","Broadland 007A","E01026518",535,392,99,293,10,70,5,65,60,52,8,3
"2011","Broadland 007B","E01026519",735,518,173,345,6,46,1,45,160,152,8,5
"2011","Broadland 007C","E01026520",503,410,271,139,1,54,4,50,33,28,5,5
"2011","Broadland 007D","E01026521",505,440,294,146,1,7,1,6,51,47,4,6
"2011","Broadland 008A","E01026545",644,501,198,303,22,79,6,73,42,39,3,0
"2011","Broadland 008B","E01026546",584,529,281,248,2,6,0,6,37,35,2,10
"2011","Broadland 008C","E01026578",762,620,267,353,1,69,6,63,64,54,10,8
"2011","Broadland 008D","E01026579",638,523,319,204,1,41,2,39,68,59,9,5
"2011","Broadland 008E","E01026580",708,548,377,171,1,78,11,67,71,66,5,10
"2011","Broadland 009A","E01026540",644,587,374,213,3,7,0,7,39,31,8,8
"2011","Broadland 009B","E01026541",1027,612,256,356,11,272,40,232,126,89,37,6
"2011","Broadland 009C","E01026542",651,574,339,235,1,30,3,27,45,37,8,1
"2011","Broadland 009D","E01026543",634,550,313,237,2,5,2,3,74,74,0,3
"2011","Broadland 009E","E01026544",722,597,252,345,2,38,2,36,83,76,7,2
"2011","Broadland 010A","E01026526",649,522,335,187,2,96,5,91,28,25,3,1
"2011","Broadland 010B","E01026527",664,609,412,197,1,11,0,11,33,28,5,10
"2011","Broadland 010C","E01026528",602,507,345,162,2,62,4,58,29,26,3,2
"2011","Broadland 010D","E01026529",722,540,297,243,1,105,9,96,70,65,5,6
"2011","Broadland 011A","E01026530",747,632,393,239,3,21,3,18,82,71,11,9
"2011","Broadland 011B","E01026531",748,691,412,279,3,6,0,6,44,38,6,4
"2011","Broadland 011C","E01026532",738,635,330,305,6,30,0,30,67,57,10,0
"2011","Broadland 012A","E01026553",611,425,208,217,1,118,20,98,57,50,7,10
"2011","Broadland 012B","E01026554",504,449,234,215,7,19,2,17,27,20,7,2
"2011","Broadland 012C","E01026555",610,480,273,207,0,88,3,85,35,31,4,7
"2011","Broadland 012D","E01026556",639,457,240,217,2,98,11,87,71,59,12,11
"2011","Broadland 013A","E01026557",637,545,337,208,6,7,0,7,73,67,6,6
"2011","Broadland 013B","E01026558",614,559,353,206,2,5,0,5,42,37,5,6
"2011","Broadland 013C","E01026559",626,556,316,240,1,23,2,21,41,37,4,5
"2011","Broadland 013D","E01026560",633,592,391,201,2,4,1,3,28,24,4,7
"2011","Broadland 013E","E01026561",650,587,395,192,8,7,1,6,37,33,4,11
"2011","Broadland 014A","E01026504",627,469,270,199,0,42,5,37,106,89,17,10
"2011","Broadland 014B","E01026505",605,385,185,200,6,155,14,141,52,42,10,7
"2011","Broadland 014C","E01026506",590,558,337,221,1,11,2,9,20,16,4,0
"2011","Broadland 014D","E01026507",568,484,274,210,3,29,5,24,43,37,6,9
"2011","Broadland 014E","E01026512",553,389,193,196,1,120,15,105,34,26,8,9
"2011","Broadland 014F","E01026513",578,487,253,234,3,42,9,33,35,30,5,11
"2011","Broadland 015A","E01026569",719,505,289,216,3,160,19,141,38,34,4,13
"2011","Broadland 015B","E01026570",727,651,414,237,5,15,1,14,50,43,7,6
"2011","Broadland 015C","E01026571",655,582,321,261,0,7,0,7,57,52,5,9
"2011","Broadland 015D","E01026572",638,579,309,270,0,8,2,6,44,35,9,7
"2011","Broadland 015E","E01026573",623,421,229,192,3,143,13,130,45,43,2,11
"2011","Broadland 016A","E01026574",683,581,208,373,13,13,2,11,70,63,7,6
"2011","Broadland 016B","E01026575",732,532,294,238,0,95,6,89,99,87,12,6
"2011","Broadland 016C","E01026576",808,608,176,432,6,39,3,36,154,142,12,1
"2011","Broadland 016D","E01026577",775,526,305,221,2,72,5,67,169,154,15,6
"2011","Broadland 017A","E01026508",641,500,290,210,1,74,8,66,60,56,4,6
"2011","Broadland 017B","E01026509",684,582,321,261,1,14,3,11,73,67,6,14
"2011","Broadland 017C","E01026510",700,596,364,232,3,11,3,8,85,72,13,5
"2011","Broadland 017D","E01026511",467,342,175,167,0,71,11,60,43,38,5,11
"2011","Broadland 018A","E01026497",679,544,339,205,18,23,1,22,86,81,5,8
"2011","Broadland 018B","E01026498",606,419,273,146,1,108,14,94,62,55,7,16
"2011","Broadland 018C","E01026538",648,447,253,194,7,107,22,85,74,64,10,13
"2011","Broadland 018D","E01026539",676,551,290,261,5,61,2,59,57,48,9,2
"2011","Great Yarmouth 001A","E01026605",699,611,389,222,1,19,18,1,59,53,6,9
"2011","Great Yarmouth 001B","E01026606",708,567,392,175,2,65,62,3,56,48,8,18
"2011","Great Yarmouth 001C","E01026607",710,571,346,225,1,48,46,2,76,57,19,14
"2011","Great Yarmouth 001D","E01026627",617,567,383,184,1,4,3,1,39,30,9,6
"2011","Great Yarmouth 001E","E01026628",595,513,317,196,2,27,25,2,49,42,7,4
"2011","Great Yarmouth 001F","E01026629",630,494,253,241,4,60,53,7,59,50,9,13
"2011","Great Yarmouth 002A","E01026608",522,445,273,172,3,27,26,1,38,33,5,9
"2011","Great Yarmouth 002B","E01026609",496,339,157,182,1,73,68,5,54,47,7,29
"2011","Great Yarmouth 002C","E01026636",674,536,338,198,2,54,50,4,66,55,11,16
"2011","Great Yarmouth 002D","E01026637",822,699,430,269,2,7,5,2,102,91,11,12
"2011","Great Yarmouth 002E","E01026638",639,435,209,226,1,117,104,13,74,63,11,12
"2011","Great Yarmouth 003A","E01026589",614,470,247,223,0,57,41,16,81,74,7,6
"2011","Great Yarmouth 003B","E01026590",670,569,353,216,5,5,4,1,85,79,6,6
"2011","Great Yarmouth 003C","E01026591",803,706,439,267,7,6,2,4,77,72,5,7
"2011","Great Yarmouth 003D","E01026592",700,469,318,151,0,163,161,2,50,47,3,18
"2011","Great Yarmouth 003E","E01026593",590,513,336,177,2,5,2,3,61,48,13,9
"2011","Great Yarmouth 003F","E01026594",761,592,340,252,8,41,24,17,112,99,13,8
"2011","Great Yarmouth 004A","E01026599",574,336,162,174,0,26,11,15,208,199,9,4
"2011","Great Yarmouth 004B","E01026639",598,446,241,205,1,20,18,2,121,109,12,10
"2011","Great Yarmouth 004C","E01026640",756,517,346,171,1,166,134,32,58,50,8,14
"2011","Great Yarmouth 004D","E01026641",625,197,95,102,5,363,354,9,38,37,1,22
"2011","Great Yarmouth 005A","E01026595",789,336,192,144,5,222,194,28,210,198,12,16
"2011","Great Yarmouth 005B","E01026596",683,420,242,178,4,64,49,15,186,173,13,9
"2011","Great Yarmouth 005C","E01026597",888,216,114,102,4,331,170,161,319,305,14,18
"2011","Great Yarmouth 005D","E01026598",707,254,127,127,4,102,51,51,342,321,21,5
"2011","Great Yarmouth 006A","E01026622",632,153,77,76,3,378,339,39,89,80,9,9
"2011","Great Yarmouth 006B","E01026623",663,277,161,116,2,83,29,54,290,278,12,11
"2011","Great Yarmouth 006C","E01026624",829,312,174,138,7,161,81,80,344,332,12,5
"2011","Great Yarmouth 006D","E01026625",773,96,45,51,1,569,545,24,87,83,4,20
"2011","Great Yarmouth 006E","E01026626",866,321,170,151,3,139,98,41,395,379,16,8
"2011","Great Yarmouth 007A","E01026600",628,324,152,172,1,209,178,31,85,74,11,9
"2011","Great Yarmouth 007B","E01026633",729,388,155,233,1,58,20,38,277,258,19,5
"2011","Great Yarmouth 007C","E01026634",612,390,176,214,2,54,25,29,160,152,8,6
"2011","Great Yarmouth 007D","E01026635",958,372,163,209,5,274,159,115,293,280,13,14
"2011","Great Yarmouth 008A","E01026581",656,570,265,305,0,19,5,14,59,53,6,8
"2011","Great Yarmouth 008B","E01026582",842,741,375,366,20,15,11,4,53,42,11,13
"2011","Great Yarmouth 008C","E01026583",565,448,240,208,0,69,63,6,42,39,3,6
"2011","Great Yarmouth 008D","E01026584",669,618,397,221,2,6,5,1,35,31,4,8
"2011","Great Yarmouth 009A","E01026601",664,411,183,228,1,79,34,45,170,154,16,3
"2011","Great Yarmouth 009B","E01026602",702,482,297,185,0,142,134,8,64,53,11,14
"2011","Great Yarmouth 009C","E01026603",742,239,99,140,2,425,417,8,59,49,10,17
"2011","Great Yarmouth 009D","E01026604",726,264,128,136,0,387,377,10,58,49,9,17
"2011","Great Yarmouth 009E","E01026632",786,466,248,218,1,136,124,12,168,154,14,15
"2011","Great Yarmouth 010A","E01026610",666,452,196,256,0,11,4,7,199,186,13,4
"2011","Great Yarmouth 010B","E01026611",648,483,334,149,1,29,10,19,131,102,29,4
"2011","Great Yarmouth 010C","E01026612",1065,799,466,333,3,80,42,38,166,156,10,17
