"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Haringey 010D","E01002033",709,207,82,125,2,316,295,21,170,161,9,14
"2011","Haringey 011A","E01001976",635,240,96,144,6,180,58,122,198,194,4,11
"2011","Haringey 011B","E01001977",605,188,68,120,6,204,101,103,190,182,8,17
"2011","Haringey 011C","E01001978",819,212,74,138,8,336,177,159,245,233,12,18
"2011","Haringey 011D","E01001979",846,177,71,106,47,313,94,219,281,268,13,28
"2011","Haringey 012A","E01002074",849,213,62,151,28,372,263,109,220,211,9,16
"2011","Haringey 012B","E01002077",686,94,37,57,16,400,179,221,156,151,5,20
"2011","Haringey 012C","E01002079",539,259,111,148,3,83,47,36,187,168,19,7
"2011","Haringey 012D","E01002081",615,122,36,86,0,343,300,43,140,132,8,10
"2011","Haringey 013A","E01002082",568,54,13,41,1,451,243,208,46,42,4,16
"2011","Haringey 013B","E01002086",605,224,106,118,2,219,178,41,146,141,5,14
"2011","Haringey 013C","E01002088",688,335,166,169,4,112,59,53,228,212,16,9
"2011","Haringey 013D","E01002089",644,38,10,28,4,549,526,23,39,35,4,14
"2011","Haringey 014A","E01001967",633,457,227,230,2,36,13,23,137,134,3,1
"2011","Haringey 014B","E01001968",778,406,163,243,1,66,43,23,303,288,15,2
"2011","Haringey 014C","E01001996",698,388,130,258,2,56,11,45,244,234,10,8
"2011","Haringey 014D","E01001997",730,297,110,187,1,28,8,20,398,385,13,6
"2011","Haringey 015A","E01002075",595,206,74,132,2,232,125,107,140,128,12,15
"2011","Haringey 015B","E01002076",639,264,108,156,7,168,122,46,189,181,8,11
"2011","Haringey 015C","E01002078",951,285,84,201,15,431,343,88,209,197,12,11
"2011","Haringey 015D","E01002080",510,235,117,118,5,80,32,48,175,168,7,15
"2011","Haringey 016A","E01002026",711,91,27,64,1,502,273,229,101,98,3,16
"2011","Haringey 016B","E01002029",740,133,49,84,107,315,174,141,174,169,5,11
"2011","Haringey 016C","E01002030",658,248,131,117,18,116,43,73,263,256,7,13
"2011","Haringey 016D","E01002031",764,220,115,105,8,132,85,47,396,389,7,8
"2011","Haringey 017A","E01001991",766,299,104,195,3,50,34,16,410,402,8,4
"2011","Haringey 017B","E01001992",672,449,266,183,2,29,22,7,188,176,12,4
"2011","Haringey 017C","E01001993",609,463,252,211,1,47,43,4,88,85,3,10
"2011","Haringey 017D","E01001995",898,434,126,308,43,302,230,72,108,97,11,11
"2011","Haringey 018A","E01001980",673,300,127,173,6,129,57,72,229,225,4,9
"2011","Haringey 018B","E01001981",601,229,101,128,5,131,62,69,223,215,8,13
"2011","Haringey 018C","E01001982",676,289,127,162,4,146,63,83,228,223,5,9
"2011","Haringey 018D","E01001983",612,326,124,202,11,104,36,68,164,158,6,7
"2011","Haringey 019A","E01002083",543,299,172,127,2,33,17,16,203,196,7,6
"2011","Haringey 019B","E01002084",619,305,133,172,5,102,77,25,196,186,10,11
"2011","Haringey 019C","E01002085",821,260,119,141,15,216,113,103,317,307,10,13
"2011","Haringey 019D","E01002087",714,238,113,125,2,192,71,121,266,257,9,16
"2011","Haringey 020B","E01002014",797,308,90,218,4,147,76,71,328,321,7,10
"2011","Haringey 020C","E01002015",668,267,112,155,6,284,194,90,103,98,5,8
"2011","Haringey 020D","E01002018",602,293,99,194,3,216,200,16,87,85,2,3
"2011","Haringey 020E","E01033085",908,239,39,200,62,211,83,128,391,382,9,5
"2011","Haringey 020F","E01033086",488,63,16,47,3,344,304,40,65,60,5,13
"2011","Haringey 021A","E01002020",706,331,141,190,3,118,54,64,248,247,1,6
"2011","Haringey 021B","E01002022",867,308,128,180,1,31,22,9,516,486,30,11
"2011","Haringey 021C","E01002023",609,414,205,209,2,58,45,13,124,117,7,11
"2011","Haringey 021D","E01002025",670,447,245,202,1,27,11,16,190,177,13,5
"2011","Haringey 022A","E01002013",595,398,133,265,5,67,61,6,122,115,7,3
"2011","Haringey 022B","E01002019",503,396,182,214,1,20,16,4,83,80,3,3
"2011","Haringey 022C","E01002021",603,432,218,214,3,60,50,10,106,101,5,2
"2011","Haringey 022D","E01002024",534,298,125,173,10,108,99,9,105,99,6,13
"2011","Haringey 023A","E01001998",865,355,139,216,4,69,27,42,423,409,14,14
"2011","Haringey 023B","E01001999",819,343,141,202,2,75,29,46,380,371,9,19
"2011","Haringey 023C","E01002003",929,151,57,94,5,252,123,129,499,492,7,22
"2011","Haringey 023D","E01002004",710,365,167,198,5,110,44,66,225,221,4,5
"2011","Haringey 024A","E01002067",700,181,73,108,8,340,125,215,157,151,6,14
"2011","Haringey 024B","E01002069",880,208,74,134,5,305,112,193,347,339,8,15
"2011","Haringey 024C","E01002070",789,358,138,220,6,143,75,68,273,261,12,9
"2011","Haringey 024D","E01002073",681,204,66,138,2,271,204,67,192,184,8,12
"2011","Haringey 025A","E01002066",781,109,35,74,57,439,197,242,165,158,7,11
"2011","Haringey 025B","E01002068",739,209,79,130,24,193,103,90,305,298,7,8
"2011","Haringey 025C","E01002071",675,127,42,85,25,349,260,89,165,153,12,9
"2011","Haringey 025D","E01002072",680,193,66,127,16,285,181,104,175,164,11,11
"2011","Haringey 026A","E01002043",742,279,110,169,6,117,59,58,329,315,14,11
"2011","Haringey 026B","E01002045",803,194,82,112,43,294,203,91,257,248,9,15
"2011","Haringey 026C","E01002046",676,226,92,134,8,262,202,60,165,163,2,15
"2011","Haringey 026D","E01002049",705,267,104,163,18,243,184,59,163,157,6,14
"2011","Haringey 027A","E01002042",541,260,121,139,4,60,22,38,212,203,9,5
"2011","Haringey 027B","E01002044",693,284,135,149,4,73,25,48,327,318,9,5
"2011","Haringey 027C","E01002047",592,244,130,114,4,74,60,14,261,251,10,9
"2011","Haringey 027D","E01002048",690,295,124,171,1,163,135,28,224,216,8,7
"2011","Haringey 028A","E01002016",864,353,119,234,8,260,98,162,237,233,4,6
"2011","Haringey 028B","E01002017",751,335,104,231,12,142,42,100,252,243,9,10
"2011","Haringey 028C","E01002059",710,322,118,204,13,237,124,113,132,125,7,6
"2011","Haringey 028D","E01002060",763,428,147,281,3,110,25,85,216,204,12,6
"2011","Haringey 029A","E01002050",467,213,117,96,6,55,29,26,190,183,7,3
"2011","Haringey 029B","E01002051",667,160,68,92,8,234,129,105,257,247,10,8
"2011","Haringey 029C","E01002052",526,208,106,102,37,107,76,31,171,159,12,3
"2011","Haringey 029D","E01002055",456,194,98,96,9,61,44,17,190,178,12,2
"2011","Haringey 030A","E01001994",760,421,209,212,1,65,7,58,267,253,14,6
"2011","Haringey 030B","E01002008",643,378,241,137,1,88,26,62,151,123,28,25
"2011","Haringey 030C","E01002010",718,360,181,179,4,192,184,8,149,142,7,13
"2011","Haringey 030D","E01002011",761,358,155,203,6,117,98,19,259,251,8,21
"2011","Haringey 031A","E01002000",690,336,129,207,5,73,29,44,272,264,8,4
"2011","Haringey 031B","E01002001",677,296,121,175,6,67,41,26,303,292,11,5
"2011","Haringey 031C","E01002002",781,242,84,158,16,114,60,54,391,386,5,18
"2011","Haringey 031D","E01002058",681,210,98,112,40,125,41,84,302,292,10,4
"2011","Haringey 032A","E01002053",663,180,58,122,8,294,211,83,174,170,4,7
"2011","Haringey 032B","E01002054",697,126,49,77,3,416,396,20,131,129,2,21
"2011","Haringey 032C","E01002056",841,236,85,151,18,326,255,71,243,233,10,18
"2011","Haringey 032D","E01002057",557,206,95,111,14,148,68,80,180,176,4,9
"2011","Haringey 033A","E01001984",867,397,176,221,7,116,66,50,339,331,8,8
"2011","Haringey 033B","E01001985",769,465,189,276,1,53,9,44,243,234,9,7
"2011","Haringey 033C","E01001987",805,509,272,237,2,24,2,22,264,251,13,6
"2011","Haringey 033D","E01001989",766,439,191,248,11,105,41,64,208,204,4,3
"2011","Haringey 034A","E01001986",744,391,154,237,11,109,32,77,228,221,7,5
"2011","Haringey 034B","E01001988",881,387,150,237,4,117,15,102,358,350,8,15
"2011","Haringey 034C","E01001990",982,352,117,235,26,68,34,34,529,519,10,7
"2011","Haringey 034D","E01002062",855,394,121,273,4,118,61,57,327,314,13,12
"2011","Haringey 035A","E01002005",818,301,84,217,2,60,26,34,449,439,10,6
"2011","Haringey 035B","E01002006",808,382,137,245,2,59,41,18,357,349,8,8
"2011","Haringey 035C","E01002007",799,419,258,161,2,37,4,33,328,320,8,13
"2011","Haringey 035D","E01002009",708,400,212,188,0,28,4,24,273,266,7,7
"2011","Haringey 036A","E01002061",703,368,126,242,3,88,43,45,239,227,12,5
"2011","Haringey 036B","E01002063",713,278,90,188,4,198,120,78,226,219,7,7
"2011","Haringey 036C","E01002064",648,227,77,150,2,237,155,82,178,176,2,4
"2011","Haringey 036D","E01002065",815,248,64,184,4,205,108,97,343,334,9,15
"2011","Haringey 037A","E01002034",811,107,30,77,26,462,408,54,192,182,10,24
"2011","Haringey 037B","E01002038",692,86,32,54,30,313,178,135,253,244,9,10
"2011","Haringey 037C","E01002041",736,191,79,112,45,283,202,81,190,182,8,27
"2011","Haringey 037D","E01032575",672,109,42,67,64,343,133,210,144,137,7,12
"2011","Islington 001A","E01002755",635,135,39,96,2,431,332,99,61,56,5,6
"2011","Islington 001B","E01002756",610,246,85,161,8,195,138,57,157,149,8,4
"2011","Islington 001C","E01002758",709,108,26,82,2,469,417,52,124,119,5,6
"2011","Islington 001D","E01002804",754,150,33,117,2,406,218,188,188,174,14,8
"2011","Islington 001E","E01002807",824,173,65,108,13,400,308,92,228,220,8,10
"2011","Islington 001F","E01002811",694,198,71,127,2,384,324,60,102,97,5,8
"2011","Islington 002A","E01002753",626,147,49,98,10,291,149,142,164,157,7,14
"2011","Islington 002B","E01002754",614,295,127,168,3,130,101,29,180,174,6,6
"2011","Islington 002C","E01002757",590,245,94,151,1,243,193,50,92,85,7,9
"2011","Islington 002D","E01002759",659,338,135,203,2,168,125,43,149,141,8,2
"2011","Islington 002E","E01002760",626,151,48,103,6,367,289,78,94,88,6,8
"2011","Islington 002F","E01002772",871,282,100,182,21,296,177,119,262,249,13,10
"2011","Islington 003A","E01002735",777,150,60,90,3,291,165,126,324,319,5,9
"2011","Islington 003B","E01002805",758,185,72,113,4,207,159,48,346,340,6,16
"2011","Islington 003C","E01002806",721,312,124,188,1,255,175,80,148,145,3,5
"2011","Islington 003D","E01002808",857,296,95,201,17,261,171,90,272,259,13,11
"2011","Islington 003E","E01002809",700,232,84,148,10,260,90,170,192,188,4,6
"2011","Islington 003F","E01002810",748,212,64,148,13,365,246,119,153,144,9,5
"2011","Islington 004A","E01002768",851,193,65,128,40,433,109,324,180,169,11,5
"2011","Islington 004B","E01002770",718,258,102,156,1,200,150,50,250,240,10,9
"2011","Islington 004C","E01002771",659,183,85,98,3,311,120,191,150,148,2,12
"2011","Islington 004D","E01002773",696,133,50,83,7,464,412,52,86,82,4,6
"2011","Islington 004E","E01002774",1005,240,80,160,6,460,199,261,284,269,15,15
"2011","Islington 005A","E01002732",821,114,29,85,11,520,144,376,166,159,7,10
"2011","Islington 005B","E01002734",696,44,20,24,2,401,362,39,239,235,4,10
"2011","Islington 005C","E01002736",595,70,26,44,1,450,422,28,60,58,2,14
"2011","Islington 005D","E01002737",788,143,64,79,1,493,347,146,142,134,8,9
"2011","Islington 005E","E01002751",880,142,62,80,8,557,476,81,165,155,10,8
"2011","Islington 006A","E01002742",675,340,144,196,1,114,62,52,215,211,4,5
"2011","Islington 006B","E01002747",675,297,137,160,3,138,39,99,230,222,8,7
"2011","Islington 006C","E01002748",667,159,62,97,9,315,114,201,178,173,5,6
"2011","Islington 006D","E01002749",534,190,73,117,2,238,198,40,95,87,8,9
"2011","Islington 006F","E01033493",701,140,46,94,49,30,12,18,473,456,17,9
"2011","Islington 006G","E01033494",630,314,137,177,2,128,71,57,186,172,14,0
"2011","Islington 007A","E01002730",812,225,89,136,7,215,87,128,359,346,13,6
"2011","Islington 007B","E01002731",1164,392,134,258,5,244,171,73,503,489,14,20
"2011","Islington 007C","E01002733",598,275,107,168,10,97,22,75,203,186,17,13
"2011","Islington 007D","E01002763",603,142,59,83,2,256,154,102,192,186,6,11
"2011","Islington 008A","E01002769",847,316,126,190,6,279,54,225,237,225,12,9
"2011","Islington 008B","E01002785",840,376,181,195,10,212,89,123,235,225,10,7
"2011","Islington 008C","E01002788",916,381,137,244,7,222,92,130,290,271,19,16
"2011","Islington 008D","E01002789",810,460,203,257,2,137,41,96,204,194,10,7
"2011","Islington 009A","E01002738",839,338,165,173,3,289,174,115,195,186,9,14
"2011","Islington 009B","E01002741",656,147,55,92,6,376,356,20,120,111,9,7
"2011","Islington 009C","E01002743",726,264,104,160,1,250,164,86,206,196,10,5
"2011","Islington 009D","E01002744",722,279,93,186,2,255,209,46,171,164,7,15
"2011","Islington 009E","E01002752",651,218,71,147,0,311,240,71,115,109,6,7
"2011","Islington 010A","E01002764",796,225,94,131,3,363,183,180,187,179,8,18
"2011","Islington 010B","E01002783",718,159,50,109,9,386,348,38,152,138,14,12
"2011","Islington 010C","E01002784",732,176,60,116,18,377,337,40,156,149,7,5
"2011","Islington 010D","E01002786",828,161,49,112,3,418,300,118,229,218,11,17
"2011","Islington 010E","E01002787",578,109,34,75,4,311,199,112,147,129,18,7
"2011","Islington 011C","E01002762",889,299,107,192,9,246,118,128,326,309,17,9
"2011","Islington 011D","E01002767",982,261,97,164,30,491,423,68,178,166,12,22
"2011","Islington 011E","E01033486",425,99,28,71,10,213,149,64,97,90,7,6
"2011","Islington 011F","E01033487",595,134,40,94,67,116,14,102,276,266,10,2
"2011","Islington 011G","E01033488",557,89,20,69,1,321,120,201,135,131,4,11
"2011","Islington 011H","E01033491",869,189,72,117,24,248,152,96,391,379,12,17
"2011","Islington 011I","E01033492",687,91,29,62,99,174,17,157,321,312,9,2
"2011","Islington 012A","E01002777",833,254,69,185,19,331,150,181,211,199,12,18
"2011","Islington 012B","E01002778",743,111,30,81,5,483,354,129,136,131,5,8
"2011","Islington 012C","E01002779",820,285,95,190,20,253,186,67,258,247,11,4
"2011","Islington 012D","E01002781",598,147,44,103,1,339,309,30,104,102,2,7
"2011","Islington 012E","E01002782",616,100,29,71,4,411,383,28,86,80,6,15
"2011","Islington 013A","E01002739",816,372,168,204,12,219,90,129,206,200,6,7
"2011","Islington 013B","E01002740",806,416,221,195,2,126,66,60,255,239,16,7
"2011","Islington 013C","E01002745",681,307,126,181,3,200,97,103,162,156,6,9
"2011","Islington 013D","E01002795",863,233,91,142,8,321,206,115,287,269,18,14
"2011","Islington 013E","E01002796",496,156,69,87,2,195,98,97,139,137,2,4
"2011","Islington 014A","E01002716",1079,178,53,125,35,614,434,180,237,222,15,15
"2011","Islington 014B","E01002718",799,311,143,168,2,184,79,105,295,287,8,7
"2011","Islington 014C","E01002721",839,256,73,183,3,402,357,45,172,163,9,6
"2011","Islington 014D","E01002775",683,232,70,162,7,213,174,39,229,221,8,2
"2011","Islington 014E","E01002776",774,229,80,149,2,357,269,88,178,172,6,8
"2011","Islington 014F","E01002780",763,240,67,173,8,352,260,92,158,148,10,5
"2011","Islington 015A","E01002708",917,197,71,126,22,366,272,94,324,314,10,8
"2011","Islington 015B","E01002712",535,148,46,102,6,184,80,104,189,174,15,8
"2011","Islington 015C","E01002713",820,152,66,86,6,549,426,123,102,86,16,11
"2011","Islington 015D","E01002765",980,151,69,82,83,549,197,352,180,163,17,17
"2011","Islington 015E","E01002766",811,88,33,55,16,529,140,389,166,145,21,12
"2011","Islington 016A","E01002717",590,218,108,110,3,217,205,12,132,115,17,20
"2011","Islington 016B","E01002719",737,352,187,165,3,206,128,78,160,148,12,16
"2011","Islington 016C","E01002720",993,132,45,87,42,672,529,143,140,133,7,7
"2011","Islington 016D","E01002790",706,66,31,35,1,527,142,385,102,92,10,10
"2011","Islington 016E","E01002791",762,279,140,139,2,220,176,44,250,231,19,11
"2011","Islington 016F","E01002793",957,194,75,119,6,512,350,162,231,220,11,14
"2011","Islington 017A","E01002698",1056,410,152,258,1,318,191,127,318,303,15,9
"2011","Islington 017B","E01002699",775,284,134,150,3,280,81,199,205,195,10,3
"2011","Islington 017C","E01002700",640,392,221,171,0,82,62,20,154,149,5,12
"2011","Islington 017D","E01002714",771,323,151,172,2,141,61,80,296,292,4,9
"2011","Islington 017E","E01002792",877,306,146,160,3,250,148,102,310,296,14,8
"2011","Islington 018A","E01002722",668,139,58,81,4,399,363,36,121,115,6,5
"2011","Islington 018B","E01002797",872,177,45,132,28,454,353,101,193,183,10,20
"2011","Islington 018C","E01002798",922,454,169,285,2,236,175,61,220,199,21,10
"2011","Islington 018D","E01002799",880,175,57,118,3,521,340,181,164,150,14,17
"2011","Islington 018E","E01002800",435,55,25,30,3,337,134,203,36,32,4,4
"2011","Islington 019A","E01002694",669,77,24,53,17,464,61,403,98,90,8,13
"2011","Islington 019B","E01002697",709,90,47,43,3,464,59,405,138,129,9,14
"2011","Islington 019C","E01002709",751,111,47,64,19,395,177,218,220,213,7,6
"2011","Islington 019D","E01002710",679,148,50,98,10,398,272,126,109,102,7,14
"2011","Islington 019E","E01002715",682,87,33,54,12,414,351,63,164,161,3,5
"2011","Islington 020A","E01002696",895,338,151,187,24,241,161,80,284,274,10,8
"2011","Islington 020B","E01002794",862,260,146,114,0,265,54,211,323,310,13,14
"2011","Islington 020C","E01002801",806,330,174,156,1,222,138,84,240,230,10,13
"2011","Islington 020D","E01002802",706,303,142,161,1,167,88,79,217,212,5,18
"2011","Islington 020E","E01002803",935,349,170,179,3,306,258,48,263,254,9,14
"2011","Islington 021A","E01002695",795,166,59,107,21,283,65,218,315,301,14,10
"2011","Islington 021B","E01002711",963,217,80,137,33,286,104,182,418,397,21,9
"2011","Islington 021C","E01002727",871,260,107,153,2,340,268,72,255,243,12,14
"2011","Islington 021D","E01002728",509,112,43,69,8,252,229,23,129,123,6,8
"2011","Islington 021E","E01002729",702,249,125,124,4,271,227,44,172,167,5,6
"2011","Islington 022B","E01002707",901,184,76,108,2,386,323,63,316,296,20,13
"2011","Islington 022C","E01002723",781,171,81,90,4,424,395,29,173,159,14,9
"2011","Islington 022D","E01002724",1025,429,195,234,4,213,57,156,357,331,26,22
"2011","Islington 022E","E01002725",572,96,28,68,2,386,361,25,82,73,9,6
"2011","Islington 022F","E01002726",825,214,93,121,10,351,307,44,233,221,12,17
"2011","Islington 022G","E01033489",776,319,129,190,11,81,6,75,357,331,26,8
"2011","Islington 022H","E01033490",703,157,67,90,1,219,143,76,312,291,21,14
"2011","Islington 023A","E01002701",718,131,57,74,1,458,311,147,124,116,8,4
"2011","Islington 023B","E01002702",870,101,42,59,2,527,426,101,218,202,16,22
"2011","Islington 023C","E01002703",774,146,61,85,10,438,407,31,173,168,5,7
"2011","Islington 023D","E01002704",1035,221,86,135,18,541,225,316,233,213,20,22
"2011","Islington 023E","E01002706",925,159,60,99,8,523,249,274,228,211,17,7
"2011","Kensington and Chelsea 001A","E01002852",861,95,40,55,40,557,255,302,162,147,15,7
"2011","Kensington and Chelsea 001B","E01002853",470,18,5,13,3,380,67,313,63,56,7,6
"2011","Kensington and Chelsea 001C","E01002854",488,67,20,47,8,364,337,27,41,39,2,8
"2011","Kensington and Chelsea 001D","E01002855",764,110,45,65,8,539,387,152,101,98,3,6
"2011","Kensington and Chelsea 001E","E01002857",580,40,17,23,1,504,375,129,29,25,4,6
"2011","Kensington and Chelsea 002A","E01002904",524,5,1,4,13,471,31,440,27,15,12,8
"2011","Kensington and Chelsea 002B","E01002905",672,111,53,58,19,455,212,243,74,69,5,13
"2011","Kensington and Chelsea 002C","E01002906",707,178,75,103,47,351,179,172,118,113,5,13
"2011","Kensington and Chelsea 002D","E01002907",551,16,6,10,2,501,47,454,19,18,1,13
"2011","Kensington and Chelsea 003A","E01002876",744,337,190,147,4,215,24,191,184,176,8,4
"2011","Kensington and Chelsea 003B","E01002877",647,121,68,53,13,443,311,132,58,52,6,12
"2011","Kensington and Chelsea 003C","E01002878",868,292,151,141,25,350,95,255,185,178,7,16
"2011","Kensington and Chelsea 003D","E01002908",602,241,114,127,17,175,48,127,163,159,4,6
"2011","Kensington and Chelsea 003E","E01002909",1152,325,162,163,27,517,44,473,269,252,17,14
"2011","Kensington and Chelsea 004A","E01002829",788,156,79,77,7,408,37,371,209,192,17,8
"2011","Kensington and Chelsea 004B","E01002830",917,197,98,99,14,527,163,364,170,160,10,9
"2011","Kensington and Chelsea 004C","E01002831",961,223,122,101,6,486,156,330,242,231,11,4
"2011","Kensington and Chelsea 004D","E01002832",910,203,123,80,12,416,144,272,271,266,5,8
"2011","Kensington and Chelsea 004E","E01002856",941,162,84,78,11,438,47,391,320,302,18,10
"2011","Kensington and Chelsea 005A","E01002870",693,43,24,19,22,550,292,258,69,61,8,9
"2011","Kensington and Chelsea 005B","E01002872",726,117,77,40,1,526,99,427,73,68,5,9
"2011","Kensington and Chelsea 005C","E01002879",695,89,41,48,13,421,297,124,159,154,5,13
"2011","Kensington and Chelsea 005D","E01002880",653,60,23,37,21,512,431,81,44,40,4,16
"2011","Kensington and Chelsea 005E","E01002881",544,104,53,51,3,374,245,129,56,49,7,7
"2011","Kensington and Chelsea 006A","E01002882",703,284,198,86,6,207,66,141,182,173,9,24
"2011","Kensington and Chelsea 006B","E01002883",802,429,313,116,3,28,1,27,313,263,50,29
"2011","Kensington and Chelsea 006C","E01002884",710,193,121,72,27,116,24,92,363,351,12,11
"2011","Kensington and Chelsea 006D","E01002885",950,316,186,130,1,73,7,66,545,507,38,15
"2011","Kensington and Chelsea 006E","E01002886",781,379,235,144,7,78,13,65,295,278,17,22
"2011","Kensington and Chelsea 007A","E01002833",793,311,178,133,3,136,20,116,336,314,22,7
"2011","Kensington and Chelsea 007B","E01002871",742,407,288,119,0,48,1,47,265,250,15,22
"2011","Kensington and Chelsea 007C","E01002873",632,285,182,103,13,161,9,152,161,156,5,12
"2011","Kensington and Chelsea 007D","E01002874",648,231,133,98,3,197,48,149,208,195,13,9
"2011","Kensington and Chelsea 007E","E01002875",681,356,260,96,2,106,19,87,196,187,9,21
"2011","Kensington and Chelsea 008A","E01002824",684,319,212,107,1,51,36,15,291,270,21,22
"2011","Kensington and Chelsea 008B","E01002825",827,427,315,112,1,56,16,40,286,276,10,57
"2011","Kensington and Chelsea 008C","E01002826",798,328,223,105,3,29,13,16,387,350,37,51
"2011","Kensington and Chelsea 008D","E01002827",903,490,336,154,6,14,2,12,363,347,16,30
"2011","Kensington and Chelsea 008E","E01002828",710,306,228,78,3,126,99,27,232,229,3,43
"2011","Kensington and Chelsea 009A","E01002864",580,364,263,101,2,26,9,17,158,151,7,30
"2011","Kensington and Chelsea 009B","E01002866",848,341,161,180,11,177,55,122,294,273,21,25
"2011","Kensington and Chelsea 009C","E01002867",998,332,170,162,17,149,27,122,476,461,15,24
"2011","Kensington and Chelsea 009D","E01002868",725,411,308,103,1,22,2,20,256,242,14,35
"2011","Kensington and Chelsea 009E","E01002869",768,309,191,118,5,148,32,116,285,277,8,21
"2011","Kensington and Chelsea 010A","E01002887",807,305,207,98,5,23,2,21,434,415,19,40
"2011","Kensington and Chelsea 010B","E01002889",579,244,170,74,3,18,0,18,286,277,9,28
"2011","Kensington and Chelsea 010C","E01002890",705,420,325,95,3,24,4,20,221,203,18,37
"2011","Kensington and Chelsea 010D","E01002891",718,254,164,90,6,55,6,49,349,337,12,54
"2011","Kensington and Chelsea 010E","E01002892",920,364,220,144,2,28,3,25,475,457,18,51
"2011","Kensington and Chelsea 011A","E01002813",835,432,303,129,2,43,12,31,341,325,16,17
"2011","Kensington and Chelsea 011B","E01002815",755,321,196,125,3,55,4,51,357,347,10,19
"2011","Kensington and Chelsea 011C","E01002816",693,258,183,75,1,7,1,6,406,393,13,21
"2011","Kensington and Chelsea 011D","E01002817",709,410,308,102,3,14,2,12,251,240,11,31
"2011","Kensington and Chelsea 011E","E01002865",544,274,184,90,3,11,2,9,237,222,15,19
"2011","Kensington and Chelsea 012A","E01002818",1170,339,227,112,3,54,0,54,673,646,27,101
"2011","Kensington and Chelsea 012B","E01002819",853,303,218,85,4,18,2,16,467,443,24,61
"2011","Kensington and Chelsea 012C","E01002859",866,309,205,104,5,48,0,48,437,408,29,67
"2011","Kensington and Chelsea 012D","E01002860",777,399,302,97,1,8,0,8,336,329,7,33
"2011","Kensington and Chelsea 012E","E01002863",792,297,220,77,5,16,0,16,385,376,9,89
"2011","Kensington and Chelsea 013A","E01002812",895,321,225,96,4,57,42,15,483,471,12,30
"2011","Kensington and Chelsea 013B","E01002834",718,274,162,112,3,85,8,77,327,304,23,29
"2011","Kensington and Chelsea 013C","E01002839",978,279,164,115,4,186,21,165,484,466,18,25
"2011","Kensington and Chelsea 013D","E01002850",682,217,118,99,8,88,12,76,357,334,23,12
"2011","Kensington and Chelsea 013E","E01002888",1149,438,272,166,6,49,7,42,607,588,19,49
"2011","Kensington and Chelsea 014A","E01002821",692,276,190,86,3,65,3,62,316,291,25,32
