"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Lewisham 021C","E01003260",681,366,154,212,6,127,101,26,175,171,4,7
"2011","Lewisham 021D","E01003261",619,358,130,228,0,161,93,68,93,89,4,7
"2011","Lewisham 021E","E01003262",624,301,102,199,0,152,76,76,168,156,12,3
"2011","Lewisham 022A","E01003217",622,477,158,319,5,42,6,36,97,90,7,1
"2011","Lewisham 022B","E01003218",539,394,142,252,7,65,15,50,69,63,6,4
"2011","Lewisham 022C","E01003220",604,336,109,227,4,109,24,85,149,139,10,6
"2011","Lewisham 022D","E01003222",629,408,144,264,0,92,31,61,118,106,12,11
"2011","Lewisham 022E","E01003224",626,416,124,292,3,70,26,44,129,115,14,8
"2011","Lewisham 023A","E01003263",739,328,119,209,1,241,37,204,163,159,4,6
"2011","Lewisham 023B","E01003268",718,393,134,259,5,151,27,124,160,149,11,9
"2011","Lewisham 023C","E01003269",647,345,136,209,5,193,34,159,97,92,5,7
"2011","Lewisham 023D","E01003270",678,509,186,323,9,29,8,21,120,114,6,11
"2011","Lewisham 023E","E01003271",637,546,260,286,1,25,2,23,62,56,6,3
"2011","Lewisham 024A","E01003307",627,354,124,230,7,130,48,82,128,119,9,8
"2011","Lewisham 024B","E01003308",734,361,104,257,2,191,49,142,178,170,8,2
"2011","Lewisham 024C","E01003314",683,388,107,281,6,119,38,81,161,150,11,9
"2011","Lewisham 024D","E01003315",599,227,57,170,0,149,59,90,218,208,10,5
"2011","Lewisham 024E","E01003316",609,379,137,242,5,92,17,75,129,118,11,4
"2011","Lewisham 025A","E01003216",689,392,103,289,2,104,30,74,185,182,3,6
"2011","Lewisham 025B","E01003219",631,462,177,285,6,57,12,45,98,95,3,8
"2011","Lewisham 025C","E01003221",769,407,143,264,9,152,48,104,191,182,9,10
"2011","Lewisham 025D","E01003223",603,465,201,264,1,27,12,15,103,98,5,7
"2011","Lewisham 026A","E01003346",598,314,110,204,5,203,65,138,71,64,7,5
"2011","Lewisham 026B","E01003349",541,192,65,127,1,273,77,196,72,68,4,3
"2011","Lewisham 026C","E01003351",592,254,73,181,4,241,63,178,85,77,8,8
"2011","Lewisham 026D","E01003354",701,471,134,337,1,44,15,29,179,169,10,6
"2011","Lewisham 027A","E01003309",645,224,85,139,4,314,272,42,96,89,7,7
"2011","Lewisham 027B","E01003310",756,201,56,145,64,282,171,111,197,190,7,12
"2011","Lewisham 027C","E01003311",605,440,208,232,0,66,28,38,96,87,9,3
"2011","Lewisham 027D","E01003312",779,434,151,283,7,120,39,81,212,204,8,6
"2011","Lewisham 027E","E01003313",670,217,58,159,1,317,274,43,128,123,5,7
"2011","Lewisham 028A","E01003256",931,348,155,193,16,350,138,212,212,201,11,5
"2011","Lewisham 028B","E01003257",735,355,136,219,1,256,175,81,113,101,12,10
"2011","Lewisham 028C","E01003258",594,166,50,116,3,332,109,223,88,79,9,5
"2011","Lewisham 028D","E01003259",756,366,123,243,9,122,57,65,239,221,18,20
"2011","Lewisham 029A","E01003193",666,368,147,221,17,203,163,40,72,69,3,6
"2011","Lewisham 029B","E01003194",716,275,102,173,5,292,141,151,143,135,8,1
"2011","Lewisham 029C","E01003195",637,422,138,284,9,76,53,23,125,118,7,5
"2011","Lewisham 029D","E01003196",624,246,73,173,0,293,93,200,79,71,8,6
"2011","Lewisham 029E","E01003197",625,230,55,175,6,312,85,227,73,64,9,4
"2011","Lewisham 030A","E01003347",638,121,33,88,0,418,162,256,93,88,5,6
"2011","Lewisham 030B","E01003348",571,357,169,188,3,138,34,104,69,60,9,4
"2011","Lewisham 030C","E01003350",519,233,78,155,0,228,126,102,52,47,5,6
"2011","Lewisham 030D","E01003352",735,332,178,154,5,308,72,236,78,74,4,12
"2011","Lewisham 030E","E01003353",632,449,185,264,11,53,15,38,112,103,9,7
"2011","Lewisham 031A","E01003264",728,374,178,196,18,201,33,168,128,118,10,7
"2011","Lewisham 031B","E01003265",680,232,50,182,16,179,37,142,250,239,11,3
"2011","Lewisham 031C","E01003266",757,277,116,161,2,402,82,320,71,68,3,5
"2011","Lewisham 031D","E01003267",598,303,108,195,9,229,62,167,53,49,4,4
"2011","Lewisham 033A","E01003329",666,350,104,246,0,175,58,117,134,123,11,7
"2011","Lewisham 033B","E01003330",662,169,85,84,6,402,196,206,75,73,2,10
"2011","Lewisham 033C","E01003331",572,296,145,151,1,194,134,60,73,65,8,8
"2011","Lewisham 033D","E01003332",679,299,76,223,2,240,139,101,129,125,4,9
"2011","Lewisham 033E","E01003334",778,260,74,186,5,267,157,110,238,222,16,8
"2011","Lewisham 034A","E01003189",624,212,55,157,2,343,115,228,60,52,8,7
"2011","Lewisham 034B","E01003190",809,233,79,154,2,444,337,107,123,116,7,7
"2011","Lewisham 034C","E01003191",665,268,98,170,20,277,55,222,96,85,11,4
"2011","Lewisham 034D","E01003192",741,196,58,138,12,449,167,282,77,68,9,7
"2011","Lewisham 035A","E01003326",638,312,124,188,12,167,87,80,143,136,7,4
"2011","Lewisham 035B","E01003327",714,370,142,228,1,135,52,83,200,183,17,8
"2011","Lewisham 035C","E01003328",833,364,119,245,4,263,185,78,196,191,5,6
"2011","Lewisham 035D","E01003333",657,306,93,213,4,179,75,104,163,155,8,5
"2011","Lewisham 035E","E01003335",594,189,76,113,2,338,265,73,61,61,0,4
"2011","Lewisham 037A","E01003236",648,260,83,177,2,276,89,187,108,102,6,2
"2011","Lewisham 037B","E01003237",608,252,80,172,6,246,72,174,100,90,10,4
"2011","Lewisham 037C","E01003238",565,253,80,173,13,222,98,124,75,66,9,2
"2011","Lewisham 037D","E01003239",564,245,69,176,0,257,83,174,56,52,4,6
"2011","Lewisham 037E","E01032564",508,230,70,160,5,215,70,145,55,50,5,3
"2011","Lewisham 038A","E01003235",523,316,124,192,0,151,41,110,50,45,5,6
"2011","Lewisham 038B","E01003240",725,329,99,230,10,277,98,179,100,92,8,9
"2011","Lewisham 038C","E01003241",695,319,135,184,1,298,87,211,69,63,6,8
"2011","Lewisham 038D","E01003243",581,231,84,147,9,211,64,147,116,99,17,14
"2011","Lewisham 038E","E01032565",644,244,71,173,4,323,81,242,64,53,11,9
"2011","Lewisham 039A","E01003298",475,101,24,77,7,270,200,70,89,83,6,8
"2011","Lewisham 039B","E01003300",561,113,36,77,2,358,245,113,79,73,6,9
"2011","Lewisham 039C","E01003303",560,152,53,99,1,213,181,32,190,180,10,4
"2011","Lewisham 039D","E01003304",903,191,41,150,3,318,186,132,376,362,14,15
"2011","Lewisham 039E","E01032579",711,128,47,81,11,359,283,76,201,190,11,12
"2011","Newham 001A","E01003543",850,314,135,179,38,239,58,181,253,248,5,6
"2011","Newham 001B","E01003544",664,244,104,140,24,128,35,93,257,248,9,11
"2011","Newham 001C","E01003546",588,195,65,130,7,218,151,67,161,152,9,7
"2011","Newham 001D","E01003550",631,246,95,151,0,182,129,53,195,185,10,8
"2011","Newham 002A","E01003576",710,134,45,89,2,345,293,52,218,214,4,11
"2011","Newham 002B","E01003581",486,218,93,125,3,55,24,31,203,195,8,7
"2011","Newham 002C","E01003582",499,177,67,110,0,150,121,29,166,160,6,6
"2011","Newham 002D","E01003583",539,232,100,132,5,62,44,18,229,222,7,11
"2011","Newham 003A","E01003578",601,151,59,92,6,104,45,59,326,314,12,14
"2011","Newham 003B","E01003584",638,326,128,198,20,97,43,54,186,181,5,9
"2011","Newham 003C","E01003586",509,226,91,135,3,55,17,38,220,208,12,5
"2011","Newham 003D","E01003590",572,135,53,82,10,299,153,146,122,117,5,6
"2011","Newham 004A","E01003579",499,204,89,115,9,95,73,22,179,173,6,12
"2011","Newham 004B","E01003585",407,220,104,116,3,34,18,16,147,140,7,3
"2011","Newham 004C","E01003587",823,237,72,165,19,236,90,146,318,306,12,13
"2011","Newham 004D","E01003591",671,181,69,112,6,203,168,35,277,262,15,4
"2011","Newham 005A","E01003528",431,117,48,69,0,243,229,14,65,62,3,6
"2011","Newham 005B","E01003575",491,237,91,146,2,94,70,24,153,149,4,5
"2011","Newham 005C","E01003577",673,104,25,79,15,445,395,50,97,95,2,12
"2011","Newham 005D","E01003580",615,225,76,149,5,188,132,56,188,180,8,9
"2011","Newham 006A","E01003545",644,165,72,93,20,276,84,192,178,173,5,5
"2011","Newham 006B","E01003548",852,269,93,176,7,208,101,107,355,351,4,13
"2011","Newham 006C","E01003549",790,211,96,115,36,275,201,74,262,252,10,6
"2011","Newham 006D","E01003557",651,169,72,97,2,163,42,121,309,298,11,8
"2011","Newham 007A","E01003547",699,390,148,242,2,129,26,103,170,157,13,8
"2011","Newham 007B","E01003555",500,247,117,130,1,76,30,46,170,165,5,6
"2011","Newham 007C","E01003561",481,237,109,128,1,43,18,25,198,188,10,2
"2011","Newham 007D","E01003567",540,183,97,86,17,91,50,41,238,223,15,11
"2011","Newham 008A","E01003556",629,134,47,87,11,258,160,98,219,202,17,7
"2011","Newham 008B","E01003558",491,161,80,81,5,78,28,50,240,231,9,7
"2011","Newham 008C","E01003570",585,238,101,137,2,85,29,56,249,242,7,11
"2011","Newham 008D","E01003571",586,258,135,123,4,52,17,35,260,247,13,12
"2011","Newham 008E","E01003572",446,209,118,91,5,58,17,41,171,161,10,3
"2011","Newham 009A","E01003551",586,178,72,106,15,130,24,106,259,256,3,4
"2011","Newham 009B","E01003553",733,141,49,92,7,325,256,69,251,243,8,9
"2011","Newham 009C","E01003554",623,233,115,118,3,133,39,94,246,232,14,8
"2011","Newham 009D","E01003559",1001,247,95,152,81,236,63,173,433,421,12,4
"2011","Newham 010A","E01003529",597,299,160,139,4,47,22,25,238,224,14,9
"2011","Newham 010B","E01003530",468,263,135,128,2,40,18,22,159,154,5,4
"2011","Newham 010C","E01003531",516,200,111,89,3,113,83,30,192,178,14,8
"2011","Newham 010D","E01003532",513,279,171,108,3,55,35,20,174,164,10,2
"2011","Newham 010E","E01003534",643,301,127,174,2,52,22,30,276,262,14,12
"2011","Newham 011A","E01003533",482,233,109,124,2,93,57,36,141,137,4,13
"2011","Newham 011B","E01003560",448,252,123,129,4,32,20,12,156,145,11,4
"2011","Newham 011C","E01003563",538,246,96,150,6,42,20,22,239,225,14,5
"2011","Newham 011D","E01003588",454,215,100,115,2,66,33,33,169,164,5,2
"2011","Newham 011E","E01003589",512,234,103,131,5,40,28,12,227,217,10,6
"2011","Newham 012A","E01003616",658,153,47,106,12,226,135,91,257,247,10,10
"2011","Newham 012B","E01003617",1103,187,50,137,49,407,297,110,448,433,15,12
"2011","Newham 012C","E01003618",823,255,113,142,5,156,47,109,394,381,13,13
"2011","Newham 012D","E01003619",1087,135,47,88,146,418,119,299,376,361,15,12
"2011","Newham 013C","E01003615",643,181,78,103,2,212,192,20,240,233,7,8
"2011","Newham 013E","E01033578",603,62,13,49,26,148,104,44,363,356,7,4
"2011","Newham 013F","E01033579",618,84,21,63,36,129,47,82,366,355,11,3
"2011","Newham 013G","E01033583",1205,258,92,166,68,369,274,95,501,493,8,9
"2011","Newham 013H","E01033586",597,136,39,97,15,270,170,100,170,163,7,6
"2011","Newham 014A","E01003562",576,279,150,129,3,46,18,28,243,229,14,5
"2011","Newham 014B","E01003564",672,288,128,160,3,84,19,65,288,273,15,9
"2011","Newham 014C","E01003565",496,189,94,95,6,62,24,38,232,222,10,7
"2011","Newham 014D","E01003566",507,152,83,69,4,144,130,14,203,197,6,4
"2011","Newham 015A","E01003625",484,191,64,127,8,89,41,48,190,180,10,6
"2011","Newham 015B","E01003626",420,213,87,126,0,18,10,8,183,170,13,6
"2011","Newham 015C","E01003627",432,218,114,104,2,46,32,14,162,154,8,4
"2011","Newham 015D","E01003628",420,241,97,144,4,25,9,16,146,142,4,4
"2011","Newham 015E","E01003629",481,202,92,110,2,32,18,14,237,222,15,8
"2011","Newham 016A","E01003552",544,194,85,109,13,122,15,107,203,190,13,12
"2011","Newham 016B","E01003596",577,210,93,117,5,152,46,106,205,191,14,5
"2011","Newham 016C","E01003597",475,200,93,107,11,87,14,73,173,164,9,4
"2011","Newham 016D","E01003635",611,275,150,125,2,112,46,66,213,197,16,9
"2011","Newham 017A","E01003568",594,301,171,130,3,84,33,51,202,188,14,4
"2011","Newham 017B","E01003569",509,195,100,95,1,51,12,39,257,241,16,5
"2011","Newham 017C","E01003573",542,272,138,134,1,57,12,45,205,193,12,7
"2011","Newham 017D","E01003574",798,305,154,151,5,161,26,135,314,305,9,13
"2011","Newham 018A","E01003520",583,192,91,101,2,115,45,70,265,257,8,9
"2011","Newham 018B","E01003521",623,214,91,123,3,54,21,33,346,322,24,6
"2011","Newham 018C","E01003522",550,239,100,139,1,74,58,16,229,218,11,7
"2011","Newham 018D","E01003525",519,218,103,115,1,54,41,13,238,227,11,8
"2011","Newham 018E","E01003526",550,278,117,161,0,90,35,55,175,169,6,7
"2011","Newham 019A","E01003488",669,113,49,64,3,438,286,152,99,96,3,16
"2011","Newham 019B","E01003489",520,106,42,64,9,255,178,77,143,134,9,7
"2011","Newham 019C","E01003490",539,208,73,135,10,115,78,37,199,197,2,7
"2011","Newham 019D","E01003524",598,225,118,107,6,97,64,33,265,256,9,5
"2011","Newham 020A","E01003631",727,197,53,144,4,243,169,74,278,271,7,5
"2011","Newham 020B","E01003632",749,333,120,213,13,145,75,70,248,239,9,10
"2011","Newham 020C","E01003633",685,96,23,73,0,499,486,13,77,76,1,13
"2011","Newham 020D","E01003634",602,135,34,101,7,334,317,17,121,113,8,5
"2011","Newham 020E","E01003636",702,147,50,97,17,347,246,101,183,176,7,8
"2011","Newham 021A","E01003598",658,92,38,54,58,402,268,134,98,93,5,8
"2011","Newham 021B","E01003600",690,148,56,92,3,397,309,88,126,116,10,16
"2011","Newham 021C","E01003630",731,130,49,81,18,381,209,172,185,180,5,17
"2011","Newham 021D","E01003637",593,217,107,110,9,147,78,69,212,198,14,8
"2011","Newham 022A","E01003491",637,187,90,97,5,194,100,94,240,231,9,11
"2011","Newham 022B","E01003592",555,238,101,137,4,150,87,63,156,149,7,7
"2011","Newham 022C","E01003599",488,148,71,77,4,193,149,44,137,130,7,6
"2011","Newham 022D","E01003606",675,293,109,184,10,128,62,66,236,231,5,8
"2011","Newham 023A","E01003535",548,146,27,119,5,303,271,32,88,84,4,6
"2011","Newham 023B","E01003536",598,282,93,189,5,120,60,60,182,174,8,9
"2011","Newham 023C","E01003621",442,212,76,136,5,57,34,23,165,157,8,3
"2011","Newham 023D","E01003622",496,173,60,113,1,149,129,20,169,158,11,4
"2011","Newham 023E","E01003623",490,183,52,131,3,151,138,13,146,136,10,7
"2011","Newham 024A","E01003523",669,274,113,161,5,196,134,62,190,182,8,4
"2011","Newham 024B","E01003527",570,361,128,233,2,54,40,14,144,139,5,9
"2011","Newham 024C","E01003537",668,371,122,249,5,100,82,18,183,174,9,9
"2011","Newham 024D","E01003542",668,207,81,126,4,311,287,24,140,131,9,6
"2011","Newham 024E","E01003624",493,207,80,127,5,169,131,38,107,102,5,5
"2011","Newham 025A","E01003492",536,282,118,164,3,43,19,24,200,192,8,8
"2011","Newham 025B","E01003493",732,295,133,162,8,138,102,36,281,269,12,10
"2011","Newham 025C","E01003494",645,386,130,256,4,52,16,36,197,182,15,6
"2011","Newham 025D","E01003495",650,443,136,307,5,38,11,27,162,152,10,2
"2011","Newham 026A","E01003594",540,176,53,123,35,171,108,63,152,143,9,6
"2011","Newham 026B","E01003595",581,130,51,79,5,297,174,123,143,137,6,6
"2011","Newham 026C","E01003602",605,262,99,163,2,127,88,39,202,192,10,12
"2011","Newham 026D","E01003607",560,156,60,96,22,206,82,124,173,161,12,3
"2011","Newham 027A","E01003496",591,98,24,74,1,313,162,151,170,156,14,9
"2011","Newham 027B","E01003498",674,151,45,106,3,327,231,96,185,175,10,8
"2011","Newham 027C","E01003500",732,199,52,147,3,364,188,176,162,151,11,4
"2011","Newham 027D","E01003593",559,134,49,85,12,285,181,104,120,112,8,8
"2011","Newham 028A","E01003601",705,259,92,167,10,265,208,57,164,160,4,7
"2011","Newham 028B","E01003603",624,346,116,230,5,75,29,46,194,188,6,4
"2011","Newham 028C","E01003605",724,277,113,164,6,209,148,61,227,217,10,5
"2011","Newham 028D","E01003608",714,391,127,264,10,76,29,47,231,225,6,6
"2011","Newham 029A","E01003538",652,239,79,160,2,213,163,50,195,187,8,3
"2011","Newham 029B","E01003539",681,342,114,228,5,136,109,27,191,180,11,7
"2011","Newham 029C","E01003540",595,200,67,133,4,259,217,42,121,115,6,11
"2011","Newham 029D","E01003541",570,302,108,194,5,106,67,39,155,148,7,2
"2011","Newham 030A","E01003499",862,179,73,106,3,471,380,91,193,179,14,16
"2011","Newham 030B","E01003501",715,227,76,151,1,279,225,54,199,185,14,9
"2011","Newham 030C","E01003502",669,176,60,116,0,295,240,55,187,175,12,11
"2011","Newham 030D","E01003503",647,99,31,68,30,413,335,78,99,92,7,6
"2011","Newham 031A","E01003507",807,286,115,171,6,262,162,100,239,228,11,14
"2011","Newham 031B","E01003508",555,149,68,81,4,223,181,42,172,165,7,7
"2011","Newham 031C","E01003509",795,120,39,81,1,134,62,72,531,523,8,9
"2011","Newham 031D","E01003604",785,276,83,193,13,265,141,124,226,221,5,5
"2011","Newham 032A","E01003483",492,105,31,74,5,287,106,181,91,85,6,4
"2011","Newham 032B","E01003484",566,226,47,179,25,56,24,32,254,249,5,5
"2011","Newham 032C","E01003516",652,115,35,80,7,402,211,191,116,111,5,12
"2011","Newham 032D","E01003518",588,307,82,225,9,92,72,20,175,171,4,5
"2011","Newham 032E","E01003519",484,170,65,105,3,153,57,96,154,146,8,4
"2011","Newham 033A","E01003480",662,184,48,136,11,254,175,79,207,170,37,6
"2011","Newham 033B","E01003482",1033,298,46,252,63,261,29,232,401,388,13,10
"2011","Newham 033C","E01003486",455,28,4,24,3,372,29,343,46,44,2,6
"2011","Newham 033D","E01003487",424,65,15,50,11,274,18,256,67,62,5,7
"2011","Newham 034A","E01003497",622,156,59,97,10,255,216,39,190,184,6,11
"2011","Newham 034D","E01003506",489,108,33,75,2,273,261,12,97,93,4,9
"2011","Newham 034F","E01033574",579,99,21,78,46,21,7,14,405,402,3,8
"2011","Newham 034G","E01033575",545,58,10,48,28,30,4,26,425,423,2,4
"2011","Newham 034H","E01033576",618,136,43,93,64,169,87,82,246,239,7,3
"2011","Newham 034I","E01033584",564,86,28,58,18,369,209,160,86,79,7,5
"2011","Newham 034J","E01033585",954,145,47,98,11,496,422,74,288,278,10,14
"2011","Newham 035A","E01003479",612,235,71,164,6,118,15,103,249,236,13,4
"2011","Newham 035B","E01003481",500,148,39,109,3,221,166,55,116,110,6,12
"2011","Newham 035C","E01003485",560,248,78,170,3,92,32,60,212,208,4,5
"2011","Newham 035D","E01003513",558,259,62,197,10,67,16,51,216,210,6,6
"2011","Newham 036A","E01003511",452,71,24,47,4,312,196,116,51,48,3,14
"2011","Newham 036B","E01003512",678,210,69,141,7,296,242,54,158,150,8,7
"2011","Newham 036C","E01003514",532,126,31,95,6,288,184,104,109,105,4,3
"2011","Newham 036D","E01003515",755,135,45,90,47,420,310,110,141,133,8,12
"2011","Newham 036E","E01003517",605,149,32,117,47,291,173,118,115,108,7,3
"2011","Newham 037A","E01003609",1058,225,61,164,15,410,227,183,396,388,8,12
"2011","Newham 037C","E01003611",700,107,33,74,14,423,390,33,148,147,1,8
"2011","Newham 037E","E01033577",608,156,35,121,3,143,18,125,299,285,14,7
"2011","Newham 037F","E01033580",659,234,44,190,8,30,13,17,382,370,12,5
"2011","Newham 037G","E01033581",714,173,47,126,16,315,241,74,203,198,5,7
"2011","Newham 037H","E01033582",631,219,27,192,5,23,16,7,376,369,7,8
"2011","Southwark 001A","E01004029",819,264,85,179,69,140,42,98,336,312,24,10
"2011","Southwark 001B","E01004032",714,319,100,219,40,36,9,27,309,293,16,10
"2011","Southwark 001C","E01004053",877,437,126,311,8,92,3,89,332,310,22,8
"2011","Southwark 001D","E01004054",782,397,108,289,15,62,15,47,294,287,7,14
"2011","Southwark 001E","E01004055",513,89,31,58,3,384,172,212,33,32,1,4
"2011","Southwark 002A","E01003927",995,215,54,161,61,349,192,157,354,332,22,16
"2011","Southwark 002B","E01003929",1074,255,94,161,32,355,140,215,415,384,31,17
"2011","Southwark 002C","E01003934",811,244,110,134,12,331,129,202,193,170,23,31
"2011","Southwark 002D","E01003935",451,86,25,61,4,256,129,127,100,90,10,5
"2011","Southwark 002E","E01003939",836,196,69,127,30,270,206,64,324,222,102,16
"2011","Southwark 003A","E01003976",916,205,52,153,6,430,355,75,266,248,18,9
"2011","Southwark 003E","E01004027",993,205,65,140,14,432,376,56,330,313,17,12
"2011","Southwark 003F","E01032637",641,244,65,179,5,5,4,1,367,358,9,20
"2011","Southwark 003G","E01032638",653,323,120,203,2,9,7,2,312,302,10,7
"2011","Southwark 003H","E01032640",672,288,108,180,0,5,5,0,359,344,15,20
"2011","Southwark 003I","E01032646",737,217,63,154,11,155,105,50,341,320,21,13
"2011","Southwark 003J","E01032803",658,207,54,153,25,84,59,25,332,321,11,10
"2011","Southwark 003K","E01032834",666,280,120,160,0,22,19,3,348,331,17,16
"2011","Southwark 004A","E01003975",667,95,26,69,42,441,340,101,82,77,5,7
"2011","Southwark 004B","E01003978",908,254,52,202,26,337,172,165,285,268,17,6
"2011","Southwark 004C","E01004022",1146,260,93,167,160,543,320,223,172,162,10,11
"2011","Southwark 004D","E01004023",703,176,68,108,3,404,400,4,113,100,13,7
"2011","Southwark 004E","E01004028",713,120,27,93,28,434,417,17,117,103,14,14
"2011","Southwark 006A","E01003938",790,138,43,95,80,403,318,85,160,146,14,9
"2011","Southwark 006B","E01003940",620,93,21,72,2,410,386,24,105,98,7,10
"2011","Southwark 006C","E01003941",912,289,70,219,18,295,225,70,306,283,23,4
"2011","Southwark 006D","E01003942",561,96,24,72,1,362,311,51,93,88,5,9
"2011","Southwark 006E","E01003979",809,189,49,140,5,365,131,234,240,221,19,10
"2011","Southwark 006F","E01003981",693,104,34,70,3,363,219,144,204,176,28,19
"2011","Southwark 007A","E01004030",726,175,56,119,2,386,190,196,152,144,8,11
"2011","Southwark 007B","E01004031",880,273,85,188,38,344,232,112,215,203,12,10
"2011","Southwark 007C","E01004033",699,101,23,78,28,435,363,72,122,115,7,13
"2011","Southwark 007D","E01004034",635,116,29,87,7,387,381,6,118,110,8,7
"2011","Southwark 007E","E01004036",806,99,35,64,4,505,479,26,191,181,10,7
"2011","Southwark 008A","E01004056",906,262,64,198,19,299,24,275,314,303,11,12
"2011","Southwark 008B","E01004057",668,277,117,160,4,207,9,198,170,166,4,10
"2011","Southwark 008C","E01004058",855,410,137,273,39,9,3,6,384,375,9,13
"2011","Southwark 008D","E01004059",662,273,93,180,1,24,2,22,353,342,11,11
"2011","Southwark 008E","E01004060",785,174,49,125,3,366,187,179,237,218,19,5
"2011","Southwark 009A","E01003936",552,145,47,98,2,150,19,131,248,222,26,7
"2011","Southwark 009B","E01003937",734,199,67,132,96,121,107,14,307,290,17,11
"2011","Southwark 009C","E01003943",549,79,22,57,2,353,339,14,106,94,12,9
"2011","Southwark 009F","E01032720",681,97,33,64,37,336,322,14,203,197,6,8
"2011","Southwark 010A","E01003977",800,168,44,124,9,472,451,21,134,129,5,17
"2011","Southwark 010B","E01004037",878,215,34,181,40,376,289,87,242,230,12,5
"2011","Southwark 010C","E01004038",920,158,22,136,127,347,43,304,283,270,13,5
"2011","Southwark 010D","E01004042",762,113,47,66,7,510,449,61,128,123,5,4
"2011","Southwark 010E","E01004043",599,247,117,130,7,229,161,68,107,99,8,9
"2011","Southwark 011A","E01003986",549,49,17,32,3,431,283,148,50,47,3,16
"2011","Southwark 011B","E01003987",754,95,28,67,28,524,270,254,102,101,1,5
"2011","Southwark 011C","E01004024",819,115,31,84,4,549,521,28,143,137,6,8
"2011","Southwark 011D","E01004035",687,104,42,62,1,489,428,61,90,83,7,3
"2011","Southwark 012A","E01003960",766,182,53,129,41,277,178,99,256,242,14,10
"2011","Southwark 012B","E01003961",897,120,38,82,12,601,483,118,147,140,7,17
"2011","Southwark 012E","E01003994",622,121,29,92,5,341,280,61,150,137,13,5
"2011","Southwark 012F","E01032722",932,123,36,87,18,416,162,254,369,361,8,6
"2011","Southwark 013A","E01003980",847,101,34,67,2,522,242,280,212,200,12,10
"2011","Southwark 013B","E01004039",633,226,54,172,6,176,156,20,219,209,10,6
"2011","Southwark 013C","E01004040",680,48,13,35,31,538,344,194,58,48,10,5
"2011","Southwark 013D","E01004041",699,87,30,57,2,462,177,285,142,120,22,6
"2011","Southwark 013E","E01004044",556,118,37,81,7,357,343,14,68,65,3,6
"2011","Southwark 014A","E01003992",590,101,41,60,6,392,363,29,85,79,6,6
"2011","Southwark 014B","E01003995",738,160,59,101,2,465,300,165,109,105,4,2
"2011","Southwark 014D","E01003998",632,190,71,119,5,279,150,129,154,139,15,4
"2011","Southwark 014E","E01003999",602,170,50,120,7,287,277,10,132,123,9,6
"2011","Southwark 014F","E01032639",688,136,27,109,34,228,169,59,274,265,9,16
"2011","Southwark 014G","E01032719",623,100,41,59,19,308,296,12,183,175,8,13
"2011","Southwark 015A","E01003964",730,148,53,95,9,386,237,149,179,167,12,8
"2011","Southwark 015B","E01003966",745,95,33,62,5,426,369,57,210,198,12,9
"2011","Southwark 015C","E01003968",525,52,23,29,2,424,418,6,43,38,5,4
"2011","Southwark 015D","E01003971",608,62,19,43,1,499,482,17,43,39,4,3
"2011","Southwark 015E","E01003974",489,61,23,38,2,368,322,46,49,48,1,9
"2011","Southwark 016A","E01003963",662,78,21,57,2,445,339,106,123,118,5,14
"2011","Southwark 016B","E01003967",600,56,16,40,4,477,423,54,55,44,11,8
"2011","Southwark 016C","E01003970",579,75,36,39,0,444,417,27,59,54,5,1
"2011","Southwark 016D","E01003972",714,97,25,72,2,453,334,119,157,148,9,5
