"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Merton 006A","E01003359",816,359,135,224,3,181,34,147,266,254,12,7
"2011","Merton 006B","E01003360",740,457,162,295,2,23,6,17,247,238,9,11
"2011","Merton 006C","E01003457",623,437,188,249,0,36,5,31,146,144,2,4
"2011","Merton 006D","E01003458",693,437,155,282,2,23,2,21,226,219,7,5
"2011","Merton 006E","E01003459",956,368,112,256,6,276,66,210,303,292,11,3
"2011","Merton 007A","E01003394",636,397,192,205,4,14,1,13,212,201,11,9
"2011","Merton 007B","E01003395",503,396,191,205,3,6,2,4,94,86,8,4
"2011","Merton 007C","E01003396",534,339,157,182,1,15,3,12,170,162,8,9
"2011","Merton 007D","E01003397",557,357,175,182,2,27,1,26,166,154,12,5
"2011","Merton 007E","E01003398",583,391,180,211,1,32,6,26,157,140,17,2
"2011","Merton 008A","E01003368",578,363,157,206,2,61,28,33,151,149,2,1
"2011","Merton 008B","E01003372",627,212,65,147,8,243,79,164,158,150,8,6
"2011","Merton 008C","E01003393",646,260,68,192,5,42,10,32,335,319,16,4
"2011","Merton 008D","E01003406",566,250,59,191,2,197,28,169,107,103,4,10
"2011","Merton 008E","E01003407",768,342,80,262,5,51,6,45,364,352,12,6
"2011","Merton 009A","E01003355",765,353,137,216,3,23,3,20,382,370,12,4
"2011","Merton 009B","E01003356",696,440,199,241,3,45,13,32,203,184,19,5
"2011","Merton 009C","E01003358",801,393,174,219,0,29,5,24,373,356,17,6
"2011","Merton 009D","E01003383",692,360,137,223,4,16,5,11,301,293,8,11
"2011","Merton 009E","E01003384",623,342,158,184,3,36,1,35,235,228,7,7
"2011","Merton 010A","E01003442",701,461,235,226,2,44,7,37,179,171,8,15
"2011","Merton 010B","E01003443",633,493,255,238,1,17,4,13,117,108,9,5
"2011","Merton 010C","E01003444",695,462,236,226,2,37,8,29,189,176,13,5
"2011","Merton 010D","E01003445",658,503,238,265,2,60,24,36,88,84,4,5
"2011","Merton 010E","E01003463",459,375,219,156,1,4,0,4,71,69,2,8
"2011","Merton 011A","E01003380",680,472,200,272,5,25,9,16,174,166,8,4
"2011","Merton 011B","E01003382",676,437,174,263,1,26,10,16,207,198,9,5
"2011","Merton 011C","E01003385",626,421,183,238,1,27,7,20,170,166,4,7
"2011","Merton 011D","E01003399",618,334,157,177,1,67,4,63,211,206,5,5
"2011","Merton 011E","E01003423",605,400,144,256,0,14,4,10,184,172,12,7
"2011","Merton 012A","E01003357",750,214,74,140,22,344,144,200,162,153,9,8
"2011","Merton 012B","E01003376",588,230,91,139,3,254,33,221,92,85,7,9
"2011","Merton 012C","E01003377",526,141,41,100,2,294,97,197,85,83,2,4
"2011","Merton 012D","E01003408",873,446,146,300,9,103,32,71,310,297,13,5
"2011","Merton 012E","E01003410",630,280,85,195,4,140,17,123,202,187,15,4
"2011","Merton 013A","E01003386",722,349,140,209,23,85,8,77,256,247,9,9
"2011","Merton 013B","E01003388",590,309,128,181,9,153,25,128,112,99,13,7
"2011","Merton 013C","E01003389",631,357,139,218,4,61,14,47,202,191,11,7
"2011","Merton 013D","E01003392",501,318,111,207,13,34,3,31,130,121,9,6
"2011","Merton 013E","E01003409",562,285,108,177,15,151,59,92,105,96,9,6
"2011","Merton 014A","E01003387",614,306,116,190,10,196,82,114,98,95,3,4
"2011","Merton 014B","E01003391",544,210,81,129,2,260,106,154,66,63,3,6
"2011","Merton 014C","E01003411",719,409,129,280,6,124,41,83,177,163,14,3
"2011","Merton 014D","E01003412",597,321,91,230,20,158,25,133,92,85,7,6
"2011","Merton 014E","E01003435",490,399,181,218,4,22,5,17,57,53,4,8
"2011","Merton 015A","E01003361",621,422,195,227,0,41,8,33,151,143,8,7
"2011","Merton 015B","E01003424",574,518,311,207,1,3,0,3,48,47,1,4
"2011","Merton 015C","E01003425",508,457,243,214,0,4,1,3,45,43,2,2
"2011","Merton 015D","E01003426",609,485,250,235,3,5,1,4,112,104,8,4
"2011","Merton 015E","E01003428",649,391,205,186,9,78,15,63,164,153,11,7
"2011","Merton 016A","E01003366",595,348,137,211,4,93,25,68,139,129,10,11
"2011","Merton 016B","E01003381",720,435,211,224,1,20,5,15,261,250,11,3
"2011","Merton 016C","E01003446",799,380,168,212,0,59,7,52,351,331,20,9
"2011","Merton 016D","E01003447",691,284,69,215,0,229,104,125,170,155,15,8
"2011","Merton 016E","E01003471",604,394,191,203,0,79,8,71,125,119,6,6
"2011","Merton 017A","E01003413",709,471,162,309,18,64,5,59,150,146,4,6
"2011","Merton 017B","E01003414",539,434,191,243,3,9,3,6,91,84,7,2
"2011","Merton 017C","E01003415",548,447,183,264,1,11,3,8,82,77,5,7
"2011","Merton 017D","E01003416",534,435,184,251,2,21,2,19,70,66,4,6
"2011","Merton 017E","E01003434",506,404,166,238,4,25,9,16,71,64,7,2
"2011","Merton 018A","E01003373",536,155,45,110,6,296,110,186,72,67,5,7
"2011","Merton 018B","E01003378",728,393,128,265,15,171,19,152,141,130,11,8
"2011","Merton 018C","E01003379",742,243,85,158,8,323,104,219,154,142,12,14
"2011","Merton 018D","E01003390",623,127,33,94,17,365,160,205,109,98,11,5
"2011","Merton 018E","E01003405",630,315,120,195,4,181,43,138,123,115,8,7
"2011","Merton 019A","E01003429",507,394,157,237,5,37,3,34,68,63,5,3
"2011","Merton 019B","E01003430",545,218,48,170,6,235,11,224,84,79,5,2
"2011","Merton 019C","E01003431",545,252,88,164,3,223,11,212,64,61,3,3
"2011","Merton 019D","E01003432",508,192,56,136,2,273,13,260,33,33,0,8
"2011","Merton 019E","E01003433",578,394,157,237,3,72,12,60,104,93,11,5
"2011","Merton 020A","E01003466",599,510,258,252,0,4,0,4,81,76,5,4
"2011","Merton 020B","E01003467",601,474,219,255,17,24,2,22,83,78,5,3
"2011","Merton 020C","E01003468",630,543,240,303,2,10,3,7,70,64,6,5
"2011","Merton 020D","E01003469",574,384,135,249,6,47,20,27,131,125,6,6
"2011","Merton 020E","E01003470",607,454,191,263,3,23,10,13,118,111,7,9
"2011","Merton 021A","E01003362",499,432,236,196,1,20,9,11,43,40,3,3
"2011","Merton 021B","E01003363",590,534,267,267,1,4,1,3,48,43,5,3
"2011","Merton 021C","E01003364",648,574,287,287,3,28,9,19,41,39,2,2
"2011","Merton 021D","E01003365",497,448,239,209,1,5,1,4,41,36,5,2
"2011","Merton 021E","E01003421",640,449,193,256,3,70,28,42,112,101,11,6
"2011","Merton 022A","E01003374",546,252,122,130,31,141,31,110,119,112,7,3
"2011","Merton 022B","E01003375",654,388,167,221,3,117,12,105,135,126,9,11
"2011","Merton 022C","E01003437",764,525,272,253,4,97,26,71,133,123,10,5
"2011","Merton 022D","E01003440",627,361,150,211,3,157,51,106,103,96,7,3
"2011","Merton 022E","E01003441",617,312,107,205,5,178,68,110,117,115,2,5
"2011","Merton 023A","E01003427",706,384,178,206,1,38,20,18,275,260,15,8
"2011","Merton 023B","E01003436",588,343,122,221,2,170,67,103,71,67,4,2
"2011","Merton 023C","E01003439",548,233,83,150,0,121,55,66,186,177,9,8
"2011","Merton 023D","E01003448",648,334,116,218,7,211,84,127,90,81,9,6
"2011","Merton 023E","E01003453",650,341,150,191,0,157,60,97,145,136,9,7
"2011","Merton 024A","E01003438",650,336,131,205,1,228,89,139,79,73,6,6
"2011","Merton 024B","E01003449",677,389,153,236,6,145,40,105,127,113,14,10
"2011","Merton 024C","E01003450",597,312,114,198,14,195,71,124,69,63,6,7
"2011","Merton 024D","E01003451",598,473,225,248,3,78,11,67,38,34,4,6
"2011","Merton 024E","E01003452",806,270,83,187,9,446,96,350,76,70,6,5
"2011","Merton 025A","E01003417",608,546,251,295,0,11,4,7,47,44,3,4
"2011","Merton 025B","E01003418",531,489,232,257,2,7,5,2,29,22,7,4
"2011","Merton 025C","E01003419",642,546,209,337,7,21,8,13,64,62,2,4
"2011","Merton 025D","E01003420",506,439,183,256,1,11,5,6,52,51,1,3
"2011","Merton 025E","E01003422",513,433,207,226,5,20,4,16,51,47,4,4
"2011","Redbridge 001A","E01003744",592,506,287,219,2,13,12,1,65,60,5,6
"2011","Redbridge 001B","E01003745",483,461,236,225,0,1,0,1,18,18,0,3
"2011","Redbridge 001C","E01003746",661,561,326,235,3,9,6,3,78,75,3,10
"2011","Redbridge 001D","E01003747",490,440,238,202,1,31,3,28,14,14,0,4
"2011","Redbridge 001E","E01003748",572,474,277,197,0,6,1,5,86,78,8,6
"2011","Redbridge 001F","E01003749",681,515,294,221,4,10,7,3,139,130,9,13
"2011","Redbridge 001G","E01003750",798,528,277,251,2,120,49,71,136,130,6,12
"2011","Redbridge 002A","E01003720",821,421,212,209,1,289,185,104,95,88,7,15
"2011","Redbridge 002B","E01003722",690,421,175,246,12,173,155,18,72,66,6,12
"2011","Redbridge 002C","E01003723",704,415,161,254,1,227,190,37,53,50,3,8
"2011","Redbridge 002D","E01003726",649,304,118,186,6,249,215,34,78,71,7,12
"2011","Redbridge 003A","E01003721",604,415,199,216,8,93,82,11,82,75,7,6
"2011","Redbridge 003B","E01003724",511,367,153,214,21,61,52,9,60,52,8,2
"2011","Redbridge 003C","E01003725",650,357,121,236,11,137,80,57,138,133,5,7
"2011","Redbridge 003D","E01003727",655,359,132,227,1,212,186,26,70,63,7,13
"2011","Redbridge 004A","E01003654",603,434,175,259,6,76,72,4,83,77,6,4
"2011","Redbridge 004B","E01003655",642,486,222,264,1,33,16,17,117,114,3,5
"2011","Redbridge 004C","E01003658",699,306,109,197,5,273,175,98,97,94,3,18
"2011","Redbridge 004D","E01003660",663,559,232,327,1,13,8,5,82,74,8,8
"2011","Redbridge 005A","E01003656",643,363,165,198,1,186,140,46,85,80,5,8
"2011","Redbridge 005B","E01003657",870,631,290,341,4,61,54,7,163,149,14,11
"2011","Redbridge 005C","E01003659",638,540,191,349,2,13,9,4,79,73,6,4
"2011","Redbridge 006A","E01003698",519,430,186,244,3,18,14,4,64,62,2,4
"2011","Redbridge 006B","E01003699",594,478,228,250,2,22,19,3,84,78,6,8
"2011","Redbridge 006C","E01003700",849,571,234,337,13,113,72,41,144,137,7,8
"2011","Redbridge 006D","E01003701",626,418,205,213,2,37,34,3,161,155,6,8
"2011","Redbridge 006E","E01003702",744,492,226,266,7,39,16,23,194,186,8,12
"2011","Redbridge 006F","E01003703",968,679,265,414,8,99,87,12,165,160,5,17
"2011","Redbridge 006G","E01003704",666,393,151,242,6,153,90,63,104,93,11,10
"2011","Redbridge 007A","E01003668",755,482,264,218,9,28,23,5,225,218,7,11
"2011","Redbridge 007B","E01003669",606,469,210,259,3,16,5,11,114,110,4,4
"2011","Redbridge 007C","E01003670",577,392,187,205,1,89,43,46,89,76,13,6
"2011","Redbridge 007D","E01003671",552,518,223,295,2,5,0,5,25,24,1,2
"2011","Redbridge 007E","E01003672",690,301,136,165,48,150,38,112,185,170,15,6
"2011","Redbridge 007F","E01003673",789,455,165,290,58,34,14,20,234,226,8,8
"2011","Redbridge 007G","E01003674",1000,477,153,324,4,84,33,51,423,398,25,12
"2011","Redbridge 008A","E01003707",469,379,166,213,0,38,32,6,45,41,4,7
"2011","Redbridge 008B","E01003708",613,302,130,172,2,203,165,38,97,91,6,9
"2011","Redbridge 008C","E01003709",570,484,254,230,1,17,10,7,66,59,7,2
"2011","Redbridge 008D","E01003710",507,453,237,216,2,10,4,6,40,34,6,2
"2011","Redbridge 009A","E01003759",554,493,240,253,1,7,4,3,49,48,1,4
"2011","Redbridge 009B","E01003760",661,453,180,273,8,55,43,12,141,134,7,4
"2011","Redbridge 009C","E01003761",698,110,39,71,3,486,414,72,92,88,4,7
"2011","Redbridge 009D","E01003762",656,465,162,303,0,65,10,55,120,117,3,6
"2011","Redbridge 009E","E01003763",657,551,218,333,0,17,11,6,82,63,19,7
"2011","Redbridge 009F","E01003764",835,493,188,305,0,99,63,36,232,227,5,11
"2011","Redbridge 009G","E01003765",642,448,149,299,2,21,12,9,165,152,13,6
"2011","Redbridge 010A","E01003705",802,558,245,313,22,69,30,39,143,137,6,10
"2011","Redbridge 010B","E01003706",613,431,226,205,2,47,42,5,126,118,8,7
"2011","Redbridge 010C","E01003711",662,455,229,226,2,84,32,52,115,107,8,6
"2011","Redbridge 010D","E01003712",536,221,88,133,2,245,144,101,60,55,5,8
"2011","Redbridge 012A","E01003646",572,381,179,202,1,31,24,7,153,136,17,6
"2011","Redbridge 012B","E01003648",528,487,275,212,0,2,2,0,35,31,4,4
"2011","Redbridge 012C","E01003649",521,419,178,241,0,38,34,4,63,58,5,1
"2011","Redbridge 012D","E01003651",466,412,192,220,2,3,1,2,42,38,4,7
"2011","Redbridge 013A","E01003639",665,377,160,217,15,144,97,47,121,111,10,8
"2011","Redbridge 013B","E01003640",648,490,201,289,7,35,28,7,110,103,7,6
"2011","Redbridge 013C","E01003641",530,378,152,226,15,34,27,7,100,96,4,3
"2011","Redbridge 013D","E01003642",542,348,159,189,4,98,49,49,82,75,7,10
"2011","Redbridge 014A","E01003774",867,566,234,332,6,88,36,52,199,187,12,8
"2011","Redbridge 014B","E01003775",686,492,265,227,1,17,16,1,168,156,12,8
"2011","Redbridge 014C","E01003776",932,328,151,177,2,355,164,191,235,224,11,12
"2011","Redbridge 014D","E01003777",856,534,233,301,3,41,17,24,268,256,12,10
"2011","Redbridge 014E","E01003778",879,516,267,249,6,50,36,14,290,275,15,17
"2011","Redbridge 014F","E01003779",708,472,242,230,4,79,11,68,141,130,11,12
"2011","Redbridge 014G","E01003780",507,468,259,209,0,10,7,3,25,23,2,4
"2011","Redbridge 015A","E01003647",612,410,201,209,1,9,5,4,184,174,10,8
"2011","Redbridge 015B","E01003650",580,382,187,195,4,92,49,43,97,93,4,5
"2011","Redbridge 015C","E01003652",482,397,168,229,1,17,4,13,63,56,7,4
"2011","Redbridge 015D","E01003653",516,307,157,150,2,10,6,4,188,179,9,9
"2011","Redbridge 017A","E01003638",590,367,147,220,27,142,83,59,44,41,3,10
"2011","Redbridge 017B","E01003643",622,496,244,252,1,25,16,9,94,89,5,6
"2011","Redbridge 017C","E01003644",498,404,200,204,2,20,12,8,70,66,4,2
"2011","Redbridge 017D","E01003645",910,408,139,269,44,67,29,38,385,359,26,6
"2011","Redbridge 018A","E01003789",625,397,205,192,0,136,6,130,86,74,12,6
"2011","Redbridge 018B","E01003794",544,427,209,218,0,53,14,39,59,56,3,5
"2011","Redbridge 018C","E01003795",433,382,207,175,0,9,4,5,38,36,2,4
"2011","Redbridge 018D","E01003796",638,451,217,234,2,78,68,10,101,95,6,6
"2011","Redbridge 019A","E01003661",651,503,208,295,9,55,25,30,74,70,4,10
"2011","Redbridge 019B","E01003662",741,397,153,244,2,70,27,43,261,251,10,11
"2011","Redbridge 019C","E01003663",662,547,308,239,1,41,16,25,65,63,2,8
"2011","Redbridge 019D","E01003664",575,446,183,263,3,55,29,26,67,61,6,4
"2011","Redbridge 019E","E01003665",529,452,170,282,4,15,7,8,56,55,1,2
"2011","Redbridge 019F","E01003666",935,458,122,336,18,152,38,114,291,281,10,16
"2011","Redbridge 019H","E01033590",434,147,35,112,39,86,15,71,157,148,9,5
"2011","Redbridge 019I","E01033592",633,418,161,257,40,42,9,33,128,120,8,5
"2011","Redbridge 020A","E01003751",611,417,183,234,3,42,34,8,136,125,11,13
"2011","Redbridge 020B","E01003753",659,377,168,209,4,22,17,5,255,243,12,1
"2011","Redbridge 020C","E01003754",533,396,192,204,4,43,11,32,84,81,3,6
"2011","Redbridge 020D","E01003757",622,331,121,210,3,57,27,30,225,214,11,6
"2011","Redbridge 022A","E01003769",557,243,105,138,0,33,19,14,271,263,8,10
"2011","Redbridge 022B","E01003770",848,479,160,319,14,161,15,146,189,176,13,5
"2011","Redbridge 022C","E01003771",581,328,129,199,14,58,38,20,172,163,9,9
"2011","Redbridge 022D","E01003773",579,402,155,247,3,35,11,24,132,125,7,7
"2011","Redbridge 023A","E01003752",838,545,212,333,35,66,9,57,186,181,5,6
"2011","Redbridge 023B","E01003755",571,428,151,277,3,24,7,17,109,103,6,7
"2011","Redbridge 023C","E01003756",600,433,187,246,2,30,20,10,134,127,7,1
"2011","Redbridge 023D","E01003758",810,268,93,175,36,239,39,200,256,250,6,11
"2011","Redbridge 024A","E01003766",548,367,158,209,2,20,14,6,154,146,8,5
"2011","Redbridge 024B","E01003767",567,290,122,168,1,23,17,6,245,231,14,8
"2011","Redbridge 024C","E01003768",569,250,114,136,0,52,21,31,259,253,6,8
"2011","Redbridge 024D","E01003772",524,365,177,188,2,9,3,6,137,125,12,11
"2011","Redbridge 026A","E01003781",602,299,154,145,2,43,7,36,250,240,10,8
"2011","Redbridge 026B","E01003782",518,240,124,116,4,35,15,20,229,217,12,10
"2011","Redbridge 026C","E01003786",442,338,141,197,0,14,7,7,85,81,4,5
"2011","Redbridge 026D","E01003787",469,312,163,149,3,17,13,4,130,123,7,7
"2011","Redbridge 027A","E01003790",557,364,164,200,6,117,55,62,66,59,7,4
"2011","Redbridge 027B","E01003791",540,474,255,219,1,17,13,4,42,39,3,6
"2011","Redbridge 027C","E01003792",508,421,175,246,0,19,5,14,64,62,2,4
"2011","Redbridge 027D","E01003793",760,376,148,228,2,230,181,49,145,133,12,7
"2011","Redbridge 029A","E01003783",858,254,130,124,10,160,84,76,421,413,8,13
"2011","Redbridge 029B","E01003784",546,323,125,198,3,40,23,17,171,168,3,9
"2011","Redbridge 029C","E01003785",704,245,102,143,0,66,35,31,379,371,8,14
"2011","Redbridge 029D","E01003788",645,232,113,119,1,52,34,18,354,345,9,6
"2011","Redbridge 030A","E01003683",576,319,132,187,5,42,23,19,204,198,6,6
"2011","Redbridge 030B","E01003684",496,306,136,170,3,49,26,23,133,125,8,5
"2011","Redbridge 030C","E01003685",508,282,131,151,0,27,17,10,187,181,6,12
"2011","Redbridge 030D","E01003686",533,285,130,155,1,43,21,22,197,188,9,7
"2011","Redbridge 030F","E01003688",532,255,131,124,21,55,42,13,192,182,10,9
"2011","Redbridge 030G","E01003689",508,234,109,125,2,86,75,11,180,172,8,6
"2011","Redbridge 030H","E01033589",660,78,23,55,39,83,33,50,454,434,20,6
"2011","Redbridge 030I","E01033591",630,254,99,155,2,92,50,42,273,261,12,9
"2011","Redbridge 031A","E01003737",575,445,231,214,0,60,23,37,66,62,4,4
"2011","Redbridge 031B","E01003738",646,521,224,297,1,17,11,6,100,86,14,7
"2011","Redbridge 031C","E01003739",658,458,163,295,34,60,14,46,103,95,8,3
"2011","Redbridge 031D","E01003740",621,471,201,270,3,54,35,19,87,83,4,6
"2011","Redbridge 031E","E01003741",643,470,236,234,0,79,64,15,90,87,3,4
"2011","Redbridge 031F","E01003742",618,368,121,247,3,33,19,14,209,196,13,5
"2011","Redbridge 031G","E01003743",496,317,126,191,2,22,11,11,144,136,8,11
"2011","Redbridge 032A","E01003728",810,259,122,137,58,169,27,142,312,302,10,12
"2011","Redbridge 032B","E01003729",526,218,99,119,8,97,74,23,195,186,9,8
"2011","Redbridge 032C","E01003730",416,247,117,130,0,30,15,15,138,130,8,1
"2011","Redbridge 032D","E01003732",592,123,38,85,16,225,66,159,214,206,8,14
"2011","Redbridge 032E","E01003733",507,290,103,187,5,38,17,21,167,160,7,7
"2011","Redbridge 033A","E01003731",447,229,96,133,1,76,47,29,133,123,10,8
"2011","Redbridge 033B","E01003734",517,292,118,174,4,46,29,17,171,156,15,4
"2011","Redbridge 033C","E01003735",811,180,67,113,14,397,122,275,208,194,14,12
"2011","Redbridge 033D","E01003736",475,258,86,172,1,83,31,52,129,121,8,4
"2011","Redbridge 034A","E01003713",481,337,158,179,1,20,15,5,116,110,6,7
"2011","Redbridge 034B","E01003714",642,390,163,227,7,34,14,20,204,195,9,7
"2011","Redbridge 034C","E01003715",564,325,150,175,2,27,16,11,201,192,9,9
"2011","Redbridge 034D","E01003716",521,320,127,193,1,69,39,30,123,118,5,8
"2011","Redbridge 034E","E01003718",630,325,113,212,11,39,20,19,249,238,11,6
"2011","Redbridge 034F","E01003719",633,348,167,181,0,32,25,7,244,231,13,9
"2011","Redbridge 034G","E01032581",699,343,114,229,12,134,56,78,201,184,17,9
"2011","Redbridge 035A","E01003690",608,316,157,159,2,50,4,46,235,231,4,5
"2011","Redbridge 035B","E01003691",413,295,112,183,1,16,5,11,95,93,2,6
"2011","Redbridge 035C","E01003692",501,346,149,197,2,14,11,3,131,125,6,8
"2011","Redbridge 035D","E01003693",431,360,171,189,0,10,5,5,60,56,4,1
"2011","Redbridge 035E","E01003694",448,328,168,160,1,46,2,44,68,60,8,5
"2011","Redbridge 035F","E01003695",534,269,122,147,0,24,23,1,233,232,1,8
"2011","Redbridge 035G","E01003696",593,459,189,270,0,31,16,15,96,91,5,7
"2011","Redbridge 035H","E01003697",492,375,148,227,1,22,19,3,89,81,8,5
"2011","Redbridge 036A","E01003675",490,357,188,169,6,21,15,6,103,98,5,3
"2011","Redbridge 036B","E01003676",495,398,170,228,0,31,28,3,60,51,9,6
"2011","Redbridge 036C","E01003677",494,433,224,209,0,6,6,0,46,45,1,9
"2011","Redbridge 036D","E01003678",479,403,168,235,0,20,19,1,48,42,6,8
"2011","Redbridge 036E","E01003679",493,453,205,248,0,3,1,2,31,28,3,6
"2011","Redbridge 036F","E01003680",475,422,164,258,1,3,2,1,49,47,2,0
"2011","Redbridge 036G","E01003681",683,419,189,230,2,109,46,63,140,129,11,13
"2011","Redbridge 036H","E01003682",493,428,193,235,0,6,4,2,55,49,6,4
"2011","Richmond upon Thames 001A","E01003797",523,416,247,169,0,51,4,47,53,50,3,3
"2011","Richmond upon Thames 001B","E01003798",691,398,230,168,3,129,10,119,152,142,10,9
"2011","Richmond upon Thames 001C","E01003799",653,412,203,209,1,37,23,14,193,189,4,10
"2011","Richmond upon Thames 001D","E01003800",640,344,203,141,2,166,50,116,119,115,4,9
"2011","Richmond upon Thames 001E","E01003801",534,342,183,159,2,13,3,10,168,152,16,9
"2011","Richmond upon Thames 001F","E01003802",623,365,205,160,4,30,8,22,211,201,10,13
"2011","Richmond upon Thames 001G","E01003803",632,193,95,98,0,345,132,213,79,75,4,15
"2011","Richmond upon Thames 002A","E01003846",628,505,264,241,1,14,3,11,103,102,1,5
"2011","Richmond upon Thames 002B","E01003847",842,426,250,176,6,42,6,36,356,335,21,12
"2011","Richmond upon Thames 002C","E01003849",653,472,251,221,1,44,5,39,132,127,5,4
"2011","Richmond upon Thames 002D","E01003851",691,508,280,228,1,9,0,9,166,164,2,7
"2011","Richmond upon Thames 002E","E01003860",819,413,191,222,0,98,6,92,292,279,13,16
"2011","Richmond upon Thames 002F","E01003864",671,424,247,177,2,64,21,43,177,173,4,4
"2011","Richmond upon Thames 003A","E01003852",652,380,203,177,2,88,15,73,170,160,10,12
"2011","Richmond upon Thames 003B","E01003853",622,388,216,172,3,138,36,102,83,78,5,10
"2011","Richmond upon Thames 003C","E01003854",653,391,209,182,2,91,41,50,162,154,8,7
"2011","Richmond upon Thames 003D","E01003855",831,341,144,197,7,275,63,212,198,185,13,10
"2011","Richmond upon Thames 003E","E01003856",749,400,131,269,8,91,29,62,245,228,17,5
"2011","Richmond upon Thames 003F","E01003857",756,482,210,272,2,75,20,55,188,170,18,9
"2011","Richmond upon Thames 003G","E01003858",678,488,195,293,2,32,8,24,153,146,7,3
"2011","Richmond upon Thames 004A","E01003848",817,468,173,295,3,106,28,78,236,229,7,4
"2011","Richmond upon Thames 004C","E01003861",855,450,157,293,15,100,26,74,279,266,13,11
"2011","Richmond upon Thames 004D","E01003862",627,343,187,156,3,127,35,92,144,138,6,10
"2011","Richmond upon Thames 004E","E01003863",639,288,117,171,2,239,51,188,93,84,9,17
"2011","Richmond upon Thames 004F","E01003865",529,315,135,180,2,123,19,104,81,75,6,8
"2011","Richmond upon Thames 004G","E01033570",709,238,76,162,60,115,20,95,284,277,7,12
"2011","Richmond upon Thames 004H","E01033571",624,370,188,182,2,160,35,125,82,76,6,10
"2011","Richmond upon Thames 005A","E01003804",768,485,226,259,0,53,12,41,215,206,9,15
"2011","Richmond upon Thames 005B","E01003807",817,425,184,241,0,107,14,93,274,256,18,11
"2011","Richmond upon Thames 005C","E01003808",793,545,236,309,1,75,26,49,164,157,7,8
"2011","Richmond upon Thames 005D","E01003809",657,520,262,258,1,39,7,32,94,93,1,3
"2011","Richmond upon Thames 005E","E01003859",631,464,215,249,3,53,10,43,105,96,9,6
"2011","Richmond upon Thames 006A","E01003873",850,444,230,214,0,87,2,85,308,300,8,11
"2011","Richmond upon Thames 006B","E01003874",787,420,211,209,1,52,3,49,304,294,10,10
"2011","Richmond upon Thames 006C","E01003875",681,451,255,196,5,70,8,62,147,137,10,8
"2011","Richmond upon Thames 006D","E01003878",648,174,81,93,1,374,19,355,94,90,4,5
"2011","Richmond upon Thames 007A","E01003866",642,504,205,299,0,9,1,8,120,115,5,9
"2011","Richmond upon Thames 007B","E01003868",639,408,150,258,2,13,6,7,205,199,6,11
"2011","Richmond upon Thames 007C","E01003871",642,434,186,248,22,57,1,56,122,113,9,7
"2011","Richmond upon Thames 007D","E01003872",686,416,204,212,5,25,2,23,231,220,11,9
"2011","Richmond upon Thames 008A","E01003821",784,334,184,150,3,85,6,79,349,329,20,13
"2011","Richmond upon Thames 008B","E01003876",865,417,231,186,1,49,8,41,367,341,26,31
"2011","Richmond upon Thames 008C","E01003877",724,410,235,175,7,63,0,63,234,228,6,10
"2011","Richmond upon Thames 008D","E01003879",613,345,195,150,4,21,0,21,237,235,2,6
"2011","Richmond upon Thames 009A","E01003892",924,571,313,258,1,18,2,16,324,319,5,10
"2011","Richmond upon Thames 009B","E01003893",759,411,201,210,3,38,1,37,290,280,10,17
"2011","Richmond upon Thames 009C","E01003894",760,435,172,263,2,40,4,36,271,262,9,12
"2011","Richmond upon Thames 009D","E01003895",766,470,189,281,0,87,21,66,199,187,12,10
"2011","Richmond upon Thames 010A","E01003905",548,403,180,223,2,18,5,13,122,83,39,3
"2011","Richmond upon Thames 010B","E01003906",649,466,191,275,0,55,16,39,122,116,6,6
"2011","Richmond upon Thames 010C","E01003907",673,334,140,194,21,231,49,182,77,71,6,10
"2011","Richmond upon Thames 010D","E01003908",668,573,274,299,2,18,6,12,65,56,9,10
