"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Isle of Wight 006C","E01017338",625,488,315,173,3,35,4,31,92,80,12,7
"2011","Isle of Wight 006D","E01017341",660,404,220,184,9,169,17,152,70,59,11,8
"2011","Isle of Wight 006E","E01017342",726,499,261,238,4,84,8,76,135,126,9,4
"2011","Isle of Wight 007A","E01017339",671,495,231,264,2,46,11,35,125,115,10,3
"2011","Isle of Wight 007B","E01017340",799,455,189,266,1,97,13,84,235,211,24,11
"2011","Isle of Wight 007C","E01017343",575,331,185,146,1,141,23,118,95,87,8,7
"2011","Isle of Wight 007D","E01017344",729,596,388,208,5,22,1,21,103,98,5,3
"2011","Isle of Wight 007E","E01017345",836,313,145,168,10,333,28,305,168,156,12,12
"2011","Isle of Wight 008A","E01017310",520,459,277,182,4,11,2,9,43,36,7,3
"2011","Isle of Wight 008B","E01017311",713,477,251,226,3,81,11,70,148,135,13,4
"2011","Isle of Wight 008C","E01017331",671,377,209,168,2,205,22,183,76,70,6,11
"2011","Isle of Wight 008D","E01017332",535,250,114,136,1,232,30,202,43,36,7,9
"2011","Isle of Wight 008E","E01017334",478,359,156,203,1,63,5,58,50,38,12,5
"2011","Isle of Wight 009A","E01017295",539,340,151,189,2,93,13,80,103,92,11,1
"2011","Isle of Wight 009B","E01017325",612,339,155,184,3,147,19,128,118,108,10,5
"2011","Isle of Wight 009C","E01017326",843,327,171,156,2,169,30,139,338,309,29,7
"2011","Isle of Wight 009D","E01017328",667,317,145,172,2,86,6,80,257,243,14,5
"2011","Isle of Wight 009E","E01017333",659,506,186,320,4,37,5,32,111,94,17,1
"2011","Isle of Wight 010A","E01017284",783,657,458,199,2,10,0,10,101,84,17,13
"2011","Isle of Wight 010B","E01017285",920,722,548,174,2,87,4,83,88,78,10,21
"2011","Isle of Wight 010C","E01017288",590,455,284,171,3,27,0,27,91,80,11,14
"2011","Isle of Wight 010D","E01017351",679,531,375,156,6,23,3,20,99,91,8,20
"2011","Isle of Wight 010E","E01017352",577,534,389,145,0,4,0,4,34,30,4,5
"2011","Isle of Wight 011A","E01017292",665,492,255,237,10,47,5,42,108,99,9,8
"2011","Isle of Wight 011B","E01017293",771,654,292,362,4,26,8,18,83,77,6,4
"2011","Isle of Wight 011C","E01017296",527,439,257,182,1,21,3,18,54,49,5,12
"2011","Isle of Wight 011D","E01017321",494,414,246,168,2,32,4,28,44,42,2,2
"2011","Isle of Wight 011E","E01017322",609,271,119,152,3,227,26,201,99,85,14,9
"2011","Isle of Wight 011F","E01017327",684,492,259,233,7,69,10,59,108,98,10,8
"2011","Isle of Wight 012A","E01017312",767,487,328,159,4,111,13,98,154,142,12,11
"2011","Isle of Wight 012D","E01017315",685,431,295,136,3,186,10,176,55,49,6,10
"2011","Isle of Wight 012E","E01017354",590,409,290,119,2,65,3,62,110,100,10,4
"2011","Isle of Wight 012F","E01017361",637,523,377,146,2,32,2,30,70,58,12,10
"2011","Isle of Wight 012G","E01017362",661,449,280,169,2,64,3,61,139,126,13,7
"2011","Isle of Wight 012H","E01033239",1135,990,740,250,6,24,1,23,97,85,12,18
"2011","Isle of Wight 013A","E01017290",588,476,320,156,4,27,0,27,68,47,21,13
"2011","Isle of Wight 013B","E01017291",563,486,362,124,1,33,0,33,36,30,6,7
"2011","Isle of Wight 013C","E01017294",657,539,288,251,0,18,0,18,90,79,11,10
"2011","Isle of Wight 013D","E01017353",542,461,280,181,2,46,1,45,25,19,6,8
"2011","Isle of Wight 014A","E01017289",910,674,381,293,6,121,10,111,92,77,15,17
"2011","Isle of Wight 014B","E01017347",724,515,308,207,7,88,7,81,111,95,16,3
"2011","Isle of Wight 014C","E01017348",538,322,165,157,7,39,1,38,160,144,16,10
"2011","Isle of Wight 014D","E01017349",936,558,277,281,26,15,2,13,321,301,20,16
"2011","Isle of Wight 014E","E01017350",802,483,257,226,34,162,18,144,119,106,13,4
"2011","Isle of Wight 015A","E01017317",672,512,277,235,1,67,0,67,87,76,11,5
"2011","Isle of Wight 015B","E01017320",557,492,360,132,2,19,1,18,41,32,9,3
"2011","Isle of Wight 015C","E01017323",510,457,285,172,1,17,0,17,29,25,4,6
"2011","Isle of Wight 015D","E01017324",622,512,282,230,0,37,3,34,66,55,11,7
"2011","Isle of Wight 015E","E01017355",663,541,323,218,2,39,3,36,80,68,12,1
"2011","Isle of Wight 015F","E01017358",589,488,329,159,0,59,1,58,33,30,3,9
"2011","Isle of Wight 016A","E01017318",522,304,163,141,3,134,10,124,75,67,8,6
"2011","Isle of Wight 016B","E01017319",670,453,296,157,2,111,8,103,96,86,10,8
"2011","Isle of Wight 016C","E01017356",686,375,209,166,3,71,9,62,226,217,9,11
"2011","Isle of Wight 016D","E01017357",645,403,256,147,3,147,11,136,83,76,7,9
"2011","Isle of Wight 016E","E01017359",685,522,334,188,0,21,2,19,138,124,14,4
"2011","Isle of Wight 016F","E01017360",812,447,284,163,2,34,6,28,316,291,25,13
"2011","Isle of Wight 017A","E01017297",606,473,281,192,0,63,2,61,65,56,9,5
"2011","Isle of Wight 017B","E01017298",681,575,380,195,0,27,1,26,65,59,6,14
"2011","Isle of Wight 017C","E01017299",546,380,254,126,2,89,10,79,64,57,7,11
"2011","Isle of Wight 017D","E01017369",631,477,284,193,3,69,5,64,73,61,12,9
"2011","Isle of Wight 018A","E01017363",813,402,240,162,5,141,8,133,257,241,16,8
"2011","Isle of Wight 018B","E01017364",699,520,317,203,1,27,1,26,131,123,8,20
"2011","Isle of Wight 018C","E01017365",711,568,442,126,1,38,2,36,95,87,8,9
"2011","Isle of Wight 018D","E01017366",623,385,223,162,3,142,11,131,90,79,11,3
"2011","Isle of Wight 018E","E01017370",794,608,378,230,1,128,8,120,53,44,9,4
"2011","Medway 001A","E01016070",731,602,331,271,12,43,4,39,60,45,15,14
"2011","Medway 001B","E01016071",630,474,180,294,8,68,9,59,74,67,7,6
"2011","Medway 001C","E01016072",525,359,151,208,3,102,12,90,52,46,6,9
"2011","Medway 001D","E01016074",838,696,519,177,16,55,9,46,62,56,6,9
"2011","Medway 002A","E01016142",491,420,163,257,2,10,2,8,53,47,6,6
"2011","Medway 002B","E01016144",575,476,232,244,2,39,4,35,50,42,8,8
"2011","Medway 002C","E01016145",485,433,146,287,1,23,0,23,24,24,0,4
"2011","Medway 002D","E01016149",586,386,153,233,7,118,11,107,69,67,2,6
"2011","Medway 003A","E01016073",794,711,335,376,2,44,8,36,31,27,4,6
"2011","Medway 003B","E01016075",576,469,224,245,6,76,4,72,22,16,6,3
"2011","Medway 003C","E01016076",920,698,274,424,26,102,11,91,85,75,10,9
"2011","Medway 003D","E01016077",634,427,222,205,14,124,17,107,61,54,7,8
"2011","Medway 003E","E01016143",949,626,221,405,47,154,7,147,116,94,22,6
"2011","Medway 004A","E01016146",852,511,207,304,18,244,23,221,69,60,9,10
"2011","Medway 004B","E01016147",738,642,314,328,2,11,0,11,78,71,7,5
"2011","Medway 004C","E01016148",731,645,261,384,6,17,5,12,57,51,6,6
"2011","Medway 005A","E01016133",539,506,286,220,2,3,0,3,24,21,3,4
"2011","Medway 005B","E01016134",526,417,180,237,12,61,1,60,35,30,5,1
"2011","Medway 005C","E01016138",592,545,304,241,1,2,1,1,42,38,4,2
"2011","Medway 005D","E01016139",616,524,229,295,5,24,2,22,58,53,5,5
"2011","Medway 006A","E01016135",624,479,193,286,9,34,3,31,98,89,9,4
"2011","Medway 006B","E01016136",624,336,142,194,8,151,15,136,118,108,10,11
"2011","Medway 006C","E01016137",614,373,144,229,8,38,5,33,189,183,6,6
"2011","Medway 006D","E01016140",596,322,132,190,4,80,12,68,182,171,11,8
"2011","Medway 006E","E01016141",723,446,175,271,12,22,8,14,231,222,9,12
"2011","Medway 007A","E01016035",737,305,121,184,2,162,20,142,258,241,17,10
"2011","Medway 007D","E01016112",1162,783,200,583,31,65,4,61,279,267,12,4
"2011","Medway 007E","E01032798",1228,333,137,196,30,391,184,207,463,264,199,11
"2011","Medway 008A","E01016151",623,464,188,276,7,63,9,54,83,73,10,6
"2011","Medway 008B","E01016152",632,338,164,174,4,233,29,204,50,46,4,7
"2011","Medway 008C","E01016153",607,279,120,159,2,252,41,211,64,57,7,10
"2011","Medway 008D","E01016155",619,399,195,204,19,151,22,129,41,36,5,9
"2011","Medway 009A","E01016033",474,171,53,118,2,213,194,19,80,77,3,8
"2011","Medway 009B","E01016036",715,382,142,240,1,59,11,48,270,251,19,3
"2011","Medway 009C","E01016037",665,365,121,244,12,48,18,30,238,226,12,2
"2011","Medway 009D","E01016039",692,378,133,245,1,25,5,20,286,274,12,2
"2011","Medway 010A","E01016030",696,366,120,246,22,248,158,90,58,54,4,2
"2011","Medway 010B","E01016032",466,142,46,96,3,263,94,169,56,55,1,2
"2011","Medway 010C","E01016034",1035,669,224,445,70,49,11,38,240,223,17,7
"2011","Medway 010D","E01016038",586,378,140,238,0,59,28,31,145,135,10,4
"2011","Medway 011A","E01016150",607,356,110,246,9,166,27,139,71,64,7,5
"2011","Medway 011B","E01016154",648,454,183,271,7,45,5,40,134,130,4,8
"2011","Medway 011C","E01016156",659,495,131,364,16,61,4,57,85,80,5,2
"2011","Medway 011D","E01016157",778,534,196,338,40,98,15,83,96,91,5,10
"2011","Medway 011E","E01016158",880,644,231,413,15,150,13,137,64,56,8,7
"2011","Medway 012A","E01016031",859,251,75,176,15,255,203,52,324,314,10,14
"2011","Medway 012B","E01016041",714,368,138,230,17,54,9,45,267,250,17,8
"2011","Medway 012C","E01016045",630,375,142,233,1,19,3,16,226,215,11,9
"2011","Medway 012D","E01016049",876,348,145,203,3,182,114,68,329,310,19,14
"2011","Medway 013A","E01016040",681,411,178,233,14,51,6,45,197,185,12,8
"2011","Medway 013B","E01016042",570,345,112,233,2,28,20,8,188,183,5,7
"2011","Medway 013C","E01016043",561,428,177,251,2,66,60,6,61,56,5,4
"2011","Medway 013D","E01016177",625,437,166,271,3,53,41,12,129,122,7,3
"2011","Medway 013E","E01016178",555,429,182,247,1,10,1,9,108,90,18,7
"2011","Medway 014A","E01016117",867,259,84,175,1,319,30,289,274,264,10,14
"2011","Medway 014B","E01016129",948,404,141,263,9,247,29,218,270,255,15,18
"2011","Medway 014C","E01016130",920,437,203,234,2,122,10,112,327,304,23,32
"2011","Medway 014D","E01016131",783,458,168,290,4,134,1,133,154,134,20,33
"2011","Medway 015A","E01016016",650,310,118,192,9,175,27,148,149,135,14,7
"2011","Medway 015B","E01016017",750,248,105,143,7,214,32,182,267,253,14,14
"2011","Medway 015C","E01016019",657,317,103,214,5,59,11,48,270,254,16,6
"2011","Medway 015D","E01016110",955,267,123,144,6,195,18,177,471,444,27,16
"2011","Medway 015E","E01016111",568,137,90,47,2,220,27,193,198,113,85,11
"2011","Medway 016A","E01016044",673,403,141,262,1,11,9,2,252,235,17,6
"2011","Medway 016B","E01016046",632,370,146,224,1,17,2,15,239,231,8,5
"2011","Medway 016C","E01016047",649,385,134,251,3,16,6,10,242,231,11,3
"2011","Medway 016D","E01016048",683,413,164,249,1,3,1,2,259,244,15,7
"2011","Medway 017A","E01016113",598,476,222,254,4,35,4,31,80,72,8,3
"2011","Medway 017B","E01016114",656,374,129,245,4,116,18,98,157,147,10,5
"2011","Medway 017C","E01016115",765,431,197,234,60,198,15,183,71,69,2,5
"2011","Medway 017D","E01016118",752,505,196,309,1,21,4,17,210,196,14,15
"2011","Medway 018A","E01016160",612,331,150,181,1,217,176,41,45,43,2,18
"2011","Medway 018B","E01016161",743,298,125,173,3,370,303,67,57,45,12,15
"2011","Medway 018C","E01016162",648,538,247,291,1,28,21,7,76,66,10,5
"2011","Medway 018D","E01016163",505,368,146,222,1,103,82,21,28,23,5,5
"2011","Medway 018E","E01016164",646,386,170,216,5,185,160,25,51,49,2,19
"2011","Medway 018F","E01016165",520,425,196,229,1,44,42,2,43,40,3,7
"2011","Medway 019A","E01016159",512,236,74,162,2,226,198,28,40,37,3,8
"2011","Medway 019B","E01016174",514,374,158,216,1,12,5,7,125,122,3,2
"2011","Medway 019C","E01016175",707,612,294,318,2,26,6,20,65,60,5,2
"2011","Medway 019D","E01016179",505,456,204,252,0,18,9,9,27,24,3,4
"2011","Medway 020A","E01016061",694,371,119,252,5,31,5,26,280,263,17,7
"2011","Medway 020B","E01016063",741,277,107,170,5,205,25,180,235,226,9,19
"2011","Medway 020C","E01016064",701,341,136,205,17,168,20,148,167,161,6,8
"2011","Medway 020D","E01016069",764,312,107,205,7,70,11,59,373,356,17,2
"2011","Medway 021A","E01016020",506,285,134,151,4,90,11,79,125,120,5,2
"2011","Medway 021B","E01016021",595,365,168,197,3,23,5,18,199,192,7,5
"2011","Medway 021C","E01016022",507,280,116,164,3,54,9,45,160,148,12,10
"2011","Medway 021D","E01016125",646,474,184,290,5,11,5,6,151,141,10,5
"2011","Medway 022A","E01016018",754,404,133,271,13,47,9,38,287,278,9,3
"2011","Medway 022B","E01016023",603,208,76,132,3,301,61,240,82,78,4,9
"2011","Medway 022C","E01016024",768,419,145,274,1,34,6,28,309,296,13,5
"2011","Medway 022D","E01016062",594,352,134,218,13,119,17,102,105,99,6,5
"2011","Medway 023A","E01016093",665,619,366,253,0,4,1,3,31,26,5,11
"2011","Medway 023B","E01016096",633,563,343,220,2,11,10,1,52,48,4,5
"2011","Medway 023C","E01016166",580,499,243,256,3,38,36,2,35,34,1,5
"2011","Medway 023D","E01016167",576,457,228,229,3,73,69,4,39,36,3,4
"2011","Medway 024A","E01016116",757,442,189,253,6,237,26,211,61,48,13,11
"2011","Medway 024B","E01016127",705,480,224,256,4,91,7,84,125,112,13,5
"2011","Medway 024C","E01016128",545,388,196,192,11,91,14,77,45,42,3,10
"2011","Medway 024D","E01016132",640,551,248,303,7,13,0,13,64,58,6,5
"2011","Medway 025A","E01016094",616,507,240,267,3,24,3,21,77,71,6,5
"2011","Medway 025B","E01016095",523,435,156,279,2,30,21,9,53,49,4,3
"2011","Medway 025C","E01016097",637,420,189,231,3,96,88,8,111,108,3,7
"2011","Medway 025D","E01016098",682,328,172,156,0,115,73,42,228,213,15,11
"2011","Medway 025E","E01016102",620,314,169,145,0,205,91,114,96,91,5,5
"2011","Medway 026A","E01016119",532,458,252,206,5,30,4,26,33,29,4,6
"2011","Medway 026B","E01016120",596,357,180,177,5,165,26,139,58,46,12,11
"2011","Medway 026C","E01016124",673,530,263,267,4,34,3,31,98,90,8,7
"2011","Medway 026D","E01016126",613,535,224,311,2,27,5,22,46,43,3,3
"2011","Medway 027A","E01016025",629,353,161,192,1,219,47,172,49,46,3,7
"2011","Medway 027B","E01016065",635,486,222,264,1,85,5,80,57,51,6,6
"2011","Medway 027C","E01016066",608,363,162,201,14,162,21,141,65,62,3,4
"2011","Medway 027D","E01016067",651,424,162,262,5,144,24,120,68,60,8,10
"2011","Medway 027E","E01016068",667,295,99,196,5,287,30,257,67,63,4,13
"2011","Medway 028A","E01016026",506,421,116,305,18,22,5,17,41,35,6,4
"2011","Medway 028B","E01016027",572,530,261,269,1,6,1,5,30,27,3,5
"2011","Medway 028C","E01016028",598,497,273,224,2,48,6,42,46,41,5,5
"2011","Medway 028D","E01016029",535,363,140,223,12,77,6,71,82,77,5,1
"2011","Medway 029A","E01016087",694,575,292,283,2,5,3,2,108,96,12,4
"2011","Medway 029B","E01016088",597,461,232,229,0,89,81,8,40,37,3,7
"2011","Medway 029C","E01016089",667,520,250,270,1,74,70,4,66,59,7,6
"2011","Medway 029D","E01016090",609,552,290,262,2,4,3,1,43,40,3,8
"2011","Medway 030A","E01016085",646,601,362,239,0,1,0,1,34,32,2,10
"2011","Medway 030B","E01016086",499,472,246,226,7,5,3,2,13,11,2,2
"2011","Medway 030C","E01016091",614,551,323,228,0,40,37,3,19,16,3,4
"2011","Medway 030D","E01016176",575,527,222,305,1,4,2,2,42,37,5,1
"2011","Medway 031A","E01016058",622,513,213,300,2,24,1,23,76,72,4,7
"2011","Medway 031B","E01016059",532,289,72,217,7,165,15,150,65,54,11,6
"2011","Medway 031C","E01016079",488,396,116,280,8,44,15,29,38,34,4,2
"2011","Medway 031D","E01016083",570,254,92,162,3,256,36,220,46,44,2,11
"2011","Medway 031E","E01016084",513,296,82,214,9,162,27,135,41,38,3,5
"2011","Medway 032A","E01016101",565,474,164,310,2,7,1,6,77,73,4,5
"2011","Medway 032B","E01016103",575,505,197,308,5,3,1,2,56,54,2,6
"2011","Medway 032C","E01016104",566,502,164,338,1,2,0,2,61,55,6,0
"2011","Medway 032D","E01016107",602,523,186,337,0,4,1,3,74,64,10,1
"2011","Medway 033A","E01016121",640,563,320,243,2,16,0,16,53,49,4,6
"2011","Medway 033B","E01016122",617,557,303,254,2,7,0,7,48,44,4,3
"2011","Medway 033C","E01016123",635,498,249,249,4,55,5,50,78,66,12,0
"2011","Medway 033D","E01016173",648,414,179,235,3,165,31,134,57,51,6,9
"2011","Medway 034A","E01016078",658,479,63,416,10,9,0,9,157,144,13,3
"2011","Medway 034B","E01016080",620,462,126,336,19,62,9,53,75,68,7,2
"2011","Medway 034C","E01016081",567,478,101,377,10,10,3,7,68,59,9,1
"2011","Medway 034D","E01016082",580,508,169,339,2,4,1,3,64,56,8,2
"2011","Medway 035A","E01016050",666,610,288,322,2,5,1,4,48,41,7,1
"2011","Medway 035B","E01016051",592,539,219,320,0,1,0,1,51,48,3,1
"2011","Medway 035C","E01016052",648,611,324,287,0,5,3,2,25,24,1,7
"2011","Medway 035D","E01016053",637,577,366,211,2,8,1,7,47,44,3,3
"2011","Medway 035E","E01016054",596,539,260,279,1,2,0,2,50,44,6,4
"2011","Medway 036A","E01016092",630,567,272,295,3,3,1,2,52,47,5,5
"2011","Medway 036B","E01016099",621,507,178,329,3,11,4,7,95,86,9,5
"2011","Medway 036C","E01016100",657,457,199,258,1,110,108,2,75,66,9,14
"2011","Medway 036D","E01016105",592,515,279,236,1,7,2,5,64,57,7,5
"2011","Medway 036E","E01016106",591,483,225,258,5,30,2,28,70,62,8,3
"2011","Medway 037A","E01016168",658,445,220,225,2,159,46,113,44,37,7,8
"2011","Medway 037B","E01016169",638,564,234,330,3,14,2,12,53,49,4,4
"2011","Medway 037C","E01016171",638,372,151,221,3,211,35,176,47,42,5,5
"2011","Medway 037D","E01016172",587,524,257,267,16,5,1,4,37,35,2,5
"2011","Medway 038A","E01016055",651,465,190,275,9,110,12,98,60,55,5,7
"2011","Medway 038B","E01016056",630,435,148,287,21,54,7,47,117,109,8,3
"2011","Medway 038C","E01016057",642,514,159,355,14,38,9,29,73,66,7,3
"2011","Medway 038D","E01016060",628,589,288,301,3,5,1,4,31,26,5,0
"2011","Medway 038E","E01016170",634,499,174,325,4,19,1,18,108,100,8,4
"2011","Milton Keynes 001A","E01016796",657,485,268,217,1,18,17,1,146,136,10,7
"2011","Milton Keynes 001B","E01016797",810,553,284,269,3,58,35,23,188,178,10,8
"2011","Milton Keynes 001C","E01016798",731,614,241,373,0,10,7,3,106,101,5,1
"2011","Milton Keynes 001D","E01016799",778,532,230,302,10,117,101,16,107,99,8,12
"2011","Milton Keynes 001E","E01016800",694,528,242,286,0,50,32,18,103,97,6,13
"2011","Milton Keynes 002A","E01016759",582,369,165,204,30,128,88,40,54,45,9,1
"2011","Milton Keynes 002B","E01016760",975,729,259,470,24,137,28,109,75,67,8,10
"2011","Milton Keynes 002C","E01016761",568,494,245,249,1,2,0,2,65,60,5,6
"2011","Milton Keynes 002D","E01016801",565,401,211,190,5,91,66,25,55,46,9,13
"2011","Milton Keynes 002E","E01016802",569,447,230,217,0,46,41,5,62,56,6,14
"2011","Milton Keynes 002F","E01016803",547,396,186,210,3,49,36,13,89,79,10,10
"2011","Milton Keynes 003A","E01016786",625,536,288,248,2,14,7,7,66,52,14,7
"2011","Milton Keynes 003B","E01016787",660,406,173,233,2,169,165,4,76,65,11,7
"2011","Milton Keynes 003C","E01016788",611,533,227,306,2,6,3,3,69,63,6,1
"2011","Milton Keynes 003D","E01016789",502,361,96,265,17,31,1,30,91,87,4,2
"2011","Milton Keynes 003E","E01016790",527,483,263,220,2,11,7,4,30,26,4,1
"2011","Milton Keynes 004A","E01016791",595,506,255,251,3,20,17,3,62,55,7,4
"2011","Milton Keynes 004B","E01016792",525,440,142,298,5,6,5,1,71,66,5,3
"2011","Milton Keynes 004C","E01016793",792,551,215,336,44,77,62,15,116,107,9,4
"2011","Milton Keynes 004D","E01016794",691,486,220,266,2,17,5,12,175,161,14,11
"2011","Milton Keynes 004E","E01016795",686,475,151,324,6,50,37,13,152,136,16,3
"2011","Milton Keynes 005A","E01016762",517,340,139,201,10,105,94,11,58,52,6,4
"2011","Milton Keynes 005B","E01016764",604,400,188,212,78,51,21,30,69,63,6,6
"2011","Milton Keynes 005C","E01016766",536,322,111,211,27,128,107,21,54,53,1,5
"2011","Milton Keynes 005D","E01016767",521,435,179,256,33,10,6,4,40,39,1,3
"2011","Milton Keynes 005E","E01016771",491,294,114,180,7,101,87,14,86,81,5,3
"2011","Milton Keynes 006A","E01016806",697,233,72,161,82,281,213,68,92,90,2,9
"2011","Milton Keynes 006B","E01016807",678,464,197,267,11,106,90,16,88,80,8,9
"2011","Milton Keynes 006C","E01016809",517,370,149,221,0,54,50,4,90,86,4,3
"2011","Milton Keynes 006D","E01016835",677,273,104,169,6,291,211,80,96,90,6,11
"2011","Milton Keynes 007A","E01016763",632,375,168,207,115,66,60,6,71,63,8,5
"2011","Milton Keynes 007B","E01016769",581,419,156,263,62,23,21,2,73,67,6,4
"2011","Milton Keynes 007C","E01016770",675,381,124,257,114,69,46,23,104,96,8,7
"2011","Milton Keynes 007D","E01016773",797,528,227,301,98,95,19,76,70,66,4,6
"2011","Milton Keynes 008A","E01016836",619,449,171,278,5,29,23,6,132,122,10,4
"2011","Milton Keynes 008B","E01016837",698,453,141,312,2,51,39,12,185,173,12,7
"2011","Milton Keynes 008C","E01016838",604,412,167,245,3,115,113,2,66,51,15,8
"2011","Milton Keynes 008D","E01016841",984,468,135,333,46,180,124,56,275,253,22,15
"2011","Milton Keynes 009A","E01016721",619,290,113,177,9,137,77,60,178,165,13,5
"2011","Milton Keynes 009B","E01016765",651,359,156,203,5,217,137,80,64,56,8,6
"2011","Milton Keynes 009C","E01016772",501,258,87,171,4,149,98,51,83,73,10,7
"2011","Milton Keynes 009D","E01016804",719,284,78,206,1,261,142,119,168,158,10,5
"2011","Milton Keynes 010A","E01016812",642,510,257,253,1,43,38,5,85,70,15,3
"2011","Milton Keynes 010B","E01016817",657,440,207,233,13,107,98,9,90,83,7,7
"2011","Milton Keynes 010C","E01016818",840,532,282,250,7,93,84,9,193,182,11,15
"2011","Milton Keynes 010D","E01016840",1052,719,281,438,71,68,13,55,187,147,40,7
"2011","Milton Keynes 011A","E01016719",646,427,168,259,44,79,74,5,86,74,12,10
"2011","Milton Keynes 011B","E01016722",621,439,150,289,49,58,47,11,71,68,3,4
"2011","Milton Keynes 011C","E01016805",606,473,216,257,15,7,4,3,107,100,7,4
"2011","Milton Keynes 011D","E01016808",533,412,168,244,32,15,15,0,72,68,4,2
"2011","Milton Keynes 012A","E01016810",580,195,66,129,16,276,147,129,78,65,13,15
"2011","Milton Keynes 012B","E01016811",490,145,44,101,3,271,260,11,65,64,1,6
"2011","Milton Keynes 012C","E01016819",451,173,50,123,4,216,203,13,54,50,4,4
"2011","Milton Keynes 012D","E01016839",613,234,54,180,25,264,217,47,80,72,8,10
"2011","Milton Keynes 013A","E01016717",632,357,119,238,41,116,80,36,111,92,19,7
"2011","Milton Keynes 013B","E01016720",650,195,61,134,15,341,195,146,94,84,10,5
"2011","Milton Keynes 013C","E01016723",618,431,169,262,55,37,9,28,92,83,9,3
"2011","Milton Keynes 013D","E01016724",643,243,82,161,50,170,119,51,176,166,10,4
"2011","Milton Keynes 014A","E01016718",610,138,30,108,7,260,187,73,201,191,10,4
"2011","Milton Keynes 014B","E01016729",784,208,55,153,49,256,181,75,254,248,6,17
"2011","Milton Keynes 014D","E01016768",869,323,109,214,71,176,116,60,292,276,16,7
"2011","Milton Keynes 014E","E01033499",757,144,57,87,18,228,146,82,352,335,17,15
"2011","Milton Keynes 014F","E01033500",795,115,35,80,149,66,7,59,461,445,16,4
"2011","Milton Keynes 015A","E01016776",539,396,149,247,67,5,5,0,70,64,6,1
"2011","Milton Keynes 015B","E01016813",664,268,71,197,72,6,3,3,316,297,19,2
"2011","Milton Keynes 015C","E01016815",531,245,78,167,154,43,33,10,86,76,10,3
"2011","Milton Keynes 015D","E01016816",601,484,229,255,43,12,9,3,59,53,6,3
"2011","Milton Keynes 016A","E01016731",644,402,165,237,17,121,103,18,97,91,6,7
"2011","Milton Keynes 016B","E01016732",522,385,151,234,8,52,34,18,72,68,4,5
"2011","Milton Keynes 016D","E01016784",665,316,168,148,36,157,46,111,152,143,9,4
"2011","Milton Keynes 016E","E01033501",704,309,39,270,84,134,11,123,173,167,6,4
"2011","Milton Keynes 016F","E01033506",703,464,110,354,27,97,5,92,114,111,3,1
"2011","Milton Keynes 017A","E01016783",744,328,69,259,146,96,7,89,173,161,12,1
"2011","Milton Keynes 017C","E01016820",629,368,136,232,10,134,5,129,112,106,6,5
"2011","Milton Keynes 017D","E01016821",489,281,68,213,71,42,0,42,94,88,6,1
"2011","Milton Keynes 017E","E01016823",788,270,62,208,131,19,0,19,367,354,13,1
"2011","Milton Keynes 017F","E01033503",588,413,123,290,41,41,9,32,90,86,4,3
"2011","Milton Keynes 017G","E01033508",627,378,45,333,92,81,1,80,73,69,4,3
"2011","Milton Keynes 017H","E01033509",602,272,18,254,62,129,7,122,135,129,6,4
"2011","Milton Keynes 017I","E01033511",595,190,19,171,107,88,4,84,208,202,6,2
"2011","Milton Keynes 017J","E01033512",606,430,132,298,49,51,2,49,75,73,2,1
"2011","Milton Keynes 018A","E01016726",581,149,41,108,13,254,154,100,162,159,3,3
"2011","Milton Keynes 018B","E01016733",589,166,46,120,35,219,161,58,166,161,5,3
"2011","Milton Keynes 018C","E01016845",709,124,35,89,15,425,346,79,127,118,9,18
"2011","Milton Keynes 018D","E01016846",626,339,128,211,2,123,100,23,159,148,11,3
"2011","Milton Keynes 018E","E01016848",575,270,80,190,19,170,112,58,109,95,14,7
"2011","Milton Keynes 019B","E01016780",651,395,102,293,93,29,18,11,128,119,9,6
"2011","Milton Keynes 019C","E01016781",553,438,155,283,20,56,7,49,36,36,0,3
