"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Isle of Anglesey 009D","W01000038",986,700,415,285,0,131,121,10,126,107,19,29
"2011","Gwynedd 001A","W01000062",553,117,67,50,2,101,37,64,316,298,18,17
"2011","Gwynedd 001B","W01000076",439,233,151,82,0,68,31,37,127,118,9,11
"2011","Gwynedd 001C","W01000077",586,218,114,104,6,171,80,91,182,168,14,9
"2011","Gwynedd 001D","W01000091",510,154,77,77,2,285,177,108,53,47,6,16
"2011","Gwynedd 001E","W01000092",697,206,130,76,5,62,20,42,405,392,13,19
"2011","Gwynedd 002A","W01000064",693,416,187,229,2,154,93,61,113,99,14,8
"2011","Gwynedd 002B","W01000072",700,470,285,185,1,141,59,82,74,66,8,14
"2011","Gwynedd 002C","W01000075",622,233,106,127,2,209,121,88,159,143,16,19
"2011","Gwynedd 002D","W01000090",519,186,67,119,2,297,179,118,26,21,5,8
"2011","Gwynedd 002E","W01000102",477,344,194,150,0,24,14,10,78,52,26,31
"2011","Gwynedd 003A","W01000050",580,379,223,156,0,49,29,20,126,115,11,26
"2011","Gwynedd 003B","W01000071",1016,709,307,402,2,121,62,59,171,138,33,13
"2011","Gwynedd 003C","W01000096",513,308,142,166,1,137,67,70,55,46,9,12
"2011","Gwynedd 003D","W01000097",529,332,176,156,2,86,23,63,100,89,11,9
"2011","Gwynedd 003E","W01000115",908,696,354,342,1,109,65,44,85,73,12,17
"2011","Gwynedd 004A","W01000052",461,378,191,187,1,38,16,22,35,31,4,9
"2011","Gwynedd 004B","W01000053",497,389,205,184,0,21,11,10,71,55,16,16
"2011","Gwynedd 004C","W01000087",756,566,295,271,1,103,54,49,65,52,13,21
"2011","Gwynedd 004D","W01000119",1006,691,344,347,1,66,31,35,233,205,28,15
"2011","Gwynedd 005A","W01000063",802,517,261,256,1,162,113,49,102,93,9,20
"2011","Gwynedd 005B","W01000081",896,585,321,264,0,165,98,67,119,106,13,27
"2011","Gwynedd 005C","W01000099",724,574,284,290,1,62,26,36,72,63,9,15
"2011","Gwynedd 005D","W01000103",527,376,189,187,1,55,34,21,86,72,14,9
"2011","Gwynedd 006A","W01000059",954,459,269,190,3,384,145,239,78,67,11,30
"2011","Gwynedd 006B","W01000093",1037,796,499,297,3,65,24,41,151,135,16,22
"2011","Gwynedd 006C","W01000098",925,308,129,179,5,528,395,133,54,42,12,30
"2011","Gwynedd 006D","W01000110",592,432,202,230,5,119,41,78,24,20,4,12
"2011","Gwynedd 007A","W01000054",472,371,238,133,0,54,24,30,41,32,9,6
"2011","Gwynedd 007B","W01000088",817,667,376,291,1,86,54,32,48,43,5,15
"2011","Gwynedd 007C","W01000111",763,389,187,202,4,180,102,78,165,143,22,25
"2011","Gwynedd 007D","W01000118",715,563,324,239,5,78,43,35,60,46,14,9
"2011","Gwynedd 008A","W01000073",729,575,334,241,2,78,41,37,54,42,12,20
"2011","Gwynedd 008B","W01000086",952,666,408,258,3,182,105,77,83,77,6,18
"2011","Gwynedd 008C","W01000104",793,502,283,219,1,180,88,92,93,75,18,17
"2011","Gwynedd 008D","W01000112",861,610,333,277,2,131,72,59,104,89,15,14
"2011","Gwynedd 009A","W01000056",869,545,332,213,2,157,76,81,144,133,11,21
"2011","Gwynedd 009B","W01000065",584,373,252,121,1,90,47,43,97,86,11,23
"2011","Gwynedd 009C","W01000113",830,617,394,223,2,106,60,46,86,78,8,19
"2011","Gwynedd 009D","W01000114",714,522,372,150,4,108,70,38,60,51,9,20
"2011","Gwynedd 010A","W01000066",513,369,247,122,1,52,21,31,71,57,14,20
"2011","Gwynedd 010B","W01000100",466,338,227,111,0,55,16,39,67,54,13,6
"2011","Gwynedd 010C","W01000105",779,485,310,175,2,116,37,79,150,129,21,26
"2011","Gwynedd 010D","W01000106",872,699,521,178,1,37,20,17,103,83,20,32
"2011","Gwynedd 010E","W01000107",588,380,252,128,4,138,66,72,53,39,14,13
"2011","Gwynedd 011A","W01000047",586,414,271,143,3,75,49,26,78,67,11,16
"2011","Gwynedd 011B","W01000061",801,565,409,156,3,92,29,63,116,90,26,25
"2011","Gwynedd 011C","W01000078",722,496,319,177,1,122,54,68,86,76,10,17
"2011","Gwynedd 011D","W01000089",849,642,440,202,4,84,48,36,99,85,14,20
"2011","Gwynedd 012A","W01000070",543,398,273,125,7,53,31,22,66,56,10,19
"2011","Gwynedd 012B","W01000094",574,438,306,132,2,34,15,19,87,66,21,13
"2011","Gwynedd 012C","W01000095",618,404,273,131,2,127,49,78,73,62,11,12
"2011","Gwynedd 012D","W01000108",1048,582,328,254,4,198,92,106,238,206,32,26
"2011","Gwynedd 012E","W01000109",871,449,282,167,0,234,153,81,165,150,15,23
"2011","Gwynedd 013A","W01000069",751,576,427,149,3,64,22,42,83,68,15,25
"2011","Gwynedd 013B","W01000074",946,710,491,219,4,66,33,33,135,118,17,31
"2011","Gwynedd 013C","W01000079",528,398,298,100,1,49,29,20,62,51,11,18
"2011","Gwynedd 013D","W01000101",656,456,264,192,1,97,49,48,88,70,18,14
"2011","Gwynedd 014C","W01000080",915,577,436,141,6,190,55,135,115,92,23,27
"2011","Gwynedd 014D","W01000084",556,393,269,124,1,43,24,19,101,90,11,18
"2011","Gwynedd 014E","W01001932",1227,836,602,234,3,112,57,55,236,196,40,40
"2011","Gwynedd 015A","W01000051",936,532,335,197,1,228,111,117,145,111,34,30
"2011","Gwynedd 015B","W01000060",624,435,302,133,3,62,30,32,107,84,23,17
"2011","Gwynedd 015C","W01000082",436,276,176,100,1,53,23,30,87,79,8,19
"2011","Gwynedd 015D","W01000083",560,432,312,120,3,28,9,19,71,56,15,26
"2011","Gwynedd 016A","W01000048",625,380,258,122,3,164,87,77,65,53,12,13
"2011","Gwynedd 016B","W01000049",620,287,184,103,1,91,64,27,226,213,13,15
"2011","Gwynedd 016C","W01000057",635,482,365,117,4,63,35,28,68,55,13,18
"2011","Gwynedd 016D","W01000067",592,395,257,138,3,57,34,23,118,96,22,19
"2011","Gwynedd 016E","W01000068",688,413,248,165,3,179,60,119,82,73,9,11
"2011","Gwynedd 017C","W01000085",978,712,515,197,4,76,32,44,155,139,16,31
"2011","Gwynedd 017D","W01000116",864,670,513,157,3,10,8,2,168,150,18,13
"2011","Gwynedd 017E","W01000117",737,372,219,153,5,193,69,124,155,140,15,12
"2011","Gwynedd 017F","W01001933",1151,861,637,224,7,107,47,60,146,123,23,30
"2011","Conwy 001A","W01000132",708,398,228,170,3,26,1,25,271,249,22,10
"2011","Conwy 001B","W01000146",1016,444,248,196,2,48,16,32,499,489,10,23
"2011","Conwy 001C","W01000147",760,533,357,176,5,49,15,34,159,146,13,14
"2011","Conwy 001D","W01000169",916,396,214,182,2,217,113,104,275,254,21,26
"2011","Conwy 001E","W01000186",828,331,207,124,2,334,89,245,142,132,10,19
"2011","Conwy 002A","W01000133",873,753,544,209,2,21,4,17,88,80,8,9
"2011","Conwy 002B","W01000168",757,506,257,249,3,131,46,85,111,97,14,6
"2011","Conwy 002C","W01000187",633,192,83,109,1,388,211,177,43,43,0,9
"2011","Conwy 002D","W01000188",780,624,374,250,10,75,25,50,63,56,7,8
"2011","Conwy 003A","W01000154",610,528,322,206,13,2,0,2,62,57,5,5
"2011","Conwy 003B","W01000173",652,527,249,278,0,1,0,1,108,97,11,16
"2011","Conwy 003C","W01000174",745,648,355,293,8,4,0,4,78,74,4,7
"2011","Conwy 003D","W01000175",799,718,526,192,4,4,0,4,65,58,7,8
"2011","Conwy 004A","W01000155",673,473,306,167,16,13,5,8,168,154,14,3
"2011","Conwy 004B","W01000156",819,550,371,179,3,59,2,57,186,173,13,21
"2011","Conwy 004C","W01000157",731,353,169,184,6,233,136,97,128,117,11,11
"2011","Conwy 004D","W01000158",779,620,406,214,6,82,11,71,57,49,8,14
"2011","Conwy 005A","W01000149",677,543,345,198,3,10,4,6,111,96,15,10
"2011","Conwy 005B","W01000150",632,531,279,252,24,9,4,5,64,60,4,4
"2011","Conwy 005C","W01000151",621,410,164,246,17,98,51,47,88,78,10,8
"2011","Conwy 005D","W01000152",614,444,221,223,19,28,3,25,115,104,11,8
"2011","Conwy 005E","W01000184",1062,784,458,326,11,72,34,38,185,161,24,10
"2011","Conwy 006A","W01000135",1009,890,634,256,12,6,2,4,94,83,11,7
"2011","Conwy 006B","W01000136",852,594,353,241,2,108,29,79,134,123,11,14
"2011","Conwy 006C","W01000165",865,778,475,303,0,3,0,3,75,68,7,9
"2011","Conwy 006D","W01000166",813,589,309,280,18,117,45,72,73,63,10,16
"2011","Conwy 007A","W01000139",691,519,261,258,8,57,35,22,90,86,4,17
"2011","Conwy 007B","W01000143",649,424,200,224,1,37,11,26,181,172,9,6
"2011","Conwy 007C","W01000144",712,249,110,139,3,126,56,70,328,318,10,6
"2011","Conwy 007D","W01000182",950,409,241,168,3,86,10,76,438,418,20,14
"2011","Conwy 008A","W01000138",886,542,298,244,17,234,114,120,71,55,16,22
"2011","Conwy 008B","W01000145",578,326,152,174,1,167,88,79,74,63,11,10
"2011","Conwy 008C","W01000180",599,500,248,252,0,5,2,3,88,79,9,6
"2011","Conwy 008D","W01000181",610,505,188,317,6,8,2,6,86,80,6,5
"2011","Conwy 008E","W01000183",585,398,223,175,2,37,5,32,128,115,13,20
"2011","Conwy 009A","W01000126",743,570,261,309,9,39,10,29,117,105,12,8
"2011","Conwy 009B","W01000127",578,326,170,156,5,171,109,62,68,57,11,8
"2011","Conwy 009C","W01000128",677,462,238,224,3,104,60,44,102,92,10,6
"2011","Conwy 009D","W01000153",713,588,323,265,5,48,27,21,67,61,6,5
"2011","Conwy 009E","W01000163",503,220,89,131,0,240,175,65,40,37,3,3
"2011","Conwy 009F","W01000164",549,407,167,240,12,40,12,28,82,76,6,8
"2011","Conwy 010B","W01000140",651,404,230,174,6,98,37,61,134,120,14,9
"2011","Conwy 010C","W01000141",802,684,499,185,6,19,6,13,84,72,12,9
"2011","Conwy 010D","W01000142",715,664,432,232,5,6,2,4,36,34,2,4
"2011","Conwy 010E","W01000178",839,445,234,211,11,241,120,121,129,118,11,13
"2011","Conwy 010F","W01000179",775,671,448,223,5,10,4,6,80,72,8,9
"2011","Conwy 010G","W01001927",582,470,256,214,5,45,17,28,57,48,9,5
"2011","Conwy 010H","W01001928",622,323,207,116,3,82,34,48,211,202,9,3
"2011","Conwy 011C","W01000167",815,540,270,270,5,158,99,59,106,94,12,6
"2011","Conwy 011D","W01000176",718,430,202,228,2,112,63,49,166,147,19,8
"2011","Conwy 011E","W01000177",489,404,236,168,5,39,7,32,33,23,10,8
"2011","Conwy 011F","W01001926",1001,779,459,320,5,50,26,24,150,137,13,17
"2011","Conwy 012A","W01000124",887,702,469,233,3,70,35,35,95,79,16,17
"2011","Conwy 012B","W01000129",497,284,158,126,8,116,42,74,80,75,5,9
"2011","Conwy 012C","W01000130",767,538,331,207,4,30,13,17,186,167,19,9
"2011","Conwy 012D","W01000131",604,446,249,197,2,98,23,75,52,49,3,6
"2011","Conwy 013A","W01000123",744,516,266,250,5,81,30,51,123,114,9,19
"2011","Conwy 013B","W01000125",690,564,349,215,0,43,24,19,78,63,15,5
"2011","Conwy 013C","W01000170",783,620,336,284,3,70,44,26,78,69,9,12
"2011","Conwy 013D","W01000171",690,412,200,212,3,127,20,107,136,128,8,12
"2011","Conwy 013E","W01000172",595,370,170,200,4,101,46,55,116,97,19,4
"2011","Conwy 014A","W01000122",882,624,367,257,4,78,41,37,157,137,20,19
"2011","Conwy 014B","W01000159",564,387,244,143,1,38,18,20,115,104,11,23
"2011","Conwy 014C","W01000162",762,558,317,241,0,80,40,40,94,72,22,30
"2011","Conwy 014D","W01000190",599,385,246,139,0,78,44,34,107,97,10,29
"2011","Conwy 015A","W01000121",548,415,256,159,0,58,19,39,64,47,17,11
"2011","Conwy 015B","W01000134",988,593,379,214,8,218,72,146,144,120,24,25
"2011","Conwy 015C","W01000137",630,479,300,179,3,25,14,11,96,83,13,27
"2011","Conwy 015D","W01000148",484,315,141,174,3,100,56,44,53,47,6,13
"2011","Conwy 015E","W01000185",563,440,265,175,0,53,16,37,62,51,11,8
"2011","Conwy 015F","W01000189",644,437,270,167,2,85,18,67,110,88,22,10
"2011","Denbighshire 001A","W01000218",686,477,249,228,14,69,34,35,115,96,19,11
"2011","Denbighshire 001B","W01000219",1058,772,359,413,3,17,5,12,257,236,21,9
"2011","Denbighshire 001C","W01000220",878,755,552,203,4,7,4,3,100,86,14,12
"2011","Denbighshire 002A","W01000213",588,287,151,136,3,195,149,46,89,78,11,14
"2011","Denbighshire 002B","W01000214",475,356,172,184,2,15,3,12,96,85,11,6
"2011","Denbighshire 002C","W01000215",582,530,328,202,0,8,4,4,37,30,7,7
"2011","Denbighshire 002D","W01000216",572,323,135,188,30,123,56,67,83,81,2,13
"2011","Denbighshire 003A","W01000212",919,811,472,339,4,16,9,7,80,73,7,8
"2011","Denbighshire 003B","W01000221",672,502,297,205,9,16,2,14,137,124,13,8
"2011","Denbighshire 003C","W01000222",800,687,418,269,4,3,0,3,102,90,12,4
"2011","Denbighshire 004A","W01000226",709,501,301,200,2,92,64,28,102,95,7,12
"2011","Denbighshire 004B","W01000227",732,505,288,217,4,67,59,8,135,126,9,21
"2011","Denbighshire 004C","W01000228",534,271,164,107,19,37,6,31,200,188,12,7
"2011","Denbighshire 004D","W01000239",897,253,97,156,3,235,32,203,395,380,15,11
"2011","Denbighshire 004E","W01000240",720,133,58,75,2,219,31,188,350,337,13,16
"2011","Denbighshire 004F","W01000241",492,260,99,161,5,77,8,69,146,137,9,4
"2011","Denbighshire 006A","W01000236",774,332,114,218,0,297,234,63,127,115,12,18
"2011","Denbighshire 006B","W01000237",639,219,92,127,2,345,225,120,63,57,6,10
"2011","Denbighshire 006C","W01000238",645,455,193,262,3,65,35,30,115,103,12,7
"2011","Denbighshire 008A","W01000200",524,456,223,233,1,8,7,1,54,49,5,5
"2011","Denbighshire 008B","W01000201",660,380,169,211,8,127,83,44,122,110,12,23
"2011","Denbighshire 008C","W01000217",862,626,331,295,2,123,112,11,92,78,14,19
"2011","Denbighshire 008D","W01000248",663,485,266,219,4,57,48,9,99,87,12,18
"2011","Denbighshire 009A","W01000191",881,603,263,340,0,100,88,12,167,147,20,11
"2011","Denbighshire 009B","W01000223",580,464,248,216,2,10,6,4,94,85,9,10
"2011","Denbighshire 009C","W01000224",610,473,286,187,2,76,68,8,57,55,2,2
"2011","Denbighshire 009D","W01000225",718,484,272,212,7,77,50,27,141,127,14,9
"2011","Denbighshire 010A","W01000245",737,520,267,253,2,111,59,52,90,76,14,14
"2011","Denbighshire 010B","W01000246",711,461,228,233,1,149,105,44,85,70,15,15
"2011","Denbighshire 010C","W01000247",815,614,353,261,1,74,41,33,112,96,16,14
"2011","Denbighshire 011A","W01000194",951,542,248,294,6,90,25,65,288,258,30,25
"2011","Denbighshire 011B","W01000198",639,171,87,84,9,409,301,108,42,34,8,8
"2011","Denbighshire 011C","W01000199",715,458,249,209,0,150,105,45,94,87,7,13
"2011","Denbighshire 012A","W01000195",622,539,317,222,1,18,3,15,55,42,13,9
"2011","Denbighshire 012B","W01000196",563,456,178,278,2,26,2,24,73,67,6,6
"2011","Denbighshire 012C","W01000197",697,502,242,260,6,105,55,50,73,67,6,11
"2011","Denbighshire 012D","W01000211",749,589,350,239,4,54,39,15,87,73,14,15
"2011","Denbighshire 013A","W01000203",986,801,437,364,4,67,45,22,93,70,23,21
"2011","Denbighshire 013B","W01000204",622,470,290,180,0,43,41,2,96,89,7,13
"2011","Denbighshire 013C","W01000206",852,615,333,282,2,92,69,23,126,106,20,17
"2011","Denbighshire 014A","W01000242",881,499,256,243,6,242,131,111,115,102,13,19
"2011","Denbighshire 014B","W01000243",792,486,301,185,4,111,62,49,166,151,15,25
"2011","Denbighshire 014C","W01000244",733,653,382,271,2,14,6,8,52,42,10,12
"2011","Denbighshire 015A","W01000193",572,333,183,150,0,135,95,40,85,77,8,19
"2011","Denbighshire 015B","W01000202",654,566,298,268,0,39,32,7,37,26,11,12
"2011","Denbighshire 015C","W01000207",946,693,387,306,6,90,74,16,134,114,20,23
"2011","Denbighshire 016A","W01000192",451,319,193,126,0,69,61,8,53,48,5,10
"2011","Denbighshire 016B","W01000205",489,358,223,135,1,64,50,14,39,32,7,27
"2011","Denbighshire 016C","W01000208",561,315,186,129,3,58,10,48,172,162,10,13
"2011","Denbighshire 016D","W01000209",678,430,251,179,3,173,104,69,62,51,11,10
"2011","Denbighshire 016E","W01000210",607,471,305,166,9,41,30,11,74,69,5,12
"2011","Denbighshire 017E","W01000229",772,569,356,213,2,109,97,12,80,71,9,12
"2011","Denbighshire 017F","W01000230",888,751,425,326,10,15,13,2,99,92,7,13
"2011","Denbighshire 017A","W01000231",615,439,207,232,1,63,50,13,107,96,11,5
"2011","Denbighshire 017B","W01000232",680,567,280,287,15,6,1,5,84,81,3,8
"2011","Denbighshire 017C","W01000233",568,445,222,223,11,30,25,5,73,64,9,9
"2011","Denbighshire 017G","W01000234",567,294,117,177,5,186,125,61,73,64,9,9
"2011","Denbighshire 017D","W01000235",563,466,189,277,12,11,5,6,72,66,6,2
"2011","Flintshire 001A","W01000287",828,589,331,258,12,94,63,31,126,108,18,7
"2011","Flintshire 001B","W01000298",675,472,253,219,0,117,99,18,74,65,9,12
"2011","Flintshire 001C","W01000338",788,568,295,273,8,97,94,3,106,95,11,9
"2011","Flintshire 002A","W01000306",972,697,331,366,18,159,117,42,89,76,13,9
"2011","Flintshire 002B","W01000320",762,466,211,255,0,207,201,6,82,68,14,7
"2011","Flintshire 002C","W01000340",957,847,440,407,1,18,17,1,80,65,15,11
"2011","Flintshire 003A","W01000253",784,597,290,307,0,97,90,7,82,71,11,8
"2011","Flintshire 003B","W01000254",920,558,259,299,0,227,149,78,124,111,13,11
"2011","Flintshire 003C","W01000296",638,358,168,190,1,224,180,44,45,39,6,10
"2011","Flintshire 003D","W01000297",500,357,115,242,1,79,7,72,63,55,8,0
"2011","Flintshire 003E","W01000304",896,384,205,179,12,350,269,81,139,122,17,11
"2011","Flintshire 003F","W01000305",753,562,283,279,2,131,124,7,56,45,11,2
"2011","Flintshire 004A","W01000288",1027,397,178,219,0,527,440,87,95,85,10,8
"2011","Flintshire 004B","W01000290",633,235,120,115,1,332,294,38,60,50,10,5
"2011","Flintshire 004C","W01000292",546,345,164,181,0,132,117,15,66,59,7,3
"2011","Flintshire 004D","W01000293",656,447,197,250,1,125,69,56,77,62,15,6
"2011","Flintshire 005A","W01000289",493,440,179,261,0,19,4,15,32,28,4,2
"2011","Flintshire 005B","W01000291",573,418,153,265,3,79,4,75,72,65,7,1
"2011","Flintshire 005C","W01000294",709,654,300,354,1,9,2,7,40,34,6,5
"2011","Flintshire 005D","W01000295",625,535,273,262,3,39,3,36,42,33,9,6
"2011","Flintshire 006A","W01000258",918,773,380,393,4,81,79,2,53,43,10,7
"2011","Flintshire 006B","W01000270",521,414,216,198,15,22,21,1,58,53,5,12
"2011","Flintshire 006C","W01000271",569,403,214,189,9,60,50,10,81,70,11,16
"2011","Flintshire 006D","W01000272",767,643,364,279,1,61,60,1,54,42,12,8
"2011","Flintshire 006E","W01000301",731,588,305,283,1,64,45,19,64,50,14,14
"2011","Flintshire 007A","W01000273",645,431,231,200,1,150,104,46,55,49,6,8
"2011","Flintshire 007B","W01000274",837,368,132,236,0,320,241,79,143,135,8,6
"2011","Flintshire 007C","W01000275",496,410,193,217,1,23,13,10,59,54,5,3
"2011","Flintshire 007D","W01000278",618,275,104,171,9,291,233,58,40,37,3,3
"2011","Flintshire 008A","W01000276",517,377,84,293,13,38,2,36,88,81,7,1
"2011","Flintshire 008B","W01000277",522,431,118,313,1,8,3,5,79,70,9,3
"2011","Flintshire 008C","W01000279",515,468,279,189,5,20,4,16,21,17,4,1
"2011","Flintshire 008D","W01000281",515,452,211,241,2,18,13,5,35,31,4,8
"2011","Flintshire 008E","W01000283",931,751,373,378,1,39,29,10,128,113,15,12
"2011","Flintshire 009A","W01000332",645,440,172,268,2,124,111,13,69,67,2,10
"2011","Flintshire 009B","W01000333",614,234,97,137,1,316,163,153,61,54,7,2
"2011","Flintshire 009C","W01000334",871,584,264,320,2,106,45,61,169,157,12,10
"2011","Flintshire 009D","W01000335",491,222,101,121,20,215,188,27,32,24,8,2
"2011","Flintshire 009E","W01000336",575,209,79,130,1,330,248,82,30,25,5,5
"2011","Flintshire 009F","W01000337",954,655,319,336,6,100,71,29,184,166,18,9
"2011","Flintshire 010A","W01000252",723,651,407,244,1,20,15,5,44,40,4,7
"2011","Flintshire 010B","W01000280",566,438,198,240,6,75,32,43,44,38,6,3
"2011","Flintshire 010C","W01000282",561,521,91,430,2,4,2,2,32,25,7,2
"2011","Flintshire 010D","W01000325",644,546,286,260,3,45,45,0,49,41,8,1
"2011","Flintshire 011A","W01000311",748,453,218,235,1,193,152,41,92,87,5,9
"2011","Flintshire 011B","W01000312",775,564,312,252,9,135,25,110,66,60,6,1
"2011","Flintshire 011C","W01000328",930,564,266,298,5,131,88,43,216,194,22,14
"2011","Flintshire 012A","W01000264",655,460,163,297,8,92,37,55,90,84,6,5
"2011","Flintshire 012B","W01000265",596,499,290,209,1,27,19,8,66,59,7,3
"2011","Flintshire 012C","W01000323",665,528,295,233,3,55,52,3,69,62,7,10
"2011","Flintshire 012D","W01000324",608,532,256,276,1,21,19,2,48,42,6,6
"2011","Flintshire 013A","W01000251",597,392,174,218,1,156,153,3,45,39,6,3
"2011","Flintshire 013B","W01000268",681,604,265,339,0,30,27,3,40,36,4,7
"2011","Flintshire 013C","W01000284",668,589,240,349,2,4,4,0,67,63,4,6
"2011","Flintshire 013D","W01000285",608,547,308,239,1,5,3,2,50,48,2,5
"2011","Flintshire 013E","W01000286",882,754,246,508,10,6,3,3,105,90,15,7
"2011","Flintshire 013F","W01000302",830,677,429,248,19,16,13,3,111,104,7,7
"2011","Flintshire 014A","W01000249",510,475,225,250,0,2,1,1,32,30,2,1
"2011","Flintshire 014B","W01000250",647,576,317,259,2,16,12,4,46,42,4,7
"2011","Flintshire 014C","W01000261",644,546,271,275,3,15,11,4,72,62,10,8
"2011","Flintshire 014D","W01000321",685,630,314,316,2,7,6,1,43,36,7,3
"2011","Flintshire 014E","W01000322",563,469,262,207,6,59,33,26,27,22,5,2
"2011","Flintshire 015A","W01000255",955,681,297,384,1,138,131,7,121,103,18,14
"2011","Flintshire 015B","W01000256",660,437,148,289,9,128,113,15,80,75,5,6
"2011","Flintshire 015C","W01000257",900,792,345,447,5,18,14,4,78,64,14,7
"2011","Flintshire 015D","W01000329",605,334,146,188,1,159,154,5,108,97,11,3
"2011","Flintshire 015E","W01000330",913,448,140,308,5,322,255,67,128,115,13,10
"2011","Flintshire 015F","W01000331",635,521,225,296,2,65,56,9,43,35,8,4
"2011","Flintshire 016A","W01000313",650,414,212,202,8,146,106,40,75,65,10,7
"2011","Flintshire 016B","W01000314",562,351,213,138,4,86,45,41,110,100,10,11
"2011","Flintshire 016C","W01000315",898,652,406,246,12,124,47,77,99,85,14,11
"2011","Flintshire 016D","W01000316",516,469,265,204,1,7,2,5,34,33,1,5
"2011","Flintshire 016E","W01000317",508,489,240,249,0,3,2,1,14,10,4,2
"2011","Flintshire 016F","W01000318",453,176,78,98,1,251,199,52,22,20,2,3
"2011","Flintshire 016G","W01000319",726,445,224,221,0,165,91,74,107,91,16,9
"2011","Flintshire 017A","W01000259",751,445,226,219,3,181,167,14,115,100,15,7
"2011","Flintshire 017B","W01000260",763,690,342,348,5,7,6,1,52,46,6,9
"2011","Flintshire 017C","W01000262",652,388,149,239,0,153,147,6,106,97,9,5
"2011","Flintshire 017D","W01000263",639,283,117,166,2,308,168,140,39,38,1,7
"2011","Flintshire 017E","W01000266",599,433,228,205,2,41,25,16,111,99,12,12
"2011","Flintshire 017F","W01000267",694,571,264,307,1,59,56,3,62,47,15,1
"2011","Flintshire 018A","W01000303",660,574,294,280,3,24,22,2,57,50,7,2
"2011","Flintshire 018B","W01000326",686,580,301,279,4,60,56,4,36,28,8,6
"2011","Flintshire 018C","W01000327",878,739,347,392,2,41,35,6,87,80,7,9
"2011","Flintshire 019A","W01000299",842,734,428,306,5,47,43,4,50,44,6,6
"2011","Flintshire 019B","W01000300",743,600,320,280,2,44,42,2,88,78,10,9
"2011","Flintshire 019C","W01000309",906,636,309,327,3,129,97,32,122,111,11,16
"2011","Flintshire 019D","W01000339",678,525,280,245,5,105,84,21,34,27,7,9
"2011","Flintshire 020A","W01000269",735,487,254,233,1,129,122,7,112,86,26,6
"2011","Flintshire 020B","W01000307",524,468,252,216,2,10,9,1,38,32,6,6
"2011","Flintshire 020C","W01000308",510,381,179,202,2,81,49,32,38,33,5,8
"2011","Flintshire 020D","W01000310",767,639,354,285,4,58,48,10,56,47,9,10
"2011","Wrexham 003A","W01000374",604,378,177,201,1,183,165,18,28,22,6,14
"2011","Wrexham 003B","W01000375",822,561,148,413,1,148,94,54,103,95,8,9
"2011","Wrexham 003C","W01000376",555,468,227,241,1,54,46,8,27,23,4,5
"2011","Wrexham 003D","W01000391",610,484,242,242,0,81,76,5,39,34,5,6
"2011","Wrexham 003E","W01000392",696,279,79,200,1,359,329,30,45,43,2,12
"2011","Wrexham 004A","W01000377",602,469,193,276,1,68,62,6,64,55,9,0
"2011","Wrexham 004B","W01000378",532,265,91,174,0,205,172,33,55,54,1,7
"2011","Wrexham 004C","W01000379",708,331,127,204,2,323,317,6,35,26,9,17
"2011","Wrexham 004D","W01000380",489,428,143,285,0,12,11,1,45,40,5,4
"2011","Wrexham 005A","W01000351",882,624,273,351,7,170,106,64,71,62,9,10
"2011","Wrexham 005B","W01000373",753,393,143,250,1,287,277,10,59,53,6,13
"2011","Wrexham 005C","W01000400",742,480,177,303,1,164,160,4,87,75,12,10
"2011","Wrexham 005D","W01000401",794,462,154,308,3,228,158,70,95,81,14,6
"2011","Wrexham 006A","W01000347",1047,746,215,531,2,72,55,17,214,191,23,13
"2011","Wrexham 006B","W01000348",622,285,104,181,3,275,266,9,44,40,4,15
"2011","Wrexham 006C","W01000362",622,292,123,169,4,271,261,10,41,36,5,14
"2011","Wrexham 006D","W01000363",689,505,268,237,3,121,114,7,45,40,5,15
"2011","Wrexham 006E","W01000364",688,536,264,272,0,63,46,17,80,72,8,9
"2011","Wrexham 007A","W01000343",463,439,290,149,0,2,0,2,18,15,3,4
"2011","Wrexham 007B","W01000344",586,551,329,222,0,3,2,1,17,14,3,15
"2011","Wrexham 007C","W01000415",683,527,284,243,3,74,54,20,64,54,10,15
"2011","Wrexham 007D","W01000416",508,454,188,266,0,2,1,1,49,40,9,3
"2011","Wrexham 008A","W01000368",918,826,483,343,0,7,4,3,74,67,7,11
"2011","Wrexham 008B","W01000371",527,326,150,176,1,35,17,18,157,141,16,8
