"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Carmarthenshire 015C","W01000699",600,542,287,255,2,5,3,2,45,41,4,6
"2011","Carmarthenshire 015D","W01000712",634,531,265,266,0,29,12,17,71,65,6,3
"2011","Carmarthenshire 015E","W01000713",574,456,227,229,0,71,61,10,40,35,5,7
"2011","Carmarthenshire 016A","W01000662",921,743,422,321,1,103,98,5,59,50,9,15
"2011","Carmarthenshire 016B","W01000663",998,740,387,353,3,192,171,21,53,40,13,10
"2011","Carmarthenshire 016C","W01000664",737,606,333,273,2,54,51,3,66,59,7,9
"2011","Carmarthenshire 016D","W01000716",544,480,293,187,1,20,15,5,38,32,6,5
"2011","Carmarthenshire 016E","W01000717",645,407,235,172,0,168,160,8,56,47,9,14
"2011","Carmarthenshire 017A","W01000665",727,655,333,322,4,25,21,4,39,28,11,4
"2011","Carmarthenshire 017B","W01000666",643,450,219,231,1,87,72,15,86,73,13,19
"2011","Carmarthenshire 017C","W01000731",1039,821,421,400,1,89,83,6,122,109,13,6
"2011","Carmarthenshire 018A","W01000670",733,453,268,185,0,173,139,34,89,79,10,18
"2011","Carmarthenshire 018B","W01000671",774,615,352,263,3,100,63,37,45,41,4,11
"2011","Carmarthenshire 018C","W01000729",546,350,207,143,0,121,113,8,71,66,5,4
"2011","Carmarthenshire 018D","W01000730",522,392,230,162,0,80,75,5,40,30,10,10
"2011","Carmarthenshire 019A","W01000690",754,582,305,277,0,109,104,5,46,37,9,17
"2011","Carmarthenshire 019B","W01000691",682,533,320,213,2,103,82,21,32,29,3,12
"2011","Carmarthenshire 019C","W01000692",648,507,228,279,1,74,42,32,57,50,7,9
"2011","Carmarthenshire 019D","W01000726",630,586,332,254,0,4,3,1,32,28,4,8
"2011","Carmarthenshire 019E","W01000727",479,413,271,142,0,29,24,5,31,27,4,6
"2011","Carmarthenshire 020A","W01000651",700,514,237,277,2,70,48,22,109,99,10,5
"2011","Carmarthenshire 020B","W01000652",793,450,266,184,0,227,172,55,93,69,24,23
"2011","Carmarthenshire 020C","W01000655",827,473,239,234,0,253,244,9,86,75,11,15
"2011","Carmarthenshire 021A","W01000632",618,442,239,203,0,69,63,6,95,85,10,12
"2011","Carmarthenshire 021B","W01000633",703,408,246,162,1,150,92,58,133,124,9,11
"2011","Carmarthenshire 021C","W01000634",653,580,401,179,1,9,5,4,55,47,8,8
"2011","Carmarthenshire 021D","W01000710",899,810,450,360,1,12,9,3,65,59,6,11
"2011","Carmarthenshire 021E","W01000711",908,595,348,247,2,220,193,27,75,68,7,16
"2011","Carmarthenshire 022A","W01000703",818,519,276,243,1,97,19,78,191,178,13,10
"2011","Carmarthenshire 022B","W01000704",719,588,351,237,2,67,48,19,49,45,4,13
"2011","Carmarthenshire 022C","W01000705",834,488,283,205,1,196,185,11,126,107,19,23
"2011","Carmarthenshire 023A","W01000653",642,489,289,200,1,71,41,30,65,63,2,16
"2011","Carmarthenshire 023B","W01000654",788,545,303,242,1,46,24,22,176,161,15,20
"2011","Carmarthenshire 023C","W01000667",625,501,311,190,0,59,50,9,56,48,8,9
"2011","Carmarthenshire 023F","W01001925",980,739,443,296,5,134,126,8,86,76,10,16
"2011","Carmarthenshire 024A","W01000628",617,529,274,255,0,21,5,16,61,49,12,6
"2011","Carmarthenshire 024B","W01000629",761,489,261,228,3,112,29,83,141,123,18,16
"2011","Carmarthenshire 024C","W01000630",666,467,231,236,9,77,33,44,100,84,16,13
"2011","Carmarthenshire 024D","W01000631",783,357,176,181,0,349,320,29,61,56,5,16
"2011","Carmarthenshire 025A","W01000635",916,774,313,461,2,49,34,15,76,67,9,15
"2011","Carmarthenshire 025B","W01000636",789,491,216,275,3,244,225,19,39,33,6,12
"2011","Carmarthenshire 025C","W01000706",683,471,248,223,2,130,103,27,68,60,8,12
"2011","Carmarthenshire 025D","W01000707",615,302,148,154,1,250,247,3,50,43,7,12
"2011","Carmarthenshire 025E","W01000708",613,278,141,137,4,260,237,23,62,56,6,9
"2011","Carmarthenshire 026A","W01000659",650,319,191,128,0,164,48,116,160,147,13,7
"2011","Carmarthenshire 026B","W01000660",747,378,205,173,1,226,139,87,127,117,10,15
"2011","Carmarthenshire 026D","W01000732",623,409,235,174,3,41,11,30,163,153,10,7
"2011","Carmarthenshire 026E","W01000733",654,209,113,96,1,310,204,106,121,109,12,13
"2011","Carmarthenshire 026F","W01000734",651,339,172,167,0,117,32,85,188,170,18,7
"2011","Carmarthenshire 026G","W01001923",603,264,126,138,1,154,113,41,178,171,7,6
"2011","Carmarthenshire 026H","W01001924",623,273,142,131,0,238,208,30,100,89,11,12
"2011","Carmarthenshire 027E","W01000672",681,473,293,180,1,96,40,56,92,77,15,19
"2011","Carmarthenshire 027F","W01000673",544,372,230,142,2,87,68,19,71,66,5,12
"2011","Carmarthenshire 027A","W01000674",831,694,442,252,2,27,22,5,93,84,9,15
"2011","Carmarthenshire 027G","W01000700",883,726,475,251,1,58,51,7,84,66,18,14
"2011","Carmarthenshire 027B","W01000720",696,502,301,201,0,73,41,32,113,98,15,8
"2011","Carmarthenshire 027C","W01000721",536,375,216,159,3,101,67,34,51,43,8,6
"2011","Carmarthenshire 027D","W01000735",978,712,410,302,4,118,88,30,127,114,13,17
"2011","Swansea 001A","W01000845",819,689,319,370,2,49,10,39,65,57,8,14
"2011","Swansea 001B","W01000846",815,526,234,292,3,120,13,107,157,139,18,9
"2011","Swansea 001C","W01000847",522,430,241,189,0,54,46,8,29,24,5,9
"2011","Swansea 001D","W01000848",505,272,146,126,1,191,188,3,24,21,3,17
"2011","Swansea 002A","W01000750",717,430,229,201,2,185,164,21,79,73,6,21
"2011","Swansea 002B","W01000751",626,551,329,222,0,25,17,8,37,32,5,13
"2011","Swansea 002C","W01000752",641,380,166,214,0,185,180,5,65,58,7,11
"2011","Swansea 002D","W01000753",602,399,186,213,3,134,52,82,55,48,7,11
"2011","Swansea 002E","W01000754",681,487,251,236,1,66,11,55,121,107,14,6
"2011","Swansea 002F","W01000803",767,616,343,273,1,83,82,1,53,41,12,14
"2011","Swansea 003A","W01000806",631,491,243,248,8,63,56,7,57,47,10,12
"2011","Swansea 003B","W01000807",562,498,236,262,0,11,5,6,50,40,10,3
"2011","Swansea 003C","W01000808",625,500,290,210,1,74,58,16,43,39,4,7
"2011","Swansea 003D","W01000810",667,195,77,118,1,404,402,2,40,39,1,27
"2011","Swansea 003E","W01000815",671,582,316,266,0,33,4,29,48,38,10,8
"2011","Swansea 003F","W01000816",712,574,249,325,1,22,8,14,104,87,17,11
"2011","Swansea 004A","W01000791",636,541,180,361,2,19,17,2,69,62,7,5
"2011","Swansea 004B","W01000792",686,613,294,319,2,4,2,2,62,58,4,5
"2011","Swansea 004C","W01000793",766,638,192,446,2,4,3,1,111,100,11,11
"2011","Swansea 004D","W01000837",641,562,271,291,2,4,3,1,67,66,1,6
"2011","Swansea 004E","W01000838",559,317,156,161,0,188,94,94,38,31,7,16
"2011","Swansea 005A","W01000773",1184,692,221,471,7,298,103,195,172,146,26,15
"2011","Swansea 005B","W01000774",740,520,270,250,5,103,44,59,96,85,11,16
"2011","Swansea 005C","W01000841",635,466,244,222,0,107,102,5,50,38,12,12
"2011","Swansea 005D","W01000842",590,519,281,238,1,36,28,8,29,26,3,5
"2011","Swansea 005E","W01000843",563,468,213,255,3,28,25,3,59,47,12,5
"2011","Swansea 005F","W01000844",489,257,119,138,0,190,173,17,29,26,3,13
"2011","Swansea 006A","W01000795",685,584,216,368,0,8,4,4,91,76,15,2
"2011","Swansea 006B","W01000796",1063,863,228,635,0,50,48,2,139,123,16,11
"2011","Swansea 006C","W01000800",604,548,261,287,0,8,5,3,39,31,8,9
"2011","Swansea 006D","W01000801",635,283,133,150,0,272,174,98,68,57,11,12
"2011","Swansea 007A","W01000784",586,440,232,208,2,78,62,16,61,54,7,5
"2011","Swansea 007B","W01000785",528,504,272,232,0,5,2,3,16,12,4,3
"2011","Swansea 007C","W01000786",573,531,282,249,1,5,3,2,30,22,8,6
"2011","Swansea 007D","W01000802",1010,679,287,392,3,247,212,35,63,56,7,18
"2011","Swansea 007E","W01000877",644,574,306,268,1,7,2,5,58,49,9,4
"2011","Swansea 007F","W01000878",526,414,229,185,1,57,52,5,48,40,8,6
"2011","Swansea 008A","W01000809",692,472,196,276,1,86,32,54,126,116,10,7
"2011","Swansea 008B","W01000811",684,363,154,209,1,220,175,45,89,83,6,11
"2011","Swansea 008C","W01000812",689,315,164,151,1,195,19,176,168,155,13,10
"2011","Swansea 008D","W01000813",676,555,287,268,2,19,3,16,87,76,11,13
"2011","Swansea 008E","W01000814",675,325,149,176,4,177,112,65,160,150,10,9
"2011","Swansea 009A","W01000817",842,225,110,115,1,556,319,237,48,41,7,12
"2011","Swansea 009B","W01000818",671,365,208,157,1,247,229,18,48,40,8,10
"2011","Swansea 009C","W01000819",626,559,343,216,2,19,13,6,41,34,7,5
"2011","Swansea 009D","W01000820",605,465,218,247,1,75,37,38,56,47,9,8
"2011","Swansea 009E","W01000821",673,465,260,205,1,147,85,62,51,43,8,9
"2011","Swansea 009F","W01000822",594,490,321,169,0,69,52,17,29,25,4,6
"2011","Swansea 010A","W01000794",921,695,205,490,1,48,26,22,165,152,13,12
"2011","Swansea 010B","W01000797",652,535,266,269,9,57,4,53,46,35,11,5
"2011","Swansea 010C","W01000798",627,522,302,220,1,47,37,10,54,44,10,3
"2011","Swansea 010D","W01000799",782,350,100,250,9,290,195,95,126,120,6,7
"2011","Swansea 011A","W01000830",687,77,30,47,1,564,232,332,35,26,9,10
"2011","Swansea 011B","W01000832",763,212,94,118,0,498,368,130,33,26,7,20
"2011","Swansea 011C","W01000833",767,220,88,132,2,481,455,26,27,23,4,37
"2011","Swansea 011D","W01000834",602,247,116,131,0,312,306,6,26,19,7,17
"2011","Swansea 011E","W01000836",934,361,88,273,0,440,363,77,105,91,14,28
"2011","Swansea 012A","W01000759",655,594,350,244,2,11,3,8,41,35,6,7
"2011","Swansea 012B","W01000777",785,633,323,310,0,66,30,36,76,69,7,10
"2011","Swansea 012C","W01000778",770,609,251,358,3,14,10,4,133,114,19,11
"2011","Swansea 012D","W01000779",597,420,177,243,0,122,112,10,45,41,4,10
"2011","Swansea 013A","W01000760",728,494,228,266,3,108,89,19,114,99,15,9
"2011","Swansea 013B","W01000761",652,440,187,253,1,94,83,11,106,93,13,11
"2011","Swansea 013C","W01000762",617,281,134,147,1,281,245,36,36,30,6,18
"2011","Swansea 013D","W01000831",825,330,146,184,3,396,385,11,77,72,5,19
"2011","Swansea 013E","W01000835",594,315,144,171,1,230,222,8,33,28,5,15
"2011","Swansea 014A","W01000738",753,297,150,147,0,383,366,17,49,45,4,24
"2011","Swansea 014B","W01000739",863,444,151,293,1,209,161,48,182,156,26,27
"2011","Swansea 014C","W01000740",658,585,330,255,0,28,16,12,37,25,12,8
"2011","Swansea 014D","W01000741",706,389,206,183,1,245,174,71,47,42,5,24
"2011","Swansea 015A","W01000763",620,485,218,267,0,16,4,12,115,106,9,4
"2011","Swansea 015B","W01000764",680,507,225,282,1,32,21,11,129,114,15,11
"2011","Swansea 015C","W01000765",748,526,252,274,1,82,7,75,127,107,20,12
"2011","Swansea 015D","W01000766",641,527,267,260,0,9,4,5,99,86,13,6
"2011","Swansea 015E","W01000767",757,374,197,177,1,281,185,96,80,71,9,21
"2011","Swansea 016A","W01000742",800,183,106,77,2,519,284,235,72,63,9,24
"2011","Swansea 016B","W01000744",755,346,181,165,3,157,103,54,234,205,29,15
"2011","Swansea 016C","W01000787",678,464,208,256,1,66,22,44,139,131,8,8
"2011","Swansea 016D","W01000788",658,431,205,226,1,68,18,50,148,132,16,10
"2011","Swansea 016E","W01000789",640,371,178,193,2,96,55,41,162,142,20,9
"2011","Swansea 016F","W01000790",748,449,224,225,1,110,11,99,171,155,16,17
"2011","Swansea 017A","W01000755",868,592,272,320,0,157,91,66,99,88,11,20
"2011","Swansea 017B","W01000756",751,313,142,171,0,354,304,50,70,59,11,14
"2011","Swansea 017C","W01000757",718,499,306,193,9,156,70,86,42,30,12,12
"2011","Swansea 017D","W01000758",839,649,313,336,2,99,66,33,78,65,13,11
"2011","Swansea 018A","W01000772",615,508,271,237,1,73,70,3,24,17,7,9
"2011","Swansea 018B","W01000828",732,656,406,250,2,7,4,3,62,54,8,5
"2011","Swansea 018C","W01000829",828,639,332,307,2,95,79,16,72,67,5,20
"2011","Swansea 019A","W01000862",706,128,55,73,1,495,484,11,51,46,5,31
"2011","Swansea 019B","W01000863",753,168,84,84,1,496,457,39,59,51,8,29
"2011","Swansea 019C","W01000864",706,162,86,76,1,501,492,9,28,25,3,14
"2011","Swansea 019D","W01000865",591,308,140,168,1,227,212,15,33,26,7,22
"2011","Swansea 019E","W01000866",524,211,105,106,2,254,249,5,46,42,4,11
"2011","Swansea 019F","W01000867",570,186,94,92,0,328,270,58,39,35,4,17
"2011","Swansea 020A","W01000768",611,456,261,195,0,86,4,82,66,56,10,3
"2011","Swansea 020B","W01000769",591,519,312,207,2,15,9,6,48,40,8,7
"2011","Swansea 020C","W01000770",638,566,283,283,7,21,2,19,40,32,8,4
"2011","Swansea 020D","W01000771",533,449,279,170,1,48,42,6,28,24,4,7
"2011","Swansea 021A","W01000849",807,440,224,216,2,192,130,62,152,139,13,21
"2011","Swansea 021B","W01000850",1195,489,271,218,39,237,97,140,410,387,23,20
"2011","Swansea 021C","W01000851",682,417,219,198,1,88,72,16,152,137,15,24
"2011","Swansea 021D","W01000852",637,460,266,194,1,50,16,34,116,106,10,10
"2011","Swansea 022A","W01000853",607,497,250,247,1,38,9,29,65,54,11,6
"2011","Swansea 022B","W01000854",529,459,216,243,2,14,4,10,46,40,6,8
"2011","Swansea 022C","W01000855",645,545,328,217,1,51,9,42,43,41,2,5
"2011","Swansea 022D","W01000856",997,375,204,171,1,511,449,62,81,66,15,29
"2011","Swansea 022E","W01000857",900,466,271,195,1,302,128,174,114,100,14,17
"2011","Swansea 023B","W01000781",708,652,401,251,0,6,2,4,42,39,3,8
"2011","Swansea 023C","W01000782",516,472,289,183,1,5,0,5,32,25,7,6
"2011","Swansea 023E","W01001956",803,617,322,295,2,70,2,68,106,83,23,8
"2011","Swansea 024A","W01000747",743,240,125,115,7,74,4,70,411,384,27,11
"2011","Swansea 024B","W01000868",482,429,217,212,1,10,1,9,31,25,6,11
"2011","Swansea 024C","W01000869",727,349,180,169,3,128,36,92,228,215,13,19
"2011","Swansea 024D","W01000870",640,303,136,167,2,63,2,61,268,237,31,4
"2011","Swansea 024E","W01000872",615,508,275,233,4,8,3,5,85,79,6,10
"2011","Swansea 024F","W01000874",709,342,193,149,2,25,0,25,331,320,11,9
"2011","Swansea 025B","W01000745",1072,270,141,129,4,235,12,223,548,523,25,15
"2011","Swansea 025C","W01000746",800,336,180,156,5,190,40,150,255,233,22,14
"2011","Swansea 025E","W01001938",807,236,148,88,9,118,6,112,438,419,19,6
"2011","Swansea 025F","W01001955",1153,71,44,27,4,773,226,547,285,254,31,20
"2011","Swansea 025G","W01001957",411,194,123,71,1,69,27,42,135,126,9,12
"2011","Swansea 025H","W01001958",836,259,112,147,3,235,51,184,330,308,22,9
"2011","Swansea 026A","W01000749",894,500,346,154,5,99,4,95,276,251,25,14
"2011","Swansea 026B","W01000871",714,218,119,99,5,140,7,133,340,315,25,11
"2011","Swansea 026C","W01000873",593,137,78,59,2,92,8,84,352,336,16,10
"2011","Swansea 026D","W01000875",771,216,138,78,1,105,3,102,437,419,18,12
"2011","Swansea 026E","W01000876",637,251,140,111,6,40,1,39,334,319,15,6
"2011","Swansea 027A","W01000858",687,513,269,244,1,20,6,14,141,126,15,12
"2011","Swansea 027B","W01000859",679,572,431,141,4,44,35,9,49,42,7,10
"2011","Swansea 027C","W01000860",631,570,402,168,0,2,1,1,52,49,3,7
"2011","Swansea 027D","W01000861",451,288,178,110,1,24,15,9,127,120,7,11
"2011","Swansea 028A","W01000736",763,704,457,247,1,3,1,2,49,41,8,6
"2011","Swansea 028B","W01000737",700,578,388,190,2,9,8,1,96,87,9,15
"2011","Swansea 028C","W01000804",730,615,442,173,7,49,15,34,44,36,8,15
"2011","Swansea 028D","W01000805",479,443,255,188,2,3,2,1,27,24,3,4
"2011","Swansea 029A","W01000879",767,698,421,277,1,12,12,0,54,48,6,2
"2011","Swansea 029B","W01000880",759,637,416,221,5,42,11,31,65,60,5,10
"2011","Swansea 029C","W01000881",710,351,218,133,0,269,261,8,67,59,8,23
"2011","Swansea 029D","W01000882",826,468,250,218,0,272,266,6,59,47,12,27
"2011","Swansea 030A","W01000775",738,605,386,219,4,44,39,5,63,54,9,22
"2011","Swansea 030B","W01000776",733,641,423,218,0,43,43,0,34,30,4,15
"2011","Swansea 030C","W01000839",460,400,269,131,1,1,0,1,47,41,6,11
"2011","Swansea 030D","W01000840",706,650,444,206,3,2,1,1,44,36,8,7
"2011","Swansea 031A","W01000823",738,700,459,241,1,5,1,4,29,26,3,3
"2011","Swansea 031B","W01000824",765,594,383,211,1,34,3,31,124,108,16,12
"2011","Swansea 031C","W01000825",718,503,301,202,2,29,2,27,166,146,20,18
"2011","Swansea 031D","W01000826",642,553,353,200,0,2,0,2,73,56,17,14
"2011","Swansea 031E","W01000827",615,474,255,219,1,2,2,0,128,113,15,10
"2011","Neath Port Talbot 002A","W01000918",842,600,342,258,0,163,96,67,61,50,11,18
"2011","Neath Port Talbot 002B","W01000944",524,372,238,134,1,109,65,44,39,33,6,3
"2011","Neath Port Talbot 002C","W01000965",866,606,372,234,0,190,141,49,58,50,8,12
"2011","Neath Port Talbot 003A","W01000893",817,567,327,240,0,120,95,25,120,105,15,10
"2011","Neath Port Talbot 003B","W01000925",657,368,212,156,2,228,144,84,45,37,8,14
"2011","Neath Port Talbot 003C","W01000926",862,675,401,274,2,71,19,52,102,87,15,12
"2011","Neath Port Talbot 004A","W01000888",933,732,344,388,0,121,89,32,71,62,9,9
"2011","Neath Port Talbot 004B","W01000946",616,467,253,214,0,78,41,37,62,52,10,9
"2011","Neath Port Talbot 004C","W01000947",866,487,221,266,1,304,230,74,50,42,8,24
"2011","Neath Port Talbot 004D","W01000948",842,515,273,242,2,161,44,117,145,133,12,19
"2011","Neath Port Talbot 004E","W01000955",526,414,222,192,2,80,38,42,26,19,7,4
"2011","Neath Port Talbot 004F","W01000956",522,487,310,177,0,4,2,2,23,16,7,8
"2011","Neath Port Talbot 004G","W01000971",599,437,233,204,0,98,77,21,52,45,7,12
"2011","Neath Port Talbot 005A","W01000887",953,655,286,369,5,212,61,151,71,59,12,10
"2011","Neath Port Talbot 005B","W01000953",727,496,298,198,1,158,125,33,61,50,11,11
"2011","Neath Port Talbot 005C","W01000954",633,510,318,192,1,42,16,26,69,59,10,11
"2011","Neath Port Talbot 005D","W01000970",500,360,176,184,1,101,80,21,32,23,9,6
"2011","Neath Port Talbot 006A","W01000902",438,391,259,132,0,19,12,7,23,20,3,5
"2011","Neath Port Talbot 006B","W01000903",491,471,290,181,0,1,1,0,13,11,2,6
"2011","Neath Port Talbot 006C","W01000904",640,570,243,327,0,1,1,0,65,56,9,4
"2011","Neath Port Talbot 006D","W01000905",627,487,221,266,1,77,57,20,54,45,9,8
"2011","Neath Port Talbot 006E","W01000908",744,609,345,264,3,74,23,51,51,41,10,7
"2011","Neath Port Talbot 007A","W01000906",461,396,262,134,0,39,20,19,16,13,3,10
"2011","Neath Port Talbot 007B","W01000907",762,399,190,209,0,293,89,204,51,44,7,19
"2011","Neath Port Talbot 007C","W01000922",721,470,216,254,3,166,93,73,71,65,6,11
"2011","Neath Port Talbot 007D","W01000923",651,551,319,232,3,36,29,7,52,43,9,9
"2011","Neath Port Talbot 008A","W01000934",628,372,190,182,0,75,45,30,169,161,8,12
"2011","Neath Port Talbot 008B","W01000935",842,445,255,190,1,228,53,175,150,142,8,18
"2011","Neath Port Talbot 008C","W01000938",611,519,328,191,2,34,25,9,45,38,7,11
"2011","Neath Port Talbot 008D","W01000939",690,264,157,107,3,247,59,188,156,134,22,20
"2011","Neath Port Talbot 008E","W01000940",596,318,169,149,1,216,176,40,49,45,4,12
"2011","Neath Port Talbot 009A","W01000909",494,377,230,147,0,82,66,16,27,25,2,8
"2011","Neath Port Talbot 009B","W01000910",640,580,279,301,0,10,0,10,43,36,7,7
"2011","Neath Port Talbot 009C","W01000911",490,460,229,231,1,5,1,4,24,22,2,0
"2011","Neath Port Talbot 009D","W01000969",515,472,246,226,1,10,9,1,22,16,6,10
"2011","Neath Port Talbot 010A","W01000912",537,375,192,183,2,97,63,34,57,46,11,6
"2011","Neath Port Talbot 010B","W01000913",528,367,196,171,1,42,20,22,108,87,21,10
"2011","Neath Port Talbot 010C","W01000914",647,345,160,185,1,240,206,34,54,47,7,7
"2011","Neath Port Talbot 010D","W01000915",496,382,173,209,2,58,44,14,51,43,8,3
"2011","Neath Port Talbot 010E","W01000916",479,404,194,210,0,12,5,7,58,43,15,5
"2011","Neath Port Talbot 010F","W01000917",1086,902,417,485,5,56,39,17,103,86,17,20
"2011","Neath Port Talbot 011A","W01000920",518,384,245,139,0,84,61,23,41,28,13,9
"2011","Neath Port Talbot 011B","W01000921",666,280,176,104,0,345,282,63,30,26,4,11
"2011","Neath Port Talbot 011C","W01000924",463,305,198,107,1,114,69,45,32,24,8,11
"2011","Neath Port Talbot 011D","W01000930",617,395,263,132,0,137,79,58,69,56,13,16
"2011","Neath Port Talbot 012A","W01000936",628,314,145,169,0,241,184,57,57,52,5,16
"2011","Neath Port Talbot 012B","W01000941",639,371,192,179,9,174,116,58,71,65,6,14
"2011","Neath Port Talbot 012C","W01000942",782,391,185,206,1,317,285,32,55,50,5,18
"2011","Neath Port Talbot 012D","W01000943",614,550,281,269,0,18,12,6,43,33,10,3
"2011","Neath Port Talbot 013A","W01000894",615,460,239,221,0,79,56,23,64,57,7,12
"2011","Neath Port Talbot 013B","W01000895",783,426,203,223,4,156,78,78,183,170,13,14
"2011","Neath Port Talbot 013C","W01000896",646,266,122,144,1,299,223,76,70,64,6,10
"2011","Neath Port Talbot 013D","W01000897",594,419,241,178,1,95,57,38,74,62,12,5
"2011","Neath Port Talbot 013E","W01000937",950,493,203,290,2,255,159,96,184,180,4,16
"2011","Neath Port Talbot 014A","W01000898",636,497,269,228,0,91,73,18,40,32,8,8
"2011","Neath Port Talbot 014B","W01000899",694,593,275,318,2,58,45,13,30,25,5,11
"2011","Neath Port Talbot 014C","W01000900",787,384,184,200,1,318,213,105,72,64,8,12
"2011","Neath Port Talbot 014D","W01000901",733,490,242,248,1,173,149,24,53,46,7,16
"2011","Neath Port Talbot 014E","W01000945",492,366,192,174,0,91,78,13,27,23,4,8
"2011","Neath Port Talbot 015A","W01000889",795,662,365,297,1,54,5,49,68,55,13,10
"2011","Neath Port Talbot 015B","W01000890",675,639,354,285,0,6,6,0,27,24,3,3
"2011","Neath Port Talbot 015C","W01000891",640,444,207,237,6,119,100,19,60,53,7,11
"2011","Neath Port Talbot 015D","W01000892",814,703,399,304,0,61,50,11,35,28,7,15
"2011","Neath Port Talbot 016A","W01000883",619,566,277,289,3,17,11,6,24,21,3,9
"2011","Neath Port Talbot 016B","W01000958",650,248,142,106,0,337,251,86,38,34,4,27
"2011","Neath Port Talbot 016C","W01000961",726,475,245,230,1,204,167,37,33,30,3,13
"2011","Neath Port Talbot 016D","W01000962",606,264,124,140,1,259,206,53,65,57,8,17
"2011","Neath Port Talbot 016E","W01000963",776,401,234,167,1,279,174,105,68,58,10,27
"2011","Neath Port Talbot 016F","W01000964",774,417,232,185,1,286,170,116,46,35,11,24
"2011","Neath Port Talbot 017A","W01000884",527,341,194,147,0,40,30,10,141,129,12,5
"2011","Neath Port Talbot 017B","W01000885",623,292,132,160,3,244,115,129,67,60,7,17
"2011","Neath Port Talbot 017C","W01000886",689,359,208,151,2,109,34,75,207,200,7,12
"2011","Neath Port Talbot 017D","W01000957",852,378,234,144,7,338,276,62,83,71,12,46
"2011","Neath Port Talbot 017E","W01000959",760,529,263,266,0,92,67,25,126,116,10,13
"2011","Neath Port Talbot 017F","W01000960",783,476,233,243,1,181,148,33,105,96,9,20
"2011","Neath Port Talbot 018A","W01000949",572,478,257,221,0,47,40,7,38,32,6,9
"2011","Neath Port Talbot 018B","W01000950",676,483,222,261,0,21,4,17,162,150,12,10
"2011","Neath Port Talbot 018C","W01000951",650,445,225,220,1,37,5,32,157,146,11,10
"2011","Neath Port Talbot 018D","W01000952",484,378,190,188,0,26,5,21,69,61,8,11
"2011","Neath Port Talbot 018E","W01000966",637,480,279,201,5,55,36,19,83,72,11,14
"2011","Neath Port Talbot 019A","W01000932",491,326,172,154,2,122,78,44,31,27,4,10
"2011","Neath Port Talbot 019B","W01000933",741,660,231,429,1,24,19,5,48,41,7,8
"2011","Neath Port Talbot 019C","W01000967",681,420,222,198,0,133,13,120,116,103,13,12
"2011","Neath Port Talbot 019D","W01000968",803,556,266,290,1,144,71,73,86,75,11,16
"2011","Neath Port Talbot 020A","W01000919",504,381,227,154,0,82,65,17,37,29,8,4
"2011","Neath Port Talbot 020B","W01000927",704,489,215,274,1,139,105,34,67,56,11,8
"2011","Neath Port Talbot 020C","W01000928",698,476,271,205,0,135,100,35,74,57,17,13
"2011","Neath Port Talbot 020D","W01000929",562,365,195,170,0,143,109,34,49,40,9,5
"2011","Neath Port Talbot 020E","W01000931",560,427,233,194,0,75,65,10,43,37,6,15
"2011","Neath Port Talbot 020F","W01000973",681,390,213,177,2,199,148,51,70,62,8,20
"2011","Neath Port Talbot 020G","W01001900",684,473,274,199,0,134,105,29,69,61,8,8
"2011","Bridgend 001A","W01000991",475,223,124,99,2,185,84,101,49,46,3,16
"2011","Bridgend 001B","W01000992",636,440,262,178,1,40,23,17,148,138,10,7
"2011","Bridgend 001C","W01000993",625,443,226,217,3,57,33,24,114,99,15,8
"2011","Bridgend 001D","W01000994",576,400,196,204,1,80,6,74,89,77,12,6
"2011","Bridgend 001E","W01000995",654,531,293,238,0,10,1,9,106,92,14,7
"2011","Bridgend 002A","W01001014",779,524,277,247,2,109,14,95,132,118,14,12
"2011","Bridgend 002B","W01001015",594,417,224,193,1,118,54,64,48,36,12,10
"2011","Bridgend 002C","W01001017",601,531,283,248,2,29,2,27,34,34,0,5
"2011","Bridgend 002D","W01001018",634,470,242,228,2,32,10,22,122,114,8,8
"2011","Bridgend 002E","W01001020",615,383,170,213,0,168,73,95,61,52,9,3
